"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Magglio Ordonez","- - -","1848","7745","294","1076","1236","94","8.4 %","11.0 %",".193",".316",".309",".369",".502",".375","126","-28.6","229.2","-121.1","36.7","248"
"Nelson Cruz","- - -","1665","6832","393","901","1097","76","8.7 %","22.6 %",".249",".306",".276",".344",".525",".369","131","-27.9","225.8","-99.6","36.7","2434"
"Pedro Guerrero","- - -","1536","6115","215","730","898","97","10.0 %","14.1 %",".180",".320",".300",".370",".480",".371","138","-0.8","261.5","-116.3","36.5","1005120"
"Adrian Gonzalez","- - -","1929","8046","317","997","1202","6","9.7 %","17.4 %",".198",".315",".287",".358",".485",".359","127","-54.7","202.5","-105.8","36.4","1908"
"Wally Joyner","- - -","2033","8115","204","973","1106","60","10.3 %","10.2 %",".151",".300",".289",".362",".440",".352","116","-5.8","154.9","-60.9","36.2","1006637"
"Jayson Werth","- - -","1583","6366","229","883","799","132","12.0 %","22.8 %",".188",".321",".267",".360",".455",".356","120","42.2","190.8","-38.9","36.1","1327"
"Ken Caminiti","- - -","1760","7127","239","894","983","88","10.2 %","16.3 %",".175",".297",".272",".347",".447",".345","114","0.3","130.4","3.4","36.0","1001863"
"Brett Gardner","Yankees","1474","5893","114","860","504","266","10.3 %","18.3 %",".138",".307",".260",".343",".397",".327","103","70.4","87.8","62.1","36.0","9927"
"Kirk Gibson","- - -","1635","6656","255","985","870","284","10.8 %","19.3 %",".195",".301",".268",".352",".463",".358","123","24.1","205.6","-77.7","35.9","1004669"
"Juan Gonzalez","- - -","1689","7155","434","1061","1404","26","6.4 %","17.8 %",".265",".305",".295",".343",".561",".383","129","-7.5","256.8","-138.5","35.8","1251"
"Eric Chavez","- - -","1615","6228","260","816","902","50","10.3 %","17.3 %",".208",".287",".268",".342",".475",".349","113","1.9","100.0","49.5","35.7","906"
"Jose Bautista","- - -","1798","7244","344","1022","975","70","14.2 %","19.2 %",".228",".264",".247",".361",".475",".362","126","-15.7","196.4","-102.4","35.6","1887"
"Tim Salmon","Angels","1672","7039","299","986","1016","48","13.8 %","19.3 %",".216",".317",".282",".385",".498",".383","130","-8.5","262.7","-139.9","35.4","32"
"Shin-Soo Choo","- - -","1595","6923","209","933","755","147","12.2 %","21.9 %",".173",".336",".275",".378",".448",".361","124","19.5","220.6","-110.3","35.4","3174"
"Mookie Betts","Red Sox","776","3545","131","596","457","123","10.3 %","12.9 %",".215",".313",".299",".372",".514",".375","133","41.4","182.5","43.9","35.3","13611"
"Edgar Renteria","- - -","2152","9066","140","1200","923","294","7.9 %","13.0 %",".112",".317",".286",".343",".398",".327","95","15.5","-36.7","99.7","35.1","1178"
"Bill Madlock","- - -","1806","7372","163","920","860","174","8.2 %","6.9 %",".137",".308",".305",".365",".442",".358","121","-0.2","178.9","-95.0","35.0","1007957"
"Lonnie Smith","- - -","1613","5952","98","909","533","370","10.5 %","14.3 %",".132",".326",".288",".371",".420",".357","123","17.7","169.0","-31.1","35.0","1012176"
"Eric Davis","- - -","1626","6147","282","938","934","349","12.0 %","22.7 %",".214",".311",".269",".359",".482",".368","126","41.1","234.5","-96.2","34.9","1003048"
"Jose Altuve","Astros","1218","5353","122","722","525","253","6.6 %","11.3 %",".146",".338",".315",".365",".462",".355","127","5.9","181.3","-21.5","34.5","5417"
"Derrek Lee","- - -","1942","7963","331","1081","1078","104","11.0 %","20.4 %",".213",".321",".281",".365",".495",".369","123","-15.8","217.2","-128.8","34.4","525"
"Freddie Freeman","Braves","1322","5610","225","788","791","43","11.3 %","20.5 %",".212",".340",".293",".379",".505",".376","137","-2.1","249.0","-91.5","34.4","5361"
"Troy Glaus","- - -","1537","6355","320","889","950","56","13.4 %","21.7 %",".235",".281",".254",".358",".489",".365","120","-2.4","157.7","-20.4","34.3","15"
"Steve Garvey","- - -","2118","8797","255","1072","1246","77","4.9 %","10.4 %",".153",".307",".297",".331",".450",".344","117","-6.3","166.7","-129.4","34.2","1004557"
"Bryce Harper","- - -","1055","4524","212","692","615","83","14.8 %","21.8 %",".234",".317",".276",".386",".510",".379","138","8.6","214.4","-28.9","33.9","11579"
"Carney Lansford","- - -","1862","7905","151","1007","874","224","7.0 %","9.1 %",".121",".302",".290",".343",".411",".337","111","2.4","105.9","-42.0","33.9","1007331"
"Dusty Baker","- - -","1861","7416","225","897","929","133","9.6 %","11.3 %",".153",".284",".276",".346",".429",".347","117","2.1","144.5","-61.5","33.9","1000450"
"Edwin Encarnacion","- - -","1908","7910","410","1074","1232","61","11.2 %","17.3 %",".236",".270",".262",".352",".498",".364","126","-12.2","227.8","-164.8","33.8","2151"
"Cecil Cooper","- - -","1870","7871","241","1003","1120","88","5.6 %","11.5 %",".168",".311",".298",".336",".466",".353","119","-1.4","175.0","-110.2","33.7","1002592"
"Rafael Furcal","- - -","1614","7237","113","1063","587","314","8.9 %","12.6 %",".122",".310",".281",".346",".402",".330","99","52.3","46.5","53.9","33.1","88"
"Jeff Cirillo","- - -","1617","6136","112","800","727","63","9.2 %","11.3 %",".134",".320",".296",".366",".430",".351","103","-3.5","26.6","105.0","33.0","1073"
"Al Oliver","- - -","1801","7474","164","913","1020","69","5.6 %","7.5 %",".148",".314",".308",".348",".457",".356","123","-5.6","188.4","-120.8","33.0","1009773"
"Manny Machado","- - -","1055","4627","202","592","587","58","7.5 %","16.8 %",".204",".299",".280",".335",".484",".348","119","-7.5","94.7","69.6","33.0","11493"
"Ron Gant","- - -","1832","7320","321","1080","1008","243","10.5 %","19.3 %",".212",".279",".256",".336",".468",".351","112","5.9","115.4","-30.9","32.7","1032"
"Bobby Bonilla","- - -","2113","8257","287","1084","1173","45","11.0 %","14.6 %",".193",".296",".279",".358",".472",".360","123","-16.0","204.9","-161.8","32.7","1001168"
"Brady Anderson","- - -","1834","7737","210","1062","761","315","12.4 %","15.4 %",".170",".282",".256",".362",".425",".350","111","19.7","130.6","-58.6","32.6","364"
"Christian Yelich","- - -","909","3995","136","579","492","119","11.0 %","20.6 %",".189",".358",".301",".382",".490",".373","136","30.0","207.3","-14.7","32.5","11477"
"Dwayne Murphy","- - -","1360","5242","166","648","609","100","14.3 %","18.2 %",".156",".276",".246",".356",".402",".343","116","-4.9","94.1","46.2","32.3","1009359"
"Ken Griffey","- - -","2097","8049","152","1129","859","200","8.9 %","11.2 %",".135",".319",".296",".359",".431",".354","119","7.2","186.7","-146.6","32.1","1005044"
"Bob Boone","- - -","2248","8091","104","675","822","37","8.1 %","7.4 %",".093",".262",".254",".315",".346",".298","82","-12.5","-186.2","232.4","31.8","1001183"
"Bobby Bonds","- - -","1145","4888","206","721","639","281","12.2 %","20.9 %",".204",".298",".263",".355",".468",".367","128","5.2","164.1","-19.7","31.7","1001157"
"Anthony Rendon","Nationals","888","3803","131","550","524","43","10.1 %","15.7 %",".198",".317",".291",".367",".489",".365","127","15.0","144.4","45.6","31.7","12861"
"Brian Jordan","- - -","1456","5646","184","755","821","119","6.3 %","14.9 %",".173",".303",".282",".333",".455",".341","105","7.4","41.8","94.5","31.7","658"
"Hunter Pence","- - -","1690","6950","242","887","936","120","7.4 %","19.0 %",".182",".319",".280",".335",".462",".345","116","15.2","144.9","-56.1","31.6","8252"
"Garry Maddox","- - -","1624","6295","105","715","696","235","4.9 %","10.9 %",".125",".306",".286",".322",".411",".327","100","14.2","11.5","88.6","31.6","1007948"
"Yasmani Grandal","- - -","851","3171","134","352","402","11","13.6 %","23.3 %",".203",".280",".242",".346",".444",".342","117","-30.0","34.8","171.7","31.5","11368"
"Alex Gordon","Royals","1680","6975","185","843","726","113","9.4 %","21.2 %",".156",".309",".258",".338",".413",".329","103","18.3","39.4","25.8","31.5","5209"
"B.J. Surhoff","- - -","2313","9106","188","1062","1153","141","7.0 %","9.2 %",".132",".291",".282",".332",".413",".326","96","-8.2","-48.1","59.1","31.4","117"
"Brandon Phillips","- - -","1902","7992","211","1005","951","209","5.3 %","13.7 %",".145",".296",".275",".320",".420",".321","95","2.7","-50.7","104.1","31.4","791"
"Andres Galarraga","- - -","2257","8916","399","1195","1425","128","6.5 %","22.5 %",".211",".336",".288",".347",".499",".365","118","-17.7","177.1","-153.1","31.4","1390"
"John Valentin","- - -","1105","4511","124","614","558","47","10.3 %","11.6 %",".175",".293",".279",".360",".454",".358","110","-2.8","56.1","107.1","31.4","1375"
"Mo Vaughn","- - -","1512","6410","328","861","1064","30","11.3 %","22.3 %",".230",".338",".293",".383",".523",".387","129","-7.2","238.9","-136.5","31.1","899"
"Frank White","Royals","2324","8468","160","912","886","178","4.9 %","12.2 %",".128",".274",".255",".293",".383",".301","84","2.5","-153.8","182.5","31.1","1013872"
"Mike Hargrove","- - -","1666","6694","80","783","686","24","14.4 %","8.2 %",".101",".307",".290",".396",".391",".360","124","-9.1","173.4","-96.2","31.0","1005361"
"Javy Lopez","- - -","1503","5793","260","674","864","8","6.2 %","16.7 %",".204",".306",".287",".337",".491",".354","112","-20.7","70.4","55.3","30.7","103"
"Kyle Seager","Mariners","1234","5172","193","585","653","47","8.3 %","17.5 %",".187",".280",".257",".325",".444",".331","113","-6.2","73.3","48.8","30.7","9785"
"Coco Crisp","- - -","1586","6627","130","877","639","309","8.5 %","13.1 %",".137",".289",".265",".327",".402",".319","97","64.1","35.5","41.9","30.6","1572"
"Jason Heyward","- - -","1354","5491","141","697","566","109","10.2 %","17.3 %",".151",".299",".262",".343",".413",".331","107","30.8","73.6","47.3","30.6","4940"
"Howie Kendrick","- - -","1573","6254","122","768","704","126","5.4 %","17.3 %",".136",".340",".293",".336",".428",".332","108","-2.3","58.9","27.9","30.4","4229"
"Travis Fryman","- - -","1698","7217","223","895","1022","72","8.3 %","19.0 %",".169",".313",".274",".336",".443",".342","103","-3.1","22.2","38.0","30.4","385"
"Jose Valentin","- - -","1678","6317","249","872","816","136","10.0 %","20.5 %",".204",".272",".243",".321",".448",".330","94","9.0","-37.7","132.8","30.3","256"
"Kevin Youkilis","- - -","1061","4436","150","653","618","26","12.2 %","18.7 %",".197",".321",".281",".382",".478",".375","127","2.3","150.2","-1.8","30.2","1935"
"Jacoby Ellsbury","- - -","1235","5375","104","749","512","343","7.4 %","13.7 %",".134",".315",".284",".342",".417",".333","104","54.0","77.6","31.2","30.2","4727"
"Ryan Klesko","- - -","1736","6523","278","874","987","91","12.5 %","16.5 %",".222",".298",".279",".370",".500",".372","127","6.5","234.7","-135.6","30.1","1041"
"Edgardo Alfonzo","- - -","1506","6108","146","777","744","53","9.8 %","10.1 %",".140",".296",".284",".357",".425",".344","107","2.8","63.0","48.7","30.1","859"
"Gary Matthews","- - -","2013","8118","230","1072","964","183","11.5 %","13.7 %",".156",".304",".281",".364",".438",".361","120","8.7","196.5","-181.4","30.1","1008255"
"Adam Jones","- - -","1806","7452","281","960","939","97","4.5 %","18.5 %",".178",".308",".277",".318",".455",".333","106","16.7","65.7","-30.0","30.0","6368"
"Shawn Green","- - -","1951","7963","328","1129","1070","162","9.3 %","16.5 %",".212",".305",".283",".355",".494",".364","118","-5.3","184.5","-144.8","29.9","651"
"Bill Doran","- - -","1453","5922","84","727","497","209","12.0 %","10.1 %",".107",".286",".266",".354",".373",".329","109","2.8","68.4","24.9","29.9","1003406"
"Grady Sizemore","- - -","1101","4724","150","660","518","143","10.2 %","20.2 %",".192",".309",".265",".349",".457",".350","115","35.0","126.4","15.5","29.7","2197"
"Brian Roberts","- - -","1418","6253","97","850","542","285","9.7 %","13.5 %",".133",".308",".276",".347",".409",".332","101","41.5","51.6","33.6","29.7","166"
"Nolan Arenado","Rockies","1008","4258","220","614","719","15","7.8 %","15.2 %",".250",".301",".294",".349",".543",".373","118","-3.2","95.3","60.2","29.7","9777"
"Kevin Mitchell","- - -","1223","4696","234","630","760","30","10.5 %","15.3 %",".236",".291",".284",".360",".520",".380","140","-7.5","213.5","-82.6","29.6","1009004"
"Ray Durham","- - -","1975","8423","192","1249","875","273","9.7 %","14.3 %",".158",".306",".277",".352",".436",".345","105","21.0","78.4","-62.5","29.5","230"
"Shane Victorino","- - -","1299","5164","108","731","489","231","7.4 %","12.1 %",".150",".298",".275",".340",".425",".336","104","53.1","79.0","44.1","29.3","1677"
"Amos Otis","- - -","1482","6167","156","834","811","227","9.5 %","12.5 %",".156",".291",".275",".344",".431",".347","115","20.4","122.4","-48.6","29.3","1009893"
"Matt Carpenter","Cardinals","1123","4732","145","705","520","25","13.4 %","19.6 %",".192",".313",".269",".372",".461",".360","128","6.4","163.9","-33.5","29.2","8090"
"George Hendrick","- - -","1948","7583","263","923","1088","56","7.4 %","12.8 %",".171",".290",".280",".332",".451",".347","117","-5.4","144.2","-117.9","29.1","1005642"
"Nick Markakis","- - -","2105","9127","188","1100","1024","66","9.6 %","13.2 %",".136",".316",".288",".358",".424",".341","109","-15.7","85.0","-103.5","28.9","5930"
"Greg Luzinski","- - -","1635","6777","286","801","1045","35","11.6 %","19.8 %",".206",".308",".275",".365",".481",".375","132","-2.3","243.5","-193.5","28.8","1007855"
"Anthony Rizzo","- - -","1186","5092","216","654","717","57","11.3 %","15.9 %",".216",".288",".272",".372",".489",".369","132","-21.8","173.8","-54.5","28.8","3473"
"Tino Martinez","- - -","2023","8044","339","1009","1271","27","9.7 %","13.3 %",".200",".274",".271",".344",".471",".350","110","-15.1","92.9","-74.7","28.7","1168"
"Benito Santiago","- - -","1978","7516","217","755","920","91","5.7 %","16.9 %",".152",".291",".263",".307",".415",".315","91","-16.6","-100.5","139.2","28.7","1130"
"Elvis Andrus","Rangers","1597","6854","71","867","616","298","7.3 %","13.5 %",".098",".312",".275",".332",".373",".311","87","56.4","-47.8","94.0","28.6","8709"
"Darin Erstad","- - -","1654","6628","124","913","699","179","7.2 %","14.2 %",".125",".314",".282",".336",".407",".325","93","22.4","-34.1","96.3","28.6","11"
"Mickey Tettleton","- - -","1485","5745","245","711","732","23","16.5 %","22.8 %",".208",".278",".241",".369",".449",".363","122","-8.3","139.7","-56.4","28.5","1012939"
"Mike Scioscia","Dodgers","1441","5057","68","398","446","29","11.2 %","6.1 %",".097",".263",".259",".344",".356",".314","100","-5.1","-6.2","115.0","28.5","1011667"
"Thurman Munson","Yankees","1000","4197","89","506","551","31","6.5 %","9.1 %",".124",".308",".297",".344",".422",".343","116","-4.3","72.0","60.5","28.4","1009334"
"Robby Thompson","Giants","1304","5235","119","671","458","103","8.4 %","18.9 %",".146",".303",".257",".329",".403",".330","108","-5.7","41.6","60.2","28.3","1013023"
"Lorenzo Cain","- - -","1019","4208","75","554","400","173","7.6 %","17.9 %",".125",".339",".288",".347",".412",".331","106","28.8","57.2","76.4","28.3","9077"
"Luis Castillo","- - -","1720","7471","28","1001","443","370","10.7 %","11.4 %",".061",".329",".290",".368",".351",".327","97","33.4","7.1","37.9","28.3","513"
"Carl Yastrzemski","Red Sox","1491","6161","183","751","837","52","12.9 %","8.4 %",".160",".276",".278",".370",".438",".362","119","-2.7","130.2","-60.8","28.2","1014326"
"Phil Garner","- - -","1860","6861","109","780","738","225","8.2 %","12.3 %",".129",".283",".260",".323",".389",".317","99","4.2","-4.0","50.0","28.2","1004541"
"Terry Pendleton","- - -","1893","7637","140","851","946","127","6.4 %","12.8 %",".121",".294",".270",".316",".391",".312","91","-0.1","-86.6","110.2","28.2","1010157"
"Sal Bando","- - -","1177","4792","143","565","606","48","11.9 %","11.2 %",".156",".255",".250",".343",".407",".342","116","3.1","86.7","20.3","28.1","1000505"
"Jhonny Peralta","- - -","1798","7319","202","841","873","17","8.3 %","19.8 %",".156",".311",".267",".329",".423",".328","103","-50.2","-30.5","54.6","28.1","1738"
"Terry Steinbach","- - -","1546","5905","162","638","745","23","7.1 %","15.9 %",".149",".299",".271",".326",".420",".329","101","-5.7","-0.7","80.3","28.0","1012473"
"Randy Winn","- - -","1717","6878","110","863","662","215","7.6 %","14.7 %",".132",".322",".284",".343",".416",".333","100","28.2","28.8","23.5","28.0","1235"
"Von Hayes","- - -","1495","6052","143","767","696","253","11.8 %","13.3 %",".149",".289",".267",".354",".416",".343","113","10.6","100.9","-28.0","28.0","1005531"
"Josh Hamilton","- - -","1027","4350","200","609","701","50","8.1 %","21.6 %",".226",".331",".290",".349",".516",".368","127","19.6","159.2","-35.1","27.9","1875"
"Denard Span","- - -","1359","5956","71","773","490","185","8.6 %","12.0 %",".117",".313",".281",".347",".398",".329","105","32.2","66.4","7.0","27.9","8347"
"Roy Smalley","- - -","1653","6595","163","745","694","27","11.7 %","13.8 %",".138",".278",".257",".345",".395",".334","105","-7.8","27.0","22.0","27.8","1012078"
