"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","wRC","wRAA","Bat","BsR","Off","Def","WAR","playerid"
"2010","Joey Votto","Reds","150","648","37","106","113","16","14.0 %","19.3 %",".276",".361",".324",".424",".600",".438","172","135","60.5","55.9","1.1","57.0","-10.1","6.9","4314"
"2011","Miguel Cabrera","Tigers","161","688","30","111","105","2","15.7 %","12.9 %",".241",".365",".344",".448",".586",".437","177","143","66.1","61.6","-5.5","56.1","-16.8","6.6","1744"
"2019","Christian Yelich","Brewers","122","546","42","95","92","26","13.2 %","20.3 %",".343",".350",".328",".423",".670",".437","170","125","55.4","50.9","6.1","57.0","-4.7","6.8","11477"
"1950","Andy Pafko","Cubs","146","595","36","95","92","4","11.6 %","5.4 %",".288",".269",".304",".397",".591",".437","155","118","44.3","42.1","0.6","42.7","2.9","6.3","1009948"
"1966","Dick Allen","Phillies","141","599","40","112","110","10","11.4 %","22.7 %",".315",".358",".317",".396",".632",".437","178","124","60.4","54.4","0.0","54.5","-8.1","7.4","1000137"
"2017","Mike Trout","Angels","114","507","33","92","72","22","18.5 %","17.8 %",".323",".318",".306",".442",".629",".437","181","111","49.6","50.9","4.0","54.9","-3.5","6.8","10155"
"1998","Albert Belle","White Sox","163","706","49","113","152","6","11.5 %","11.9 %",".327",".308",".328",".399",".655",".437","165","150","62.1","59.5","-0.6","58.9","-10.5","7.1","1000802"
"1999","Rafael Palmeiro","Rangers","158","674","47","96","148","2","14.4 %","10.2 %",".306",".297",".324",".420",".630",".436","156","144","55.8","50.8","-1.4","49.5","-15.3","5.4","1266"
"2006","Ryan Howard","Phillies","159","704","58","104","149","0","15.3 %","25.7 %",".346",".356",".313",".425",".659",".436","162","151","63.0","57.1","-1.8","55.3","-17.5","5.9","2154"
"1997","Edgar Martinez","Mariners","155","678","28","104","108","2","17.6 %","12.7 %",".223",".348",".330",".456",".554",".436","164","142","58.6","55.2","-1.3","53.9","-16.0","6.1","1086"
"1951","Jackie Robinson","Dodgers","153","642","19","106","88","25","12.3 %","4.2 %",".190",".331",".338",".429",".527",".436","155","125","50.0","44.4","2.3","46.8","20.6","9.0","1011070"
"2006","Manny Ramirez","Red Sox","130","558","35","79","102","0","17.9 %","18.3 %",".298",".341",".321",".439",".619",".436","163","120","49.8","45.3","-3.8","41.6","-30.8","2.9","210"
"2019","Mike Trout","Angels","129","585","43","106","101","11","18.3 %","20.2 %",".349",".302",".293",".439",".642",".436","180","133","58.6","60.1","7.5","67.6","0.7","8.6","10155"
"2004","Jim Edmonds","Cardinals","153","612","42","102","111","8","16.5 %","24.5 %",".341",".344",".301",".418",".643",".436","168","131","54.8","53.4","2.9","56.3","8.2","8.3","1153"
"2005","Alex Rodriguez","Yankees","162","715","48","124","130","21","12.7 %","19.4 %",".289",".347",".321",".421",".610",".436","174","151","65.0","64.4","2.2","66.6","-0.2","9.1","1274"
"1970","Jim Hickman","Cubs","149","613","32","102","115","0","15.2 %","16.2 %",".267",".337",".315",".419",".582",".436","154","125","55.4","41.0","-0.2","40.8","-13.7","5.1","1005777"
"2000","Moises Alou","Astros","126","517","30","82","114","3","10.1 %","8.7 %",".269",".338",".355",".416",".623",".436","154","111","42.7","37.9","-0.7","37.2","-19.3","3.2","261"
"1969","Hank Aaron","Braves","147","639","44","100","97","9","13.6 %","7.4 %",".307",".261",".300",".396",".607",".435","170","126","58.1","51.3","-1.8","49.5","-0.9","7.6","1000001"
"2000","Jeff Bagwell","Astros","159","719","47","152","132","9","14.9 %","16.1 %",".305",".313",".310",".424",".615",".435","153","153","59.0","52.2","-0.9","51.4","-11.8","5.9","547"
"1948","Johnny Mize","Giants","152","658","40","110","125","4","14.3 %","5.6 %",".275",".253",".289",".395",".564",".435","155","126","47.9","44.2","0.5","44.7","-4.6","6.2","1009014"
"1996","Brady Anderson","Orioles","149","687","50","117","110","21","11.1 %","15.4 %",".340",".286",".297",".396",".637",".434","155","147","58.0","52.4","0.4","52.9","-5.1","6.9","364"
"1994","Tony Gwynn","Padres","110","475","12","79","64","5","10.1 %","4.0 %",".174",".389",".394",".454",".568",".434","166","101","40.6","40.2","1.0","41.3","-15.6","4.0","1005166"
"1946","Charlie Keller","Yankees","150","655","30","98","101","1","17.3 %","15.4 %",".258",".290",".275",".405",".533",".434","159","119","50.2","43.9","-1.7","42.2","-3.4","6.6","1006768"
"1998","Barry Bonds","Giants","156","697","37","120","122","28","18.7 %","13.2 %",".306",".303",".303",".438",".609",".434","170","146","59.8","61.6","0.4","62.0","3.1","8.5","1109"
"1993","Frank Thomas","White Sox","153","676","41","106","128","4","16.6 %","8.0 %",".290",".285",".317",".426",".607",".434","170","139","58.6","58.2","0.1","58.4","-17.4","6.3","255"
"2007","Chipper Jones","Braves","134","600","29","108","102","5","13.7 %","12.5 %",".267",".348",".337",".425",".604",".434","163","126","51.7","48.7","-1.1","47.6","3.0","6.9","97"
"1999","Nomar Garciaparra","Red Sox","135","595","27","103","104","14","8.6 %","6.6 %",".246",".347",".357",".418",".603",".434","157","125","47.8","45.0","1.5","46.5","0.2","6.3","190"
"1964","Boog Powell","Orioles","134","506","39","74","99","0","15.0 %","18.0 %",".316",".284",".290",".399",".606",".433","176","102","48.5","45.1","0.2","45.2","-4.2","6.0","1010482"
"1999","Edgar Martinez","Mariners","142","608","24","86","86","7","16.0 %","16.3 %",".217",".380",".337",".447",".554",".433","161","128","48.7","49.7","0.5","50.2","-14.7","5.3","1086"
"1996","Jeff Bagwell","Astros","162","719","31","111","120","21","18.8 %","15.9 %",".255",".345",".315",".451",".570",".433","173","153","60.1","66.7","0.8","67.5","-7.8","7.7","547"
"2002","Larry Walker","Rockies","136","553","26","95","104","6","11.8 %","13.2 %",".264",".353",".338",".421",".602",".433","150","115","49.0","34.3","4.1","38.4","-2.7","5.4","455"
"1964","Mickey Mantle","Yankees","143","567","35","92","111","6","17.5 %","18.0 %",".288",".320",".303",".423",".591",".433","176","115","54.2","50.1","0.3","50.4","-16.5","5.5","1008082"
"1987","Paul Molitor","Brewers","118","542","16","114","75","45","12.7 %","12.4 %",".213",".386",".353",".438",".566",".433","165","115","48.3","44.8","4.5","49.2","-6.5","6.0","1009040"
"1969","Rico Petrocelli","Red Sox","154","643","40","92","97","3","15.2 %","10.6 %",".292",".275",".297",".403",".589",".433","163","126","57.3","47.0","-1.0","46.0","25.2","9.6","1010245"
"1993","Chris Hoiles","Orioles","126","503","29","80","82","1","13.7 %","18.7 %",".274",".338",".310",".416",".585",".433","166","103","43.2","41.1","-0.1","41.0","12.9","7.0","1005935"
"1999","Brian Giles","Pirates","141","627","39","109","115","6","15.2 %","12.8 %",".299",".305",".315",".418",".614",".433","154","132","50.0","46.1","0.3","46.4","3.9","6.7","990"
"1949","Tommy Henrich","Yankees","115","502","24","90","85","2","17.1 %","6.8 %",".238",".266",".287",".416",".526",".433","149","95","35.1","31.9","-0.6","31.3","-2.9","4.5","1005664"
"1950","Joe DiMaggio","Yankees","139","606","32","114","122","0","13.2 %","5.4 %",".284",".274",".301",".394",".585",".433","145","118","42.9","37.8","-0.2","37.6","-0.9","5.6","1003311"
"1995","Jim Thome","Indians","137","557","25","92","73","4","17.4 %","20.3 %",".243",".369",".314",".438",".558",".433","158","116","46.2","42.4","-0.7","41.7","1.1","6.0","409"
"1961","Harmon Killebrew","Twins","150","656","46","94","122","1","16.3 %","16.6 %",".318",".281",".288",".405",".606",".433","160","135","57.2","50.0","-0.4","49.7","-7.1","6.4","1006905"
"2008","Manny Ramirez","- - -","153","654","37","102","121","3","13.3 %","19.0 %",".270",".370",".332",".430",".601",".432","165","135","56.7","53.1","-1.2","51.9","-14.4","5.9","210"
"1992","Frank Thomas","White Sox","160","711","24","108","115","6","17.2 %","12.4 %",".213",".341",".323",".439",".536",".432","175","138","61.7","60.2","-0.2","60.0","-17.9","7.1","255"
"1960","Frank Robinson","Reds","139","562","31","86","83","13","14.6 %","11.9 %",".297",".287",".297",".407",".595",".432","168","113","49.4","44.8","0.4","45.3","-3.4","6.3","1011066"
"2005","Albert Pujols","Cardinals","161","700","41","129","117","16","13.9 %","9.3 %",".279",".316",".330",".430",".609",".432","167","145","61.5","59.2","4.9","64.1","-9.9","7.7","1177"
"1955","Eddie Mathews","Braves","141","616","41","108","101","3","17.7 %","15.9 %",".313",".281",".289",".413",".601",".432","167","123","51.0","51.3","-0.5","50.8","5.7","7.5","1008236"
"2000","Nomar Garciaparra","Red Sox","140","599","21","104","96","5","10.2 %","8.3 %",".227",".378",".372",".434",".599",".432","154","126","47.5","44.2","0.2","44.4","15.0","7.6","190"
"1958","Willie Mays","Giants","152","685","29","121","96","31","11.4 %","8.2 %",".237",".344",".347",".419",".583",".431","162","137","59.7","53.1","4.3","57.4","14.1","9.7","1008315"
"2010","Miguel Cabrera","Tigers","150","648","38","111","126","3","13.7 %","14.7 %",".294",".336",".328",".420",".622",".431","171","132","57.1","53.9","-1.9","52.0","-16.4","6.1","1744"
"1989","Kevin Mitchell","Giants","154","640","47","100","125","3","13.6 %","18.0 %",".344",".286",".291",".388",".635",".431","184","126","56.8","59.1","-1.2","58.0","-14.6","6.9","1009004"
"2000","Jeff Kent","Giants","159","695","33","114","125","12","12.9 %","15.4 %",".262",".357",".334",".424",".596",".431","159","146","54.8","55.3","-1.6","53.7","2.4","7.4","1119"
"2007","Carlos Pena","Devil Rays","148","612","46","99","121","1","16.8 %","23.2 %",".345",".297",".282",".411",".627",".431","167","127","51.3","51.1","1.1","52.2","-12.8","5.9","934"
"1985","George Brett","Royals","155","665","30","108","112","9","15.5 %","7.4 %",".251",".321",".335",".436",".585",".431","168","134","58.9","54.4","1.2","55.5","1.8","8.3","1001400"
"2003","Gary Sheffield","Braves","155","678","39","126","132","18","12.7 %","8.1 %",".274",".308",".330",".419",".604",".431","163","142","58.5","54.4","2.6","57.0","-4.8","7.3","114"
"2000","Alex Rodriguez","Mariners","148","672","41","134","132","15","14.9 %","18.0 %",".291",".333",".316",".420",".606",".431","158","141","52.7","53.2","1.3","54.4","22.6","9.5","1274"
"2000","Brian Giles","Pirates","156","688","35","111","123","6","16.6 %","10.0 %",".279",".305",".315",".432",".594",".430","153","144","53.8","49.9","1.3","51.2","-5.7","6.3","990"
"1953","Carl Furillo","Dodgers","132","518","21","82","92","1","6.6 %","6.2 %",".236",".338",".344",".393",".580",".430","147","101","39.2","32.2","0.2","32.5","-4.5","4.5","1004409"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","172","145","62.5","60.5","0.0","60.5","-1.3","8.2","15640"
"1951","Larry Doby","Indians","134","551","20","84","69","4","18.3 %","14.7 %",".217",".324",".295",".428",".512",".430","159","105","40.3","40.5","0.9","41.5","3.2","6.3","1003346"
"1993","Ken Griffey Jr.","Mariners","156","691","45","113","109","17","13.9 %","13.2 %",".308",".298",".309",".408",".617",".430","164","140","57.7","54.4","-0.2","54.2","8.0","8.4","327"
"1977","Reggie Smith","Dodgers","148","603","32","104","87","7","17.2 %","12.6 %",".268",".305",".307",".427",".576",".430","168","121","51.1","49.8","-0.1","49.7","-6.1","6.5","1012201"
"1977","George Foster","Reds","158","689","52","124","149","6","8.9 %","15.5 %",".311",".313",".320",".382",".631",".430","165","139","58.3","54.3","0.1","54.4","10.4","8.9","1004250"
"1997","Barry Bonds","Giants","159","690","40","123","101","37","21.0 %","12.6 %",".293",".280",".291",".446",".585",".430","165","141","56.1","57.2","4.0","61.2","6.9","8.9","1109"
"2004","Lance Berkman","Astros","160","687","30","104","106","9","18.5 %","14.7 %",".250",".339",".316",".450",".566",".430","161","143","58.1","53.6","-2.8","50.8","-10.6","6.2","548"
"1996","Albert Belle","Indians","158","715","48","124","148","11","13.8 %","12.2 %",".312",".293",".311",".410",".623",".430","150","150","57.7","49.9","2.0","51.9","-22.6","5.2","1000802"
"1971","Bobby Murcer","Yankees","146","624","25","94","94","14","14.6 %","9.6 %",".212",".336",".331",".427",".543",".430","176","119","54.4","52.7","0.0","52.7","-14.7","6.5","1009338"
"1962","Hank Aaron","Braves","156","667","45","127","128","15","9.9 %","10.9 %",".296",".304",".323",".390",".618",".430","165","134","56.9","54.2","0.2","54.5","2.2","8.1","1000001"
"1991","Danny Tartabull","Royals","132","557","31","78","100","6","11.7 %","21.7 %",".277",".362",".316",".397",".593",".430","168","111","47.9","44.8","0.0","44.8","-21.0","4.5","1012829"
"1998","John Olerud","Mets","160","665","22","91","93","2","14.4 %","11.0 %",".197",".373",".354",".447",".551",".430","167","137","54.6","56.2","-0.5","55.7","5.8","8.1","1093"
"1971","Joe Torre","Cardinals","161","707","24","97","137","4","8.9 %","9.9 %",".192",".378",".363",".421",".555",".429","173","134","61.6","56.6","0.6","57.2","-21.0","6.9","1013133"
"1999","Bobby Abreu","Phillies","152","662","20","118","93","27","16.5 %","17.1 %",".214",".391",".335",".446",".549",".429","151","137","50.8","46.2","1.3","47.5","-2.1","6.3","945"
"2001","Jim Thome","Indians","156","644","49","101","124","0","17.2 %","28.7 %",".333",".353",".291",".416",".624",".429","167","136","55.6","54.3","-0.5","53.8","-20.6","5.4","409"
"1950","Hoot Evers","Tigers","143","610","21","100","103","5","11.6 %","6.6 %",".228",".320",".323",".408",".551",".429","139","117","41.5","33.0","-3.1","29.9","-2.9","4.7","1003875"
"1980","Reggie Jackson","Yankees","143","601","41","94","111","1","13.8 %","20.3 %",".298",".320",".300",".398",".597",".429","169","118","50.5","49.0","-0.7","48.3","-22.0","5.0","1006308"
"2004","J.D. Drew","Braves","145","645","31","118","93","12","18.3 %","18.0 %",".264",".340",".305",".436",".569",".429","162","134","54.1","51.4","5.5","56.9","10.2","8.6","1152"
"1985","Pedro Guerrero","Dodgers","137","581","33","99","87","12","14.3 %","11.7 %",".257",".315",".320",".422",".577",".429","181","117","50.7","53.4","0.6","53.9","1.6","7.8","1005120"
"1993","Andres Galarraga","Rockies","120","506","22","71","98","2","4.7 %","14.4 %",".232",".399",".370",".403",".602",".429","150","102","41.8","31.5","-1.1","30.4","-5.9","4.2","1390"
"1997","Mark McGwire","- - -","156","657","58","86","123","3","15.4 %","24.2 %",".372",".273",".274",".393",".646",".429","161","134","52.9","51.3","0.6","52.0","-18.8","5.4","1008559"
"1950","Sid Gordon","Braves","134","562","27","78","103","2","13.9 %","5.5 %",".254",".281",".304",".403",".557",".429","154","108","37.9","38.8","0.2","39.0","0.0","5.5","1004877"
"2007","Matt Holliday","Rockies","158","713","36","120","137","11","8.8 %","17.7 %",".267",".377",".340",".405",".607",".428","151","146","58.2","46.9","2.6","49.4","-2.6","6.9","1873"
"1997","David Justice","Indians","139","582","33","84","101","3","13.7 %","13.6 %",".267",".333",".329",".418",".596",".428","158","118","46.6","43.2","-1.5","41.7","-18.9","4.2","923"
"1951","Ferris Fain","Athletics","117","511","6","63","57","0","15.7 %","3.9 %",".127",".351",".344",".451",".471",".428","150","97","36.7","31.8","-0.7","31.1","-4.1","4.4","1003902"
"2017","Joey Votto","Reds","162","707","36","106","100","5","19.0 %","11.7 %",".258",".321",".320",".454",".578",".428","164","150","64.0","57.8","-9.6","48.2","-5.9","6.5","4314"
"1948","Tommy Henrich","Yankees","146","673","25","138","100","2","11.3 %","6.2 %",".247",".299",".308",".391",".554",".428","146","125","45.6","40.2","-1.1","39.1","-4.2","5.8","1005664"
"2019","Anthony Rendon","Nationals","121","535","32","102","111","3","10.5 %","13.8 %",".302",".341",".337",".417",".639",".428","163","118","49.9","45.2","1.4","46.6","3.9","6.6","12861"
"1979","Sixto Lezcano","Brewers","138","566","28","84","101","4","13.6 %","13.1 %",".252",".328",".321",".414",".573",".428","165","113","46.6","44.7","-0.2","44.5","-12.6","5.2","1007593"
"1980","Mike Schmidt","Phillies","150","652","48","104","121","12","13.7 %","18.3 %",".338",".277",".286",".380",".624",".428","172","127","54.2","52.9","0.3","53.2","11.9","9.0","1011586"
"1999","Derek Jeter","Yankees","158","739","24","134","102","19","12.3 %","15.7 %",".203",".396",".349",".438",".552",".428","156","152","55.8","55.7","0.2","55.9","-2.4","7.4","826"
"1949","Enos Slaughter","Cardinals","151","654","13","92","96","3","12.1 %","5.7 %",".174",".344",".336",".418",".511",".428","146","121","43.1","37.7","0.4","38.1","-2.5","5.7","1012060"
"1947","Harry Walker","- - -","140","598","1","81","41","13","10.5 %","6.5 %",".125",".391",".363",".436",".487",".428","146","110","42.1","34.9","2.5","37.3","-0.1","5.9","1013521"
"1962","Willie Mays","Giants","162","706","49","130","141","18","11.0 %","12.0 %",".311",".286",".304",".384",".615",".428","163","141","59.1","55.8","2.9","58.7","20.0","10.5","1008315"
"2000","Sammy Sosa","Cubs","156","705","50","106","138","7","12.9 %","23.8 %",".315",".363",".320",".406",".634",".428","154","146","53.3","51.5","-0.4","51.1","-12.0","5.8","302"
"2000","Richard Hidalgo","Astros","153","644","44","118","122","13","8.7 %","17.1 %",".323",".317",".314",".391",".636",".428","149","133","48.7","42.7","-0.1","42.6","13.2","7.3","561"
