gameid,date,hometeam,awayteam,gamesite
"TEX199804130","980413","DET","TEX","ARL02"
"TEX199804140","980414","DET","TEX","ARL02"
"TEX199804150","980415","DET","TEX","ARL02"
"TEX199804170","980417","BAL","TEX","ARL02"
"TEX199804180","980418","BAL","TEX","ARL02"
"TEX199804190","980419","BAL","TEX","ARL02"
"TEX199804210","980421","TBA","TEX","ARL02"
"TEX199804220","980422","TBA","TEX","ARL02"
"TEX199804230","980423","TBA","TEX","ARL02"
"TEX199805050","980505","NYA","TEX","ARL02"
"TEX199805060","980506","NYA","TEX","ARL02"
"TEX199805070","980507","CLE","TEX","ARL02"
"TEX199805080","980508","CLE","TEX","ARL02"
"TEX199805090","980509","CLE","TEX","ARL02"
"TEX199805100","980510","CLE","TEX","ARL02"
"TEX199805110","980511","BOS","TEX","ARL02"
"TEX199805120","980512","BOS","TEX","ARL02"
"TEX199805190","980519","SEA","TEX","ARL02"
"TEX199805200","980520","SEA","TEX","ARL02"
"TEX199805210","980521","SEA","TEX","ARL02"
"TEX199805220","980522","KCA","TEX","ARL02"
"TEX199805230","980523","KCA","TEX","ARL02"
"TEX199805240","980524","KCA","TEX","ARL02"
"TEX199805250","980525","MIN","TEX","ARL02"
"TEX199805270","980527","MIN","TEX","ARL02"
"TEX199806050","980605","SDN","TEX","ARL02"
"TEX199806060","980606","SDN","TEX","ARL02"
"TEX199806070","980607","SDN","TEX","ARL02"
"TEX199806120","980612","ANA","TEX","ARL02"
"TEX199806130","980613","ANA","TEX","ARL02"
"TEX199806140","980614","ANA","TEX","ARL02"
"TEX199806150","980615","ANA","TEX","ARL02"
"TEX199806160","980616","OAK","TEX","ARL02"
"TEX199806170","980617","OAK","TEX","ARL02"
"TEX199806180","980618","OAK","TEX","ARL02"
"TEX199806220","980622","ARI","TEX","ARL02"
"TEX199806230","980623","ARI","TEX","ARL02"
"TEX199806300","980630","LAN","TEX","ARL02"
"TEX199807010","980701","LAN","TEX","ARL02"
"TEX199807020","980702","LAN","TEX","ARL02"
"TEX199807030","980703","SEA","TEX","ARL02"
"TEX199807040","980704","SEA","TEX","ARL02"
"TEX199807050","980705","SEA","TEX","ARL02"
"TEX199807150","980715","BAL","TEX","ARL02"
"TEX199807160","980716","BAL","TEX","ARL02"
"TEX199807170","980717","TBA","TEX","ARL02"
"TEX199807180","980718","TBA","TEX","ARL02"
"TEX199807190","980719","TBA","TEX","ARL02"
"TEX199807310","980731","CHA","TEX","ARL02"
"TEX199808010","980801","CHA","TEX","ARL02"
"TEX199808020","980802","CHA","TEX","ARL02"
"TEX199808040","980804","TOR","TEX","ARL02"
"TEX199808050","980805","TOR","TEX","ARL02"
"TEX199808060","980806","BOS","TEX","ARL02"
"TEX199808070","980807","BOS","TEX","ARL02"
"TEX199808080","980808","BOS","TEX","ARL02"
"TEX199808090","980809","BOS","TEX","ARL02"
"TEX199808190","980819","CLE","TEX","ARL02"
"TEX199808200","980820","CLE","TEX","ARL02"
"TEX199808210","980821","NYA","TEX","ARL02"
"TEX199808220","980822","NYA","TEX","ARL02"
"TEX199808230","980823","NYA","TEX","ARL02"
"TEX199808240","980824","DET","TEX","ARL02"
"TEX199808250","980825","DET","TEX","ARL02"
"TEX199808260","980826","DET","TEX","ARL02"
"TEX199809040","980904","MIN","TEX","ARL02"
"TEX199809050","980905","MIN","TEX","ARL02"
"TEX199809060","980906","MIN","TEX","ARL02"
"TEX199809070","980907","MIN","TEX","ARL02"
"TEX199809080","980908","KCA","TEX","ARL02"
"TEX199809090","980909","KCA","TEX","ARL02"
"TEX199809160","980916","ANA","TEX","ARL02"
"TEX199809170","980917","ANA","TEX","ARL02"
"TEX199809180","980918","OAK","TEX","ARL02"
"TEX199809190","980919","OAK","TEX","ARL02"
"TEX199809200","980920","OAK","TEX","ARL02"
"TOR199804010","980401","MIN","TOR","TOR02"
"TOR199804020","980402","MIN","TOR","TOR02"
"TOR199804030","980403","TEX","TOR","TOR02"
"TOR199804040","980404","TEX","TOR","TOR02"
"TOR199804050","980405","TEX","TOR","TOR02"
"TOR199804170","980417","CHA","TOR","TOR02"
"TOR199804180","980418","CHA","TOR","TOR02"
"TOR199804190","980419","CHA","TOR","TOR02"
"TOR199804200","980420","NYA","TOR","TOR02"
"TOR199804210","980421","NYA","TOR","TOR02"
"TOR199804220","980422","NYA","TOR","TOR02"
"TOR199804290","980429","KCA","TOR","TOR02"
"TOR199804300","980430","KCA","TOR","TOR02"
"TOR199805120","980512","OAK","TOR","TOR02"
"TOR199805130","980513","OAK","TOR","TOR02"
"TOR199805140","980514","ANA","TOR","TOR02"
"TOR199805150","980515","ANA","TOR","TOR02"
"TOR199805160","980516","SEA","TOR","TOR02"
"TOR199805170","980517","SEA","TOR","TOR02"
"TOR199805180","980518","SEA","TOR","TOR02"
"TOR199805190","980519","TBA","TOR","TOR02"
"TOR199805200","980520","TBA","TOR","TOR02"
"TOR199805210","980521","TBA","TOR","TOR02"
"TOR199805280","980528","CLE","TOR","TOR02"
"TOR199805290","980529","CLE","TOR","TOR02"
"TOR199805300","980530","CLE","TOR","TOR02"
"TOR199805310","980531","CLE","TOR","TOR02"
"TOR199806010","980601","BOS","TOR","TOR02"
"TOR199806020","980602","BOS","TOR","TOR02"
"TOR199806030","980603","DET","TOR","TOR02"
"TOR199806040","980604","DET","TOR","TOR02"
"TOR199806050","980605","PHI","TOR","TOR02"
"TOR199806060","980606","PHI","TOR","TOR02"
"TOR199806070","980607","PHI","TOR","TOR02"
"TOR199806120","980612","BAL","TOR","TOR02"
"TOR199806130","980613","BAL","TOR","TOR02"
"TOR199806140","980614","BAL","TOR","TOR02"
"TOR199806220","980622","MON","TOR","TOR02"
"TOR199806230","980623","MON","TOR","TOR02"
"TOR199806300","980630","NYN","TOR","TOR02"
"TOR199807010","980701","NYN","TOR","TOR02"
"TOR199807020","980702","NYN","TOR","TOR02"
"TOR199807030","980703","TBA","TOR","TOR02"
"TOR199807040","980704","TBA","TOR","TOR02"
"TOR199807050","980705","TBA","TOR","TOR02"
"TOR199807170","980717","NYA","TOR","TOR02"
"TOR199807180","980718","NYA","TOR","TOR02"
"TOR199807190","980719","NYA","TOR","TOR02"
"TOR199807210","980721","CHA","TOR","TOR02"
"TOR199807220","980722","CHA","TOR","TOR02"
"TOR199807280","980728","TEX","TOR","TOR02"
"TOR199807290","980729","TEX","TOR","TOR02"
"TOR199807300","980730","TEX","TOR","TOR02"
"TOR199808070","980807","OAK","TOR","TOR02"
"TOR199808080","980808","OAK","TOR","TOR02"
"TOR199808090","980809","OAK","TOR","TOR02"
"TOR199808110","980811","SEA","TOR","TOR02"
"TOR199808120","980812","SEA","TOR","TOR02"
"TOR199808130","980813","ANA","TOR","TOR02"
"TOR199808140","980814","ANA","TOR","TOR02"
"TOR199808150","980815","ANA","TOR","TOR02"
"TOR199808160","980816","ANA","TOR","TOR02"
"TOR199808240","980824","KCA","TOR","TOR02"
"TOR199808250","980825","KCA","TOR","TOR02"
"TOR199808260","980826","KCA","TOR","TOR02"
"TOR199808270","980827","KCA","TOR","TOR02"
"TOR199808280","980828","MIN","TOR","TOR02"
"TOR199808290","980829","MIN","TOR","TOR02"
"TOR199808300","980830","MIN","TOR","TOR02"
"TOR199809030","980903","BOS","TOR","TOR02"
"TOR199809040","980904","BOS","TOR","TOR02"
"TOR199809050","980905","BOS","TOR","TOR02"
"TOR199809060","980906","BOS","TOR","TOR02"
"TOR199809070","980907","CLE","TOR","TOR02"
"TOR199809090","980909","CLE","TOR","TOR02"
"TOR199809210","980921","BAL","TOR","TOR02"
"TOR199809220","980922","BAL","TOR","TOR02"
"TOR199809230","980923","BAL","TOR","TOR02"
"TOR199809250","980925","DET","TOR","TOR02"
"TOR199809260","980926","DET","TOR","TOR02"
"TOR199809270","980927","DET","TOR","TOR02"
