gameid,date,hometeam,awayteam,gamesite
"TEX200809200","080920","ANA","TEX","ARL02"
"TEX200809210","080921","ANA","TEX","ARL02"
"TEX200809220","080922","OAK","TEX","ARL02"
"TEX200809230","080923","OAK","TEX","ARL02"
"TEX200809240","080924","OAK","TEX","ARL02"
"TOR200804040","080404","BOS","TOR","TOR02"
"TOR200804050","080405","BOS","TOR","TOR02"
"TOR200804060","080406","BOS","TOR","TOR02"
"TOR200804080","080408","OAK","TOR","TOR02"
"TOR200804090","080409","OAK","TOR","TOR02"
"TOR200804100","080410","OAK","TOR","TOR02"
"TOR200804160","080416","TEX","TOR","TOR02"
"TOR200804170","080417","TEX","TOR","TOR02"
"TOR200804180","080418","DET","TOR","TOR02"
"TOR200804190","080419","DET","TOR","TOR02"
"TOR200804200","080420","DET","TOR","TOR02"
"TOR200804210","080421","DET","TOR","TOR02"
"TOR200805020","080502","CHA","TOR","TOR02"
"TOR200805030","080503","CHA","TOR","TOR02"
"TOR200805040","080504","CHA","TOR","TOR02"
"TOR200805050","080505","CHA","TOR","TOR02"
"TOR200805060","080506","TBA","TOR","TOR02"
"TOR200805070","080507","TBA","TOR","TOR02"
"TOR200805080","080508","TBA","TOR","TOR02"
"TOR200805200","080520","ANA","TOR","TOR02"
"TOR200805210","080521","ANA","TOR","TOR02"
"TOR200805220","080522","ANA","TOR","TOR02"
"TOR200805230","080523","KCA","TOR","TOR02"
"TOR200805240","080524","KCA","TOR","TOR02"
"TOR200805250","080525","KCA","TOR","TOR02"
"TOR200805260","080526","KCA","TOR","TOR02"
"TOR200806060","080606","BAL","TOR","TOR02"
"TOR200806070","080607","BAL","TOR","TOR02"
"TOR200806080","080608","BAL","TOR","TOR02"
"TOR200806090","080609","SEA","TOR","TOR02"
"TOR200806100","080610","SEA","TOR","TOR02"
"TOR200806110","080611","SEA","TOR","TOR02"
"TOR200806130","080613","CHN","TOR","TOR02"
"TOR200806140","080614","CHN","TOR","TOR02"
"TOR200806150","080615","CHN","TOR","TOR02"
"TOR200806240","080624","CIN","TOR","TOR02"
"TOR200806250","080625","CIN","TOR","TOR02"
"TOR200806260","080626","CIN","TOR","TOR02"
"TOR200806270","080627","ATL","TOR","TOR02"
"TOR200806280","080628","ATL","TOR","TOR02"
"TOR200806290","080629","ATL","TOR","TOR02"
"TOR200807080","080708","BAL","TOR","TOR02"
"TOR200807090","080709","BAL","TOR","TOR02"
"TOR200807100","080710","BAL","TOR","TOR02"
"TOR200807110","080711","NYA","TOR","TOR02"
"TOR200807120","080712","NYA","TOR","TOR02"
"TOR200807130","080713","NYA","TOR","TOR02"
"TOR200807250","080725","SEA","TOR","TOR02"
"TOR200807260","080726","SEA","TOR","TOR02"
"TOR200807270","080727","SEA","TOR","TOR02"
"TOR200807280","080728","TBA","TOR","TOR02"
"TOR200807290","080729","TBA","TOR","TOR02"
"TOR200807300","080730","TBA","TOR","TOR02"
"TOR200808040","080804","OAK","TOR","TOR02"
"TOR200808050","080805","OAK","TOR","TOR02"
"TOR200808060","080806","OAK","TOR","TOR02"
"TOR200808070","080807","OAK","TOR","TOR02"
"TOR200808080","080808","CLE","TOR","TOR02"
"TOR200808090","080809","CLE","TOR","TOR02"
"TOR200808100","080810","CLE","TOR","TOR02"
"TOR200808190","080819","NYA","TOR","TOR02"
"TOR200808200","080820","NYA","TOR","TOR02"
"TOR200808210","080821","NYA","TOR","TOR02"
"TOR200808220","080822","BOS","TOR","TOR02"
"TOR200808230","080823","BOS","TOR","TOR02"
"TOR200808240","080824","BOS","TOR","TOR02"
"TOR200809020","080902","MIN","TOR","TOR02"
"TOR200809030","080903","MIN","TOR","TOR02"
"TOR200809040","080904","MIN","TOR","TOR02"
"TOR200809050","080905","TBA","TOR","TOR02"
"TOR200809060","080906","TBA","TOR","TOR02"
"TOR200809070","080907","TBA","TOR","TOR02"
"TOR200809160","080916","BAL","TOR","TOR02"
"TOR200809170","080917","BAL","TOR","TOR02"
"TOR200809180","080918","BAL","TOR","TOR02"
"TOR200809190","080919","BOS","TOR","TOR02"
"TOR200809200","080920","BOS","TOR","TOR02"
"TOR200809210","080921","BOS","TOR","TOR02"
"TOR200809230","080923","NYA","TOR","TOR02"
"TOR200809240","080924","NYA","TOR","TOR02"
"TOR200809250","080925","NYA","TOR","TOR02"
"WAS200803300","080330","ATL","WAS","WAS11"
"WAS200804070","080407","FLO","WAS","WAS11"
"WAS200804090","080409","FLO","WAS","WAS11"
"WAS200804100","080410","FLO","WAS","WAS11"
"WAS200804110","080411","ATL","WAS","WAS11"
"WAS200804120","080412","ATL","WAS","WAS11"
"WAS200804130","080413","ATL","WAS","WAS11"
"WAS200804230","080423","NYN","WAS","WAS11"
"WAS200804240","080424","NYN","WAS","WAS11"
"WAS200804250","080425","CHN","WAS","WAS11"
"WAS200804260","080426","CHN","WAS","WAS11"
"WAS200804270","080427","CHN","WAS","WAS11"
"WAS200804290","080429","ATL","WAS","WAS11"
"WAS200804300","080430","ATL","WAS","WAS11"
"WAS200805010","080501","PIT","WAS","WAS11"
"WAS200805020","080502","PIT","WAS","WAS11"
"WAS200805030","080503","PIT","WAS","WAS11"
"WAS200805040","080504","PIT","WAS","WAS11"
"WAS200805090","080509","FLO","WAS","WAS11"
"WAS200805100","080510","FLO","WAS","WAS11"
"WAS200805110","080511","FLO","WAS","WAS11"
"WAS200805190","080519","PHI","WAS","WAS11"
"WAS200805200","080520","PHI","WAS","WAS11"
"WAS200805210","080521","PHI","WAS","WAS11"
"WAS200805230","080523","MIL","WAS","WAS11"
"WAS200805240","080524","MIL","WAS","WAS11"
"WAS200805250","080525","MIL","WAS","WAS11"
"WAS200805260","080526","MIL","WAS","WAS11"
"WAS200806030","080603","SLN","WAS","WAS11"
"WAS200806051","080605","SLN","WAS","WAS11"
"WAS200806052","080605","SLN","WAS","WAS11"
"WAS200806060","080606","SFN","WAS","WAS11"
"WAS200806070","080607","SFN","WAS","WAS11"
"WAS200806080","080608","SFN","WAS","WAS11"
"WAS200806090","080609","SFN","WAS","WAS11"
"WAS200806200","080620","TEX","WAS","WAS11"
"WAS200806210","080621","TEX","WAS","WAS11"
"WAS200806220","080622","TEX","WAS","WAS11"
"WAS200806230","080623","ANA","WAS","WAS11"
"WAS200806240","080624","ANA","WAS","WAS11"
"WAS200806250","080625","ANA","WAS","WAS11"
"WAS200806270","080627","BAL","WAS","WAS11"
"WAS200806280","080628","BAL","WAS","WAS11"
"WAS200806290","080629","BAL","WAS","WAS11"
"WAS200807080","080708","ARI","WAS","WAS11"
"WAS200807090","080709","ARI","WAS","WAS11"
"WAS200807100","080710","ARI","WAS","WAS11"
"WAS200807110","080711","HOU","WAS","WAS11"
"WAS200807120","080712","HOU","WAS","WAS11"
"WAS200807130","080713","HOU","WAS","WAS11"
"WAS200807290","080729","PHI","WAS","WAS11"
"WAS200807300","080730","PHI","WAS","WAS11"
"WAS200807310","080731","PHI","WAS","WAS11"
"WAS200808010","080801","CIN","WAS","WAS11"
"WAS200808020","080802","CIN","WAS","WAS11"
"WAS200808030","080803","CIN","WAS","WAS11"
"WAS200808120","080812","NYN","WAS","WAS11"
"WAS200808130","080813","NYN","WAS","WAS11"
"WAS200808140","080814","NYN","WAS","WAS11"
"WAS200808150","080815","COL","WAS","WAS11"
"WAS200808160","080816","COL","WAS","WAS11"
"WAS200808170","080817","COL","WAS","WAS11"
"WAS200808260","080826","LAN","WAS","WAS11"
"WAS200808270","080827","LAN","WAS","WAS11"
"WAS200808280","080828","LAN","WAS","WAS11"
"WAS200808290","080829","ATL","WAS","WAS11"
"WAS200808300","080830","ATL","WAS","WAS11"
"WAS200808310","080831","ATL","WAS","WAS11"
"WAS200809010","080901","PHI","WAS","WAS11"
"WAS200809020","080902","PHI","WAS","WAS11"
"WAS200809030","080903","PHI","WAS","WAS11"
"WAS200809150","080915","NYN","WAS","WAS11"
"WAS200809160","080916","NYN","WAS","WAS11"
"WAS200809170","080917","NYN","WAS","WAS11"
"WAS200809180","080918","NYN","WAS","WAS11"
"WAS200809190","080919","SDN","WAS","WAS11"
"WAS200809200","080920","SDN","WAS","WAS11"
"WAS200809210","080921","SDN","WAS","WAS11"
"WAS200809230","080923","FLO","WAS","WAS11"
"WAS200809240","080924","FLO","WAS","WAS11"
