gameid,date,hometeam,awayteam,gamesite
"TEX200609190","060919","SEA","TEX","ARL02"
"TEX200609200","060920","SEA","TEX","ARL02"
"TEX200609220","060922","CLE","TEX","ARL02"
"TEX200609230","060923","CLE","TEX","ARL02"
"TEX200609240","060924","CLE","TEX","ARL02"
"TOR200604040","060404","MIN","TOR","TOR02"
"TOR200604050","060405","MIN","TOR","TOR02"
"TOR200604060","060406","MIN","TOR","TOR02"
"TOR200604070","060407","TBA","TOR","TOR02"
"TOR200604080","060408","TBA","TOR","TOR02"
"TOR200604090","060409","TBA","TOR","TOR02"
"TOR200604180","060418","NYA","TOR","TOR02"
"TOR200604190","060419","NYA","TOR","TOR02"
"TOR200604210","060421","BOS","TOR","TOR02"
"TOR200604220","060422","BOS","TOR","TOR02"
"TOR200604230","060423","BOS","TOR","TOR02"
"TOR200604250","060425","BAL","TOR","TOR02"
"TOR200604260","060426","BAL","TOR","TOR02"
"TOR200604270","060427","BAL","TOR","TOR02"
"TOR200605050","060505","ANA","TOR","TOR02"
"TOR200605060","060506","ANA","TOR","TOR02"
"TOR200605070","060507","ANA","TOR","TOR02"
"TOR200605080","060508","ANA","TOR","TOR02"
"TOR200605090","060509","OAK","TOR","TOR02"
"TOR200605100","060510","OAK","TOR","TOR02"
"TOR200605110","060511","OAK","TOR","TOR02"
"TOR200605220","060522","TBA","TOR","TOR02"
"TOR200605230","060523","TBA","TOR","TOR02"
"TOR200605240","060524","TBA","TOR","TOR02"
"TOR200605260","060526","CHA","TOR","TOR02"
"TOR200605270","060527","CHA","TOR","TOR02"
"TOR200605280","060528","CHA","TOR","TOR02"
"TOR200605290","060529","BOS","TOR","TOR02"
"TOR200605300","060530","BOS","TOR","TOR02"
"TOR200605310","060531","BOS","TOR","TOR02"
"TOR200606090","060609","DET","TOR","TOR02"
"TOR200606100","060610","DET","TOR","TOR02"
"TOR200606110","060611","DET","TOR","TOR02"
"TOR200606120","060612","BAL","TOR","TOR02"
"TOR200606130","060613","BAL","TOR","TOR02"
"TOR200606140","060614","BAL","TOR","TOR02"
"TOR200606150","060615","BAL","TOR","TOR02"
"TOR200606230","060623","NYN","TOR","TOR02"
"TOR200606240","060624","NYN","TOR","TOR02"
"TOR200606250","060625","NYN","TOR","TOR02"
"TOR200606270","060627","WAS","TOR","TOR02"
"TOR200606280","060628","WAS","TOR","TOR02"
"TOR200606290","060629","WAS","TOR","TOR02"
"TOR200606300","060630","PHI","TOR","TOR02"
"TOR200607010","060701","PHI","TOR","TOR02"
"TOR200607020","060702","PHI","TOR","TOR02"
"TOR200607140","060714","SEA","TOR","TOR02"
"TOR200607150","060715","SEA","TOR","TOR02"
"TOR200607160","060716","SEA","TOR","TOR02"
"TOR200607170","060717","TEX","TOR","TOR02"
"TOR200607180","060718","TEX","TOR","TOR02"
"TOR200607190","060719","TEX","TOR","TOR02"
"TOR200607200","060720","NYA","TOR","TOR02"
"TOR200607210","060721","NYA","TOR","TOR02"
"TOR200607220","060722","NYA","TOR","TOR02"
"TOR200607230","060723","NYA","TOR","TOR02"
"TOR200608040","060804","CHA","TOR","TOR02"
"TOR200608050","060805","CHA","TOR","TOR02"
"TOR200608060","060806","CHA","TOR","TOR02"
"TOR200608070","060807","BAL","TOR","TOR02"
"TOR200608080","060808","BAL","TOR","TOR02"
"TOR200608090","060809","BAL","TOR","TOR02"
"TOR200608210","060821","OAK","TOR","TOR02"
"TOR200608220","060822","OAK","TOR","TOR02"
"TOR200608230","060823","OAK","TOR","TOR02"
"TOR200608250","060825","KCA","TOR","TOR02"
"TOR200608260","060826","KCA","TOR","TOR02"
"TOR200608270","060827","KCA","TOR","TOR02"
"TOR200609040","060904","CLE","TOR","TOR02"
"TOR200609050","060905","CLE","TOR","TOR02"
"TOR200609060","060906","CLE","TOR","TOR02"
"TOR200609150","060915","TBA","TOR","TOR02"
"TOR200609160","060916","TBA","TOR","TOR02"
"TOR200609170","060917","TBA","TOR","TOR02"
"TOR200609180","060918","NYA","TOR","TOR02"
"TOR200609190","060919","NYA","TOR","TOR02"
"TOR200609200","060920","NYA","TOR","TOR02"
"TOR200609220","060922","BOS","TOR","TOR02"
"TOR200609230","060923","BOS","TOR","TOR02"
"TOR200609240","060924","BOS","TOR","TOR02"
"TOR200609250","060925","BOS","TOR","TOR02"
"WAS200604110","060411","NYN","WAS","WAS10"
"WAS200604120","060412","NYN","WAS","WAS10"
"WAS200604130","060413","NYN","WAS","WAS10"
"WAS200604210","060421","ATL","WAS","WAS10"
"WAS200604230","060423","ATL","WAS","WAS10"
"WAS200604240","060424","CIN","WAS","WAS10"
"WAS200604250","060425","CIN","WAS","WAS10"
"WAS200604260","060426","CIN","WAS","WAS10"
"WAS200605030","060503","FLO","WAS","WAS10"
"WAS200605040","060504","FLO","WAS","WAS10"
"WAS200605050","060505","PIT","WAS","WAS10"
"WAS200605060","060506","PIT","WAS","WAS10"
"WAS200605070","060507","PIT","WAS","WAS10"
"WAS200605190","060519","BAL","WAS","WAS10"
"WAS200605200","060520","BAL","WAS","WAS10"
"WAS200605210","060521","BAL","WAS","WAS10"
"WAS200605220","060522","HOU","WAS","WAS10"
"WAS200605230","060523","HOU","WAS","WAS10"
"WAS200605240","060524","HOU","WAS","WAS10"
"WAS200605250","060525","HOU","WAS","WAS10"
"WAS200605260","060526","LAN","WAS","WAS10"
"WAS200605270","060527","LAN","WAS","WAS10"
"WAS200605280","060528","LAN","WAS","WAS10"
"WAS200606080","060608","PHI","WAS","WAS10"
"WAS200606090","060609","PHI","WAS","WAS10"
"WAS200606100","060610","PHI","WAS","WAS10"
"WAS200606110","060611","PHI","WAS","WAS10"
"WAS200606120","060612","COL","WAS","WAS10"
"WAS200606130","060613","COL","WAS","WAS10"
"WAS200606140","060614","COL","WAS","WAS10"
"WAS200606150","060615","COL","WAS","WAS10"
"WAS200606160","060616","NYA","WAS","WAS10"
"WAS200606170","060617","NYA","WAS","WAS10"
"WAS200606180","060618","NYA","WAS","WAS10"
"WAS200606300","060630","TBA","WAS","WAS10"
"WAS200607010","060701","TBA","WAS","WAS10"
"WAS200607020","060702","TBA","WAS","WAS10"
"WAS200607030","060703","FLO","WAS","WAS10"
"WAS200607040","060704","FLO","WAS","WAS10"
"WAS200607050","060705","FLO","WAS","WAS10"
"WAS200607060","060706","FLO","WAS","WAS10"
"WAS200607070","060707","SDN","WAS","WAS10"
"WAS200607080","060708","SDN","WAS","WAS10"
"WAS200607090","060709","SDN","WAS","WAS10"
"WAS200607210","060721","CHN","WAS","WAS10"
"WAS200607220","060722","CHN","WAS","WAS10"
"WAS200607230","060723","CHN","WAS","WAS10"
"WAS200607250","060725","SFN","WAS","WAS10"
"WAS200607260","060726","SFN","WAS","WAS10"
"WAS200607270","060727","SFN","WAS","WAS10"
"WAS200608080","060808","FLO","WAS","WAS10"
"WAS200608090","060809","FLO","WAS","WAS10"
"WAS200608100","060810","FLO","WAS","WAS10"
"WAS200608110","060811","NYN","WAS","WAS10"
"WAS200608120","060812","NYN","WAS","WAS10"
"WAS200608130","060813","NYN","WAS","WAS10"
"WAS200608140","060814","ATL","WAS","WAS10"
"WAS200608150","060815","ATL","WAS","WAS10"
"WAS200608160","060816","ATL","WAS","WAS10"
"WAS200608170","060817","ATL","WAS","WAS10"
"WAS200608290","060829","PHI","WAS","WAS10"
"WAS200608300","060830","PHI","WAS","WAS10"
"WAS200608310","060831","PHI","WAS","WAS10"
"WAS200609021","060902","ARI","WAS","WAS10"
"WAS200609022","060902","ARI","WAS","WAS10"
"WAS200609030","060903","ARI","WAS","WAS10"
"WAS200609040","060904","SLN","WAS","WAS10"
"WAS200609050","060905","SLN","WAS","WAS10"
"WAS200609060","060906","SLN","WAS","WAS10"
"WAS200609150","060915","MIL","WAS","WAS10"
"WAS200609160","060916","MIL","WAS","WAS10"
"WAS200609170","060917","MIL","WAS","WAS10"
"WAS200609180","060918","ATL","WAS","WAS10"
"WAS200609190","060919","ATL","WAS","WAS10"
"WAS200609200","060920","ATL","WAS","WAS10"
"WAS200609260","060926","PHI","WAS","WAS10"
"WAS200609270","060927","PHI","WAS","WAS10"
"WAS200609280","060928","PHI","WAS","WAS10"
"WAS200609290","060929","NYN","WAS","WAS10"
"WAS200609300","060930","NYN","WAS","WAS10"
"WAS200610010","061001","NYN","WAS","WAS10"
