gameid,date,hometeam,awayteam,gamesite
"TEX200105020","010502","DET","TEX","ARL02"
"TEX200105030","010503","DET","TEX","ARL02"
"TEX200105050","010505","CHA","TEX","ARL02"
"TEX200105060","010506","CHA","TEX","ARL02"
"TEX200105070","010507","CHA","TEX","ARL02"
"TEX200105150","010515","CLE","TEX","ARL02"
"TEX200105160","010516","CLE","TEX","ARL02"
"TEX200105170","010517","CLE","TEX","ARL02"
"TEX200105180","010518","TOR","TEX","ARL02"
"TEX200105190","010519","TOR","TEX","ARL02"
"TEX200105200","010520","TOR","TEX","ARL02"
"TEX200105290","010529","KCA","TEX","ARL02"
"TEX200105300","010530","KCA","TEX","ARL02"
"TEX200105310","010531","KCA","TEX","ARL02"
"TEX200106010","010601","MIN","TEX","ARL02"
"TEX200106020","010602","MIN","TEX","ARL02"
"TEX200106030","010603","MIN","TEX","ARL02"
"TEX200106080","010608","HOU","TEX","ARL02"
"TEX200106090","010609","HOU","TEX","ARL02"
"TEX200106100","010610","HOU","TEX","ARL02"
"TEX200106190","010619","ANA","TEX","ARL02"
"TEX200106200","010620","ANA","TEX","ARL02"
"TEX200106210","010621","ANA","TEX","ARL02"
"TEX200106290","010629","OAK","TEX","ARL02"
"TEX200106300","010630","OAK","TEX","ARL02"
"TEX200107010","010701","OAK","TEX","ARL02"
"TEX200107020","010702","SEA","TEX","ARL02"
"TEX200107030","010703","SEA","TEX","ARL02"
"TEX200107040","010704","SEA","TEX","ARL02"
"TEX200107050","010705","SEA","TEX","ARL02"
"TEX200107120","010712","COL","TEX","ARL02"
"TEX200107130","010713","COL","TEX","ARL02"
"TEX200107140","010714","COL","TEX","ARL02"
"TEX200107150","010715","SFN","TEX","ARL02"
"TEX200107160","010716","SFN","TEX","ARL02"
"TEX200107170","010717","SFN","TEX","ARL02"
"TEX200107240","010724","BAL","TEX","ARL02"
"TEX200107251","010725","BAL","TEX","ARL02"
"TEX200107252","010725","BAL","TEX","ARL02"
"TEX200107260","010726","BAL","TEX","ARL02"
"TEX200107270","010727","TBA","TEX","ARL02"
"TEX200107280","010728","TBA","TEX","ARL02"
"TEX200107290","010729","TBA","TEX","ARL02"
"TEX200108070","010807","DET","TEX","ARL02"
"TEX200108080","010808","DET","TEX","ARL02"
"TEX200108090","010809","DET","TEX","ARL02"
"TEX200108100","010810","CLE","TEX","ARL02"
"TEX200108110","010811","CLE","TEX","ARL02"
"TEX200108120","010812","CLE","TEX","ARL02"
"TEX200108200","010820","NYA","TEX","ARL02"
"TEX200108210","010821","NYA","TEX","ARL02"
"TEX200108220","010822","NYA","TEX","ARL02"
"TEX200108230","010823","NYA","TEX","ARL02"
"TEX200108240","010824","BOS","TEX","ARL02"
"TEX200108250","010825","BOS","TEX","ARL02"
"TEX200108260","010826","BOS","TEX","ARL02"
"TEX200109040","010904","MIN","TEX","ARL02"
"TEX200109050","010905","MIN","TEX","ARL02"
"TEX200109060","010906","MIN","TEX","ARL02"
"TEX200109070","010907","KCA","TEX","ARL02"
"TEX200109080","010908","KCA","TEX","ARL02"
"TEX200109090","010909","KCA","TEX","ARL02"
"TEX200109180","010918","OAK","TEX","ARL02"
"TEX200109190","010919","OAK","TEX","ARL02"
"TEX200109200","010920","OAK","TEX","ARL02"
"TEX200109210","010921","ANA","TEX","ARL02"
"TEX200109220","010922","ANA","TEX","ARL02"
"TEX200109230","010923","ANA","TEX","ARL02"
"TEX200109240","010924","SEA","TEX","ARL02"
"TEX200109250","010925","SEA","TEX","ARL02"
"TEX200109260","010926","SEA","TEX","ARL02"
"TOR200104010","010401","TEX","TOR","SJU01"
"TOR200104090","010409","TBA","TOR","TOR02"
"TOR200104100","010410","TBA","TOR","TOR02"
"TOR200104110","010411","TBA","TOR","TOR02"
"TOR200104130","010413","KCA","TOR","TOR02"
"TOR200104140","010414","KCA","TOR","TOR02"
"TOR200104150","010415","KCA","TOR","TOR02"
"TOR200104170","010417","NYA","TOR","TOR02"
"TOR200104180","010418","NYA","TOR","TOR02"
"TOR200104190","010419","NYA","TOR","TOR02"
"TOR200104240","010424","TEX","TOR","TOR02"
"TOR200104250","010425","TEX","TOR","TOR02"
"TOR200104270","010427","ANA","TOR","TOR02"
"TOR200104280","010428","ANA","TOR","TOR02"
"TOR200104290","010429","ANA","TOR","TOR02"
"TOR200104300","010430","KCA","TOR","TOR02"
"TOR200105080","010508","OAK","TOR","TOR02"
"TOR200105090","010509","OAK","TOR","TOR02"
"TOR200105100","010510","OAK","TOR","TOR02"
"TOR200105110","010511","SEA","TOR","TOR02"
"TOR200105120","010512","SEA","TOR","TOR02"
"TOR200105130","010513","SEA","TOR","TOR02"
"TOR200105210","010521","CHA","TOR","TOR02"
"TOR200105230","010523","CHA","TOR","TOR02"
"TOR200105240","010524","CHA","TOR","TOR02"
"TOR200105310","010531","BOS","TOR","TOR02"
"TOR200106010","010601","BOS","TOR","TOR02"
"TOR200106020","010602","BOS","TOR","TOR02"
"TOR200106030","010603","BOS","TOR","TOR02"
"TOR200106050","010605","TBA","TOR","TOR02"
"TOR200106060","010606","TBA","TOR","TOR02"
"TOR200106070","010607","TBA","TOR","TOR02"
"TOR200106080","010608","FLO","TOR","TOR02"
"TOR200106090","010609","FLO","TOR","TOR02"
"TOR200106100","010610","FLO","TOR","TOR02"
"TOR200106110","010611","ATL","TOR","TOR02"
"TOR200106120","010612","ATL","TOR","TOR02"
"TOR200106130","010613","ATL","TOR","TOR02"
"TOR200106250","010625","BAL","TOR","TOR02"
"TOR200106260","010626","BAL","TOR","TOR02"
"TOR200106270","010627","BAL","TOR","TOR02"
"TOR200106280","010628","BAL","TOR","TOR02"
"TOR200106290","010629","BOS","TOR","TOR02"
"TOR200106300","010630","BOS","TOR","TOR02"
"TOR200107010","010701","BOS","TOR","TOR02"
"TOR200107020","010702","BOS","TOR","TOR02"
"TOR200107060","010706","MON","TOR","TOR02"
"TOR200107070","010707","MON","TOR","TOR02"
"TOR200107080","010708","MON","TOR","TOR02"
"TOR200107180","010718","BOS","TOR","TOR02"
"TOR200107190","010719","BOS","TOR","TOR02"
"TOR200107270","010727","NYA","TOR","TOR02"
"TOR200107280","010728","NYA","TOR","TOR02"
"TOR200107290","010729","NYA","TOR","TOR02"
"TOR200107310","010731","MIN","TOR","TOR02"
"TOR200108010","010801","MIN","TOR","TOR02"
"TOR200108020","010802","MIN","TOR","TOR02"
"TOR200108030","010803","BAL","TOR","TOR02"
"TOR200108040","010804","BAL","TOR","TOR02"
"TOR200108050","010805","BAL","TOR","TOR02"
"TOR200108140","010814","OAK","TOR","TOR02"
"TOR200108150","010815","OAK","TOR","TOR02"
"TOR200108160","010816","OAK","TOR","TOR02"
"TOR200108170","010817","TEX","TOR","TOR02"
"TOR200108180","010818","TEX","TOR","TOR02"
"TOR200108190","010819","TEX","TOR","TOR02"
"TOR200108310","010831","DET","TOR","TOR02"
"TOR200109010","010901","DET","TOR","TOR02"
"TOR200109020","010902","DET","TOR","TOR02"
"TOR200109030","010903","NYA","TOR","TOR02"
"TOR200109040","010904","NYA","TOR","TOR02"
"TOR200109050","010905","NYA","TOR","TOR02"
"TOR200109180","010918","BAL","TOR","TOR02"
"TOR200109190","010919","BAL","TOR","TOR02"
"TOR200109200","010920","BAL","TOR","TOR02"
"TOR200109210","010921","TBA","TOR","TOR02"
"TOR200109220","010922","TBA","TOR","TOR02"
"TOR200109230","010923","TBA","TOR","TOR02"
"TOR200110051","011005","CLE","TOR","TOR02"
"TOR200110052","011005","CLE","TOR","TOR02"
"TOR200110060","011006","CLE","TOR","TOR02"
"TOR200110070","011007","CLE","TOR","TOR02"
