gameid,date,hometeam,awayteam,gamesite
"TEX201909250","190925","BOS","TEX","ARL02"
"TEX201909260","190926","BOS","TEX","ARL02"
"TEX201909270","190927","NYA","TEX","ARL02"
"TEX201909280","190928","NYA","TEX","ARL02"
"TEX201909290","190929","NYA","TEX","ARL02"
"TOR201903280","190328","DET","TOR","TOR02"
"TOR201903290","190329","DET","TOR","TOR02"
"TOR201903300","190330","DET","TOR","TOR02"
"TOR201903310","190331","DET","TOR","TOR02"
"TOR201904010","190401","BAL","TOR","TOR02"
"TOR201904020","190402","BAL","TOR","TOR02"
"TOR201904030","190403","BAL","TOR","TOR02"
"TOR201904120","190412","TBA","TOR","TOR02"
"TOR201904130","190413","TBA","TOR","TOR02"
"TOR201904140","190414","TBA","TOR","TOR02"
"TOR201904230","190423","SFN","TOR","TOR02"
"TOR201904240","190424","SFN","TOR","TOR02"
"TOR201904260","190426","OAK","TOR","TOR02"
"TOR201904270","190427","OAK","TOR","TOR02"
"TOR201904280","190428","OAK","TOR","TOR02"
"TOR201905060","190506","MIN","TOR","TOR02"
"TOR201905070","190507","MIN","TOR","TOR02"
"TOR201905080","190508","MIN","TOR","TOR02"
"TOR201905100","190510","CHA","TOR","TOR02"
"TOR201905110","190511","CHA","TOR","TOR02"
"TOR201905120","190512","CHA","TOR","TOR02"
"TOR201905200","190520","BOS","TOR","TOR02"
"TOR201905210","190521","BOS","TOR","TOR02"
"TOR201905220","190522","BOS","TOR","TOR02"
"TOR201905230","190523","BOS","TOR","TOR02"
"TOR201905240","190524","SDN","TOR","TOR02"
"TOR201905250","190525","SDN","TOR","TOR02"
"TOR201905260","190526","SDN","TOR","TOR02"
"TOR201906040","190604","NYA","TOR","TOR02"
"TOR201906050","190605","NYA","TOR","TOR02"
"TOR201906060","190606","NYA","TOR","TOR02"
"TOR201906070","190607","ARI","TOR","TOR02"
"TOR201906080","190608","ARI","TOR","TOR02"
"TOR201906090","190609","ARI","TOR","TOR02"
"TOR201906170","190617","ANA","TOR","TOR02"
"TOR201906180","190618","ANA","TOR","TOR02"
"TOR201906190","190619","ANA","TOR","TOR02"
"TOR201906200","190620","ANA","TOR","TOR02"
"TOR201906280","190628","KCA","TOR","TOR02"
"TOR201906290","190629","KCA","TOR","TOR02"
"TOR201906300","190630","KCA","TOR","TOR02"
"TOR201907010","190701","KCA","TOR","TOR02"
"TOR201907020","190702","BOS","TOR","TOR02"
"TOR201907030","190703","BOS","TOR","TOR02"
"TOR201907040","190704","BOS","TOR","TOR02"
"TOR201907050","190705","BAL","TOR","TOR02"
"TOR201907060","190706","BAL","TOR","TOR02"
"TOR201907070","190707","BAL","TOR","TOR02"
"TOR201907220","190722","CLE","TOR","TOR02"
"TOR201907230","190723","CLE","TOR","TOR02"
"TOR201907240","190724","CLE","TOR","TOR02"
"TOR201907260","190726","TBA","TOR","TOR02"
"TOR201907270","190727","TBA","TOR","TOR02"
"TOR201907280","190728","TBA","TOR","TOR02"
"TOR201908080","190808","NYA","TOR","TOR02"
"TOR201908090","190809","NYA","TOR","TOR02"
"TOR201908100","190810","NYA","TOR","TOR02"
"TOR201908110","190811","NYA","TOR","TOR02"
"TOR201908120","190812","TEX","TOR","TOR02"
"TOR201908130","190813","TEX","TOR","TOR02"
"TOR201908140","190814","TEX","TOR","TOR02"
"TOR201908160","190816","SEA","TOR","TOR02"
"TOR201908170","190817","SEA","TOR","TOR02"
"TOR201908180","190818","SEA","TOR","TOR02"
"TOR201908270","190827","ATL","TOR","TOR02"
"TOR201908280","190828","ATL","TOR","TOR02"
"TOR201908300","190830","HOU","TOR","TOR02"
"TOR201908310","190831","HOU","TOR","TOR02"
"TOR201909010","190901","HOU","TOR","TOR02"
"TOR201909100","190910","BOS","TOR","TOR02"
"TOR201909110","190911","BOS","TOR","TOR02"
"TOR201909120","190912","BOS","TOR","TOR02"
"TOR201909130","190913","NYA","TOR","TOR02"
"TOR201909140","190914","NYA","TOR","TOR02"
"TOR201909150","190915","NYA","TOR","TOR02"
"TOR201909230","190923","BAL","TOR","TOR02"
"TOR201909240","190924","BAL","TOR","TOR02"
"TOR201909250","190925","BAL","TOR","TOR02"
"TOR201909270","190927","TBA","TOR","TOR02"
"TOR201909280","190928","TBA","TOR","TOR02"
"TOR201909290","190929","TBA","TOR","TOR02"
"WAS201903280","190328","NYN","WAS","WAS11"
"WAS201903300","190330","NYN","WAS","WAS11"
"WAS201903310","190331","NYN","WAS","WAS11"
"WAS201904020","190402","PHI","WAS","WAS11"
"WAS201904030","190403","PHI","WAS","WAS11"
"WAS201904120","190412","PIT","WAS","WAS11"
"WAS201904130","190413","PIT","WAS","WAS11"
"WAS201904140","190414","PIT","WAS","WAS11"
"WAS201904160","190416","SFN","WAS","WAS11"
"WAS201904170","190417","SFN","WAS","WAS11"
"WAS201904180","190418","SFN","WAS","WAS11"
"WAS201904260","190426","SDN","WAS","WAS11"
"WAS201904270","190427","SDN","WAS","WAS11"
"WAS201904280","190428","SDN","WAS","WAS11"
"WAS201904290","190429","SLN","WAS","WAS11"
"WAS201904300","190430","SLN","WAS","WAS11"
"WAS201905010","190501","SLN","WAS","WAS11"
"WAS201905020","190502","SLN","WAS","WAS11"
"WAS201905140","190514","NYN","WAS","WAS11"
"WAS201905150","190515","NYN","WAS","WAS11"
"WAS201905160","190516","NYN","WAS","WAS11"
"WAS201905170","190517","CHN","WAS","WAS11"
"WAS201905180","190518","CHN","WAS","WAS11"
"WAS201905190","190519","CHN","WAS","WAS11"
"WAS201905240","190524","MIA","WAS","WAS11"
"WAS201905250","190525","MIA","WAS","WAS11"
"WAS201905260","190526","MIA","WAS","WAS11"
"WAS201905270","190527","MIA","WAS","WAS11"
"WAS201906040","190604","CHA","WAS","WAS11"
"WAS201906050","190605","CHA","WAS","WAS11"
"WAS201906130","190613","ARI","WAS","WAS11"
"WAS201906140","190614","ARI","WAS","WAS11"
"WAS201906150","190615","ARI","WAS","WAS11"
"WAS201906160","190616","ARI","WAS","WAS11"
"WAS201906191","190619","PHI","WAS","WAS11"
"WAS201906192","190619","PHI","WAS","WAS11"
"WAS201906200","190620","PHI","WAS","WAS11"
"WAS201906210","190621","ATL","WAS","WAS11"
"WAS201906220","190622","ATL","WAS","WAS11"
"WAS201906230","190623","ATL","WAS","WAS11"
"WAS201907020","190702","MIA","WAS","WAS11"
"WAS201907030","190703","MIA","WAS","WAS11"
"WAS201907040","190704","MIA","WAS","WAS11"
"WAS201907050","190705","KCA","WAS","WAS11"
"WAS201907060","190706","KCA","WAS","WAS11"
"WAS201907070","190707","KCA","WAS","WAS11"
"WAS201907230","190723","COL","WAS","WAS11"
"WAS201907241","190724","COL","WAS","WAS11"
"WAS201907242","190724","COL","WAS","WAS11"
"WAS201907250","190725","COL","WAS","WAS11"
"WAS201907260","190726","LAN","WAS","WAS11"
"WAS201907270","190727","LAN","WAS","WAS11"
"WAS201907280","190728","LAN","WAS","WAS11"
"WAS201907290","190729","ATL","WAS","WAS11"
"WAS201907300","190730","ATL","WAS","WAS11"
"WAS201907310","190731","ATL","WAS","WAS11"
"WAS201908120","190812","CIN","WAS","WAS11"
"WAS201908130","190813","CIN","WAS","WAS11"
"WAS201908140","190814","CIN","WAS","WAS11"
"WAS201908160","190816","MIL","WAS","WAS11"
"WAS201908170","190817","MIL","WAS","WAS11"
"WAS201908180","190818","MIL","WAS","WAS11"
"WAS201908270","190827","BAL","WAS","WAS11"
"WAS201908280","190828","BAL","WAS","WAS11"
"WAS201908300","190830","MIA","WAS","WAS11"
"WAS201908310","190831","MIA","WAS","WAS11"
"WAS201909010","190901","MIA","WAS","WAS11"
"WAS201909020","190902","NYN","WAS","WAS11"
"WAS201909030","190903","NYN","WAS","WAS11"
"WAS201909040","190904","NYN","WAS","WAS11"
"WAS201909130","190913","ATL","WAS","WAS11"
"WAS201909140","190914","ATL","WAS","WAS11"
"WAS201909150","190915","ATL","WAS","WAS11"
"WAS201909230","190923","PHI","WAS","WAS11"
"WAS201909241","190924","PHI","WAS","WAS11"
"WAS201909242","190924","PHI","WAS","WAS11"
"WAS201909250","190925","PHI","WAS","WAS11"
"WAS201909260","190926","PHI","WAS","WAS11"
"WAS201909270","190927","CLE","WAS","WAS11"
"WAS201909280","190928","CLE","WAS","WAS11"
"WAS201909290","190929","CLE","WAS","WAS11"
