gameid,date,hometeam,awayteam,gamesite
"TEX200909180","090918","ANA","TEX","ARL02"
"TEX200909190","090919","ANA","TEX","ARL02"
"TEX200909200","090920","ANA","TEX","ARL02"
"TEX200909250","090925","TBA","TEX","ARL02"
"TEX200909260","090926","TBA","TEX","ARL02"
"TEX200909270","090927","TBA","TEX","ARL02"
"TOR200904060","090406","DET","TOR","TOR02"
"TOR200904070","090407","DET","TOR","TOR02"
"TOR200904080","090408","DET","TOR","TOR02"
"TOR200904090","090409","DET","TOR","TOR02"
"TOR200904170","090417","OAK","TOR","TOR02"
"TOR200904180","090418","OAK","TOR","TOR02"
"TOR200904190","090419","OAK","TOR","TOR02"
"TOR200904210","090421","TEX","TOR","TOR02"
"TOR200904220","090422","TEX","TOR","TOR02"
"TOR200904230","090423","TEX","TOR","TOR02"
"TOR200905010","090501","BAL","TOR","TOR02"
"TOR200905020","090502","BAL","TOR","TOR02"
"TOR200905030","090503","BAL","TOR","TOR02"
"TOR200905040","090504","CLE","TOR","TOR02"
"TOR200905050","090505","CLE","TOR","TOR02"
"TOR200905120","090512","NYA","TOR","TOR02"
"TOR200905130","090513","NYA","TOR","TOR02"
"TOR200905140","090514","NYA","TOR","TOR02"
"TOR200905150","090515","CHA","TOR","TOR02"
"TOR200905160","090516","CHA","TOR","TOR02"
"TOR200905170","090517","CHA","TOR","TOR02"
"TOR200905180","090518","CHA","TOR","TOR02"
"TOR200905290","090529","BOS","TOR","TOR02"
"TOR200905300","090530","BOS","TOR","TOR02"
"TOR200905310","090531","BOS","TOR","TOR02"
"TOR200906020","090602","ANA","TOR","TOR02"
"TOR200906030","090603","ANA","TOR","TOR02"
"TOR200906040","090604","ANA","TOR","TOR02"
"TOR200906050","090605","KCA","TOR","TOR02"
"TOR200906060","090606","KCA","TOR","TOR02"
"TOR200906070","090607","KCA","TOR","TOR02"
"TOR200906120","090612","FLO","TOR","TOR02"
"TOR200906130","090613","FLO","TOR","TOR02"
"TOR200906140","090614","FLO","TOR","TOR02"
"TOR200906230","090623","CIN","TOR","TOR02"
"TOR200906240","090624","CIN","TOR","TOR02"
"TOR200906250","090625","CIN","TOR","TOR02"
"TOR200906260","090626","PHI","TOR","TOR02"
"TOR200906270","090627","PHI","TOR","TOR02"
"TOR200906280","090628","PHI","TOR","TOR02"
"TOR200906290","090629","TBA","TOR","TOR02"
"TOR200906300","090630","TBA","TOR","TOR02"
"TOR200907010","090701","TBA","TOR","TOR02"
"TOR200907170","090717","BOS","TOR","TOR02"
"TOR200907180","090718","BOS","TOR","TOR02"
"TOR200907190","090719","BOS","TOR","TOR02"
"TOR200907210","090721","CLE","TOR","TOR02"
"TOR200907220","090722","CLE","TOR","TOR02"
"TOR200907230","090723","CLE","TOR","TOR02"
"TOR200907240","090724","TBA","TOR","TOR02"
"TOR200907250","090725","TBA","TOR","TOR02"
"TOR200907260","090726","TBA","TOR","TOR02"
"TOR200908040","090804","NYA","TOR","TOR02"
"TOR200908050","090805","NYA","TOR","TOR02"
"TOR200908070","090807","BAL","TOR","TOR02"
"TOR200908080","090808","BAL","TOR","TOR02"
"TOR200908090","090809","BAL","TOR","TOR02"
"TOR200908180","090818","BOS","TOR","TOR02"
"TOR200908190","090819","BOS","TOR","TOR02"
"TOR200908200","090820","BOS","TOR","TOR02"
"TOR200908210","090821","ANA","TOR","TOR02"
"TOR200908220","090822","ANA","TOR","TOR02"
"TOR200908230","090823","ANA","TOR","TOR02"
"TOR200908240","090824","TBA","TOR","TOR02"
"TOR200908250","090825","TBA","TOR","TOR02"
"TOR200908260","090826","TBA","TOR","TOR02"
"TOR200909030","090903","NYA","TOR","TOR02"
"TOR200909040","090904","NYA","TOR","TOR02"
"TOR200909050","090905","NYA","TOR","TOR02"
"TOR200909060","090906","NYA","TOR","TOR02"
"TOR200909070","090907","MIN","TOR","TOR02"
"TOR200909080","090908","MIN","TOR","TOR02"
"TOR200909090","090909","MIN","TOR","TOR02"
"TOR200909100","090910","MIN","TOR","TOR02"
"TOR200909210","090921","BAL","TOR","TOR02"
"TOR200909220","090922","BAL","TOR","TOR02"
"TOR200909230","090923","BAL","TOR","TOR02"
"TOR200909240","090924","SEA","TOR","TOR02"
"TOR200909250","090925","SEA","TOR","TOR02"
"TOR200909260","090926","SEA","TOR","TOR02"
"TOR200909270","090927","SEA","TOR","TOR02"
"WAS200904130","090413","PHI","WAS","WAS11"
"WAS200904160","090416","PHI","WAS","WAS11"
"WAS200904170","090417","FLO","WAS","WAS11"
"WAS200904180","090418","FLO","WAS","WAS11"
"WAS200904190","090419","FLO","WAS","WAS11"
"WAS200904200","090420","ATL","WAS","WAS11"
"WAS200904210","090421","ATL","WAS","WAS11"
"WAS200904220","090422","ATL","WAS","WAS11"
"WAS200904300","090430","SLN","WAS","WAS11"
"WAS200905010","090501","SLN","WAS","WAS11"
"WAS200905020","090502","SLN","WAS","WAS11"
"WAS200905040","090504","HOU","WAS","WAS11"
"WAS200905050","090505","HOU","WAS","WAS11"
"WAS200905150","090515","PHI","WAS","WAS11"
"WAS200905161","090516","PHI","WAS","WAS11"
"WAS200905162","090516","PHI","WAS","WAS11"
"WAS200905170","090517","PHI","WAS","WAS11"
"WAS200905180","090518","PIT","WAS","WAS11"
"WAS200905190","090519","PIT","WAS","WAS11"
"WAS200905200","090520","PIT","WAS","WAS11"
"WAS200905210","090521","PIT","WAS","WAS11"
"WAS200905220","090522","BAL","WAS","WAS11"
"WAS200905230","090523","BAL","WAS","WAS11"
"WAS200905240","090524","BAL","WAS","WAS11"
"WAS200906020","090602","SFN","WAS","WAS11"
"WAS200906041","090604","SFN","WAS","WAS11"
"WAS200906042","090604","SFN","WAS","WAS11"
"WAS200906050","090605","NYN","WAS","WAS11"
"WAS200906060","090606","NYN","WAS","WAS11"
"WAS200906070","090607","NYN","WAS","WAS11"
"WAS200906090","090609","CIN","WAS","WAS11"
"WAS200906100","090610","CIN","WAS","WAS11"
"WAS200906110","090611","CIN","WAS","WAS11"
"WAS200906190","090619","TOR","WAS","WAS11"
"WAS200906200","090620","TOR","WAS","WAS11"
"WAS200906210","090621","TOR","WAS","WAS11"
"WAS200906230","090623","BOS","WAS","WAS11"
"WAS200906240","090624","BOS","WAS","WAS11"
"WAS200906250","090625","BOS","WAS","WAS11"
"WAS200907030","090703","ATL","WAS","WAS11"
"WAS200907040","090704","ATL","WAS","WAS11"
"WAS200907050","090705","ATL","WAS","WAS11"
"WAS200907160","090716","CHN","WAS","WAS11"
"WAS200907170","090717","CHN","WAS","WAS11"
"WAS200907180","090718","CHN","WAS","WAS11"
"WAS200907190","090719","CHN","WAS","WAS11"
"WAS200907200","090720","NYN","WAS","WAS11"
"WAS200907210","090721","NYN","WAS","WAS11"
"WAS200907220","090722","NYN","WAS","WAS11"
"WAS200907230","090723","SLN","WAS","WAS11"
"WAS200907240","090724","SDN","WAS","WAS11"
"WAS200907250","090725","SDN","WAS","WAS11"
"WAS200907260","090726","SDN","WAS","WAS11"
"WAS200908040","090804","FLO","WAS","WAS11"
"WAS200908050","090805","FLO","WAS","WAS11"
"WAS200908060","090806","FLO","WAS","WAS11"
"WAS200908070","090807","ARI","WAS","WAS11"
"WAS200908080","090808","ARI","WAS","WAS11"
"WAS200908090","090809","ARI","WAS","WAS11"
"WAS200908180","090818","COL","WAS","WAS11"
"WAS200908190","090819","COL","WAS","WAS11"
"WAS200908200","090820","COL","WAS","WAS11"
"WAS200908210","090821","MIL","WAS","WAS11"
"WAS200908220","090822","MIL","WAS","WAS11"
"WAS200908230","090823","MIL","WAS","WAS11"
"WAS200908240","090824","MIL","WAS","WAS11"
"WAS200909040","090904","FLO","WAS","WAS11"
"WAS200909050","090905","FLO","WAS","WAS11"
"WAS200909060","090906","FLO","WAS","WAS11"
"WAS200909080","090908","PHI","WAS","WAS11"
"WAS200909090","090909","PHI","WAS","WAS11"
"WAS200909100","090910","PHI","WAS","WAS11"
"WAS200909220","090922","LAN","WAS","WAS11"
"WAS200909230","090923","LAN","WAS","WAS11"
"WAS200909240","090924","LAN","WAS","WAS11"
"WAS200909250","090925","ATL","WAS","WAS11"
"WAS200909260","090926","ATL","WAS","WAS11"
"WAS200909270","090927","ATL","WAS","WAS11"
"WAS200909280","090928","NYN","WAS","WAS11"
"WAS200909290","090929","NYN","WAS","WAS11"
"WAS200909300","090930","NYN","WAS","WAS11"
