gameid,date,hometeam,awayteam,gamesite
"TEX200004180","000418","NYA","TEX","ARL02"
"TEX200004190","000419","NYA","TEX","ARL02"
"TEX200004210","000421","MIN","TEX","ARL02"
"TEX200004220","000422","MIN","TEX","ARL02"
"TEX200004230","000423","MIN","TEX","ARL02"
"TEX200004240","000424","BOS","TEX","ARL02"
"TEX200004250","000425","BOS","TEX","ARL02"
"TEX200004260","000426","BOS","TEX","ARL02"
"TEX200005050","000505","OAK","TEX","ARL02"
"TEX200005060","000506","OAK","TEX","ARL02"
"TEX200005070","000507","OAK","TEX","ARL02"
"TEX200005080","000508","SEA","TEX","ARL02"
"TEX200005090","000509","SEA","TEX","ARL02"
"TEX200005100","000510","SEA","TEX","ARL02"
"TEX200005150","000515","TBA","TEX","ARL02"
"TEX200005160","000516","TBA","TEX","ARL02"
"TEX200005170","000517","TBA","TEX","ARL02"
"TEX200005180","000518","BAL","TEX","ARL02"
"TEX200005200","000520","BAL","TEX","ARL02"
"TEX200005210","000521","BAL","TEX","ARL02"
"TEX200006020","000602","ARI","TEX","ARL02"
"TEX200006030","000603","ARI","TEX","ARL02"
"TEX200006040","000604","ARI","TEX","ARL02"
"TEX200006050","000605","LAN","TEX","ARL02"
"TEX200006060","000606","LAN","TEX","ARL02"
"TEX200006070","000607","LAN","TEX","ARL02"
"TEX200006200","000620","MIN","TEX","ARL02"
"TEX200006210","000621","MIN","TEX","ARL02"
"TEX200006220","000622","MIN","TEX","ARL02"
"TEX200006230","000623","TBA","TEX","ARL02"
"TEX200006240","000624","TBA","TEX","ARL02"
"TEX200006250","000625","TBA","TEX","ARL02"
"TEX200006300","000630","SEA","TEX","ARL02"
"TEX200007010","000701","SEA","TEX","ARL02"
"TEX200007020","000702","SEA","TEX","ARL02"
"TEX200007030","000703","OAK","TEX","ARL02"
"TEX200007040","000704","OAK","TEX","ARL02"
"TEX200007050","000705","OAK","TEX","ARL02"
"TEX200007070","000707","SDN","TEX","ARL02"
"TEX200007080","000708","SDN","TEX","ARL02"
"TEX200007090","000709","SDN","TEX","ARL02"
"TEX200007240","000724","ANA","TEX","ARL02"
"TEX200007250","000725","ANA","TEX","ARL02"
"TEX200007260","000726","ANA","TEX","ARL02"
"TEX200007270","000727","DET","TEX","ARL02"
"TEX200007280","000728","DET","TEX","ARL02"
"TEX200007290","000729","DET","TEX","ARL02"
"TEX200007300","000730","DET","TEX","ARL02"
"TEX200008010","000801","CHA","TEX","ARL02"
"TEX200008020","000802","CHA","TEX","ARL02"
"TEX200008110","000811","BOS","TEX","ARL02"
"TEX200008120","000812","BOS","TEX","ARL02"
"TEX200008130","000813","BOS","TEX","ARL02"
"TEX200008140","000814","NYA","TEX","ARL02"
"TEX200008150","000815","NYA","TEX","ARL02"
"TEX200008160","000816","NYA","TEX","ARL02"
"TEX200008250","000825","TOR","TEX","ARL02"
"TEX200008260","000826","TOR","TEX","ARL02"
"TEX200008270","000827","TOR","TEX","ARL02"
"TEX200008280","000828","CLE","TEX","ARL02"
"TEX200008290","000829","CLE","TEX","ARL02"
"TEX200008300","000830","CLE","TEX","ARL02"
"TEX200008310","000831","CLE","TEX","ARL02"
"TEX200009121","000912","BAL","TEX","ARL02"
"TEX200009122","000912","BAL","TEX","ARL02"
"TEX200009130","000913","BAL","TEX","ARL02"
"TEX200009140","000914","KCA","TEX","ARL02"
"TEX200009150","000915","KCA","TEX","ARL02"
"TEX200009160","000916","KCA","TEX","ARL02"
"TEX200009170","000917","KCA","TEX","ARL02"
"TEX200009220","000922","ANA","TEX","ARL02"
"TEX200009230","000923","ANA","TEX","ARL02"
"TEX200009240","000924","ANA","TEX","ARL02"
"TOR200004030","000403","KCA","TOR","TOR02"
"TOR200004040","000404","KCA","TOR","TOR02"
"TOR200004050","000405","KCA","TOR","TOR02"
"TOR200004060","000406","KCA","TOR","TOR02"
"TOR200004140","000414","SEA","TOR","TOR02"
"TOR200004150","000415","SEA","TOR","TOR02"
"TOR200004160","000416","SEA","TOR","TOR02"
"TOR200004170","000417","ANA","TOR","TOR02"
"TOR200004180","000418","ANA","TOR","TOR02"
"TOR200004190","000419","ANA","TOR","TOR02"
"TOR200004200","000420","ANA","TOR","TOR02"
"TOR200004210","000421","NYA","TOR","TOR02"
"TOR200004220","000422","NYA","TOR","TOR02"
"TOR200004230","000423","NYA","TOR","TOR02"
"TOR200005040","000504","CLE","TOR","TOR02"
"TOR200005050","000505","CLE","TOR","TOR02"
"TOR200005060","000506","CLE","TOR","TOR02"
"TOR200005070","000507","CLE","TOR","TOR02"
"TOR200005080","000508","BAL","TOR","TOR02"
"TOR200005090","000509","BAL","TOR","TOR02"
"TOR200005100","000510","BAL","TOR","TOR02"
"TOR200005150","000515","BOS","TOR","TOR02"
"TOR200005160","000516","BOS","TOR","TOR02"
"TOR200005170","000517","BOS","TOR","TOR02"
"TOR200005190","000519","CHA","TOR","TOR02"
"TOR200005200","000520","CHA","TOR","TOR02"
"TOR200005210","000521","CHA","TOR","TOR02"
"TOR200005220","000522","CHA","TOR","TOR02"
"TOR200005300","000530","MIN","TOR","TOR02"
"TOR200005310","000531","MIN","TOR","TOR02"
"TOR200006010","000601","MIN","TOR","TOR02"
"TOR200006090","000609","MON","TOR","TOR02"
"TOR200006100","000610","MON","TOR","TOR02"
"TOR200006110","000611","MON","TOR","TOR02"
"TOR200006200","000620","DET","TOR","TOR02"
"TOR200006210","000621","DET","TOR","TOR02"
"TOR200006220","000622","DET","TOR","TOR02"
"TOR200006230","000623","BOS","TOR","TOR02"
"TOR200006240","000624","BOS","TOR","TOR02"
"TOR200006250","000625","BOS","TOR","TOR02"
"TOR200007130","000713","PHI","TOR","TOR02"
"TOR200007140","000714","PHI","TOR","TOR02"
"TOR200007150","000715","PHI","TOR","TOR02"
"TOR200007160","000716","NYN","TOR","TOR02"
"TOR200007170","000717","NYN","TOR","TOR02"
"TOR200007180","000718","NYN","TOR","TOR02"
"TOR200007190","000719","TBA","TOR","TOR02"
"TOR200007200","000720","TBA","TOR","TOR02"
"TOR200007210","000721","BAL","TOR","TOR02"
"TOR200007220","000722","BAL","TOR","TOR02"
"TOR200007230","000723","BAL","TOR","TOR02"
"TOR200007250","000725","CLE","TOR","TOR02"
"TOR200007260","000726","CLE","TOR","TOR02"
"TOR200008030","000803","TEX","TOR","TOR02"
"TOR200008040","000804","TEX","TOR","TOR02"
"TOR200008050","000805","TEX","TOR","TOR02"
"TOR200008060","000806","TEX","TOR","TOR02"
"TOR200008150","000815","ANA","TOR","TOR02"
"TOR200008160","000816","ANA","TOR","TOR02"
"TOR200008180","000818","MIN","TOR","TOR02"
"TOR200008190","000819","MIN","TOR","TOR02"
"TOR200008200","000820","MIN","TOR","TOR02"
"TOR200008220","000822","KCA","TOR","TOR02"
"TOR200008230","000823","KCA","TOR","TOR02"
"TOR200009010","000901","OAK","TOR","TOR02"
"TOR200009020","000902","OAK","TOR","TOR02"
"TOR200009030","000903","OAK","TOR","TOR02"
"TOR200009040","000904","OAK","TOR","TOR02"
"TOR200009050","000905","SEA","TOR","TOR02"
"TOR200009060","000906","SEA","TOR","TOR02"
"TOR200009070","000907","SEA","TOR","TOR02"
"TOR200009080","000908","DET","TOR","TOR02"
"TOR200009090","000909","DET","TOR","TOR02"
"TOR200009100","000910","DET","TOR","TOR02"
"TOR200009190","000919","NYA","TOR","TOR02"
"TOR200009200","000920","NYA","TOR","TOR02"
"TOR200009210","000921","NYA","TOR","TOR02"
"TOR200009220","000922","TBA","TOR","TOR02"
"TOR200009230","000923","TBA","TOR","TOR02"
"TOR200009240","000924","TBA","TOR","TOR02"
"TOR200009250","000925","TBA","TOR","TOR02"
