gameid,date,hometeam,awayteam,gamesite
"TEX200709200","070920","BAL","TEX","ARL02"
"TEX200709210","070921","BAL","TEX","ARL02"
"TEX200709220","070922","BAL","TEX","ARL02"
"TEX200709230","070923","BAL","TEX","ARL02"
"TEX200709240","070924","ANA","TEX","ARL02"
"TEX200709250","070925","ANA","TEX","ARL02"
"TEX200709260","070926","ANA","TEX","ARL02"
"TOR200704090","070409","KCA","TOR","TOR02"
"TOR200704100","070410","KCA","TOR","TOR02"
"TOR200704110","070411","KCA","TOR","TOR02"
"TOR200704120","070412","DET","TOR","TOR02"
"TOR200704130","070413","DET","TOR","TOR02"
"TOR200704140","070414","DET","TOR","TOR02"
"TOR200704150","070415","DET","TOR","TOR02"
"TOR200704170","070417","BOS","TOR","TOR02"
"TOR200704180","070418","BOS","TOR","TOR02"
"TOR200704190","070419","BOS","TOR","TOR02"
"TOR200704270","070427","TEX","TOR","TOR02"
"TOR200704280","070428","TEX","TOR","TOR02"
"TOR200704290","070429","TEX","TOR","TOR02"
"TOR200704300","070430","TEX","TOR","TOR02"
"TOR200705080","070508","BOS","TOR","TOR02"
"TOR200705090","070509","BOS","TOR","TOR02"
"TOR200705100","070510","BOS","TOR","TOR02"
"TOR200705110","070511","TBA","TOR","TOR02"
"TOR200705120","070512","TBA","TOR","TOR02"
"TOR200705130","070513","TBA","TOR","TOR02"
"TOR200705140","070514","BAL","TOR","TOR02"
"TOR200705150","070515","BAL","TOR","TOR02"
"TOR200705160","070516","BAL","TOR","TOR02"
"TOR200705280","070528","NYA","TOR","TOR02"
"TOR200705290","070529","NYA","TOR","TOR02"
"TOR200705300","070530","NYA","TOR","TOR02"
"TOR200705310","070531","CHA","TOR","TOR02"
"TOR200706010","070601","CHA","TOR","TOR02"
"TOR200706020","070602","CHA","TOR","TOR02"
"TOR200706030","070603","CHA","TOR","TOR02"
"TOR200706050","070605","TBA","TOR","TOR02"
"TOR200706060","070606","TBA","TOR","TOR02"
"TOR200706070","070607","TBA","TOR","TOR02"
"TOR200706150","070615","WAS","TOR","TOR02"
"TOR200706160","070616","WAS","TOR","TOR02"
"TOR200706170","070617","WAS","TOR","TOR02"
"TOR200706190","070619","LAN","TOR","TOR02"
"TOR200706200","070620","LAN","TOR","TOR02"
"TOR200706210","070621","LAN","TOR","TOR02"
"TOR200706220","070622","COL","TOR","TOR02"
"TOR200706230","070623","COL","TOR","TOR02"
"TOR200706240","070624","COL","TOR","TOR02"
"TOR200707060","070706","CLE","TOR","TOR02"
"TOR200707070","070707","CLE","TOR","TOR02"
"TOR200707080","070708","CLE","TOR","TOR02"
"TOR200707200","070720","SEA","TOR","TOR02"
"TOR200707210","070721","SEA","TOR","TOR02"
"TOR200707220","070722","SEA","TOR","TOR02"
"TOR200707230","070723","MIN","TOR","TOR02"
"TOR200707240","070724","MIN","TOR","TOR02"
"TOR200707250","070725","MIN","TOR","TOR02"
"TOR200708030","070803","TEX","TOR","TOR02"
"TOR200708040","070804","TEX","TOR","TOR02"
"TOR200708050","070805","TEX","TOR","TOR02"
"TOR200708060","070806","NYA","TOR","TOR02"
"TOR200708070","070807","NYA","TOR","TOR02"
"TOR200708080","070808","NYA","TOR","TOR02"
"TOR200708140","070814","ANA","TOR","TOR02"
"TOR200708150","070815","ANA","TOR","TOR02"
"TOR200708160","070816","ANA","TOR","TOR02"
"TOR200708170","070817","BAL","TOR","TOR02"
"TOR200708180","070818","BAL","TOR","TOR02"
"TOR200708190","070819","BAL","TOR","TOR02"
"TOR200708200","070820","OAK","TOR","TOR02"
"TOR200708210","070821","OAK","TOR","TOR02"
"TOR200708220","070822","OAK","TOR","TOR02"
"TOR200708310","070831","SEA","TOR","TOR02"
"TOR200709010","070901","SEA","TOR","TOR02"
"TOR200709020","070902","SEA","TOR","TOR02"
"TOR200709110","070911","NYA","TOR","TOR02"
"TOR200709120","070912","NYA","TOR","TOR02"
"TOR200709130","070913","NYA","TOR","TOR02"
"TOR200709140","070914","BAL","TOR","TOR02"
"TOR200709150","070915","BAL","TOR","TOR02"
"TOR200709160","070916","BAL","TOR","TOR02"
"TOR200709170","070917","BOS","TOR","TOR02"
"TOR200709180","070918","BOS","TOR","TOR02"
"TOR200709190","070919","BOS","TOR","TOR02"
"TOR200709280","070928","TBA","TOR","TOR02"
"TOR200709290","070929","TBA","TOR","TOR02"
"TOR200709300","070930","TBA","TOR","TOR02"
"WAS200704020","070402","FLO","WAS","WAS10"
"WAS200704030","070403","FLO","WAS","WAS10"
"WAS200704040","070404","FLO","WAS","WAS10"
"WAS200704050","070405","ARI","WAS","WAS10"
"WAS200704060","070406","ARI","WAS","WAS10"
"WAS200704070","070407","ARI","WAS","WAS10"
"WAS200704080","070408","ARI","WAS","WAS10"
"WAS200704160","070416","ATL","WAS","WAS10"
"WAS200704170","070417","ATL","WAS","WAS10"
"WAS200704180","070418","PHI","WAS","WAS10"
"WAS200704190","070419","PHI","WAS","WAS10"
"WAS200704270","070427","NYN","WAS","WAS10"
"WAS200704280","070428","NYN","WAS","WAS10"
"WAS200704290","070429","NYN","WAS","WAS10"
"WAS200705110","070511","FLO","WAS","WAS10"
"WAS200705120","070512","FLO","WAS","WAS10"
"WAS200705130","070513","FLO","WAS","WAS10"
"WAS200705140","070514","ATL","WAS","WAS10"
"WAS200705150","070515","ATL","WAS","WAS10"
"WAS200705160","070516","ATL","WAS","WAS10"
"WAS200705170","070517","ATL","WAS","WAS10"
"WAS200705180","070518","BAL","WAS","WAS10"
"WAS200705190","070519","BAL","WAS","WAS10"
"WAS200705200","070520","BAL","WAS","WAS10"
"WAS200705290","070529","LAN","WAS","WAS10"
"WAS200705300","070530","LAN","WAS","WAS10"
"WAS200705310","070531","LAN","WAS","WAS10"
"WAS200706010","070601","SDN","WAS","WAS10"
"WAS200706020","070602","SDN","WAS","WAS10"
"WAS200706030","070603","SDN","WAS","WAS10"
"WAS200706050","070605","PIT","WAS","WAS10"
"WAS200706060","070606","PIT","WAS","WAS10"
"WAS200706070","070607","PIT","WAS","WAS10"
"WAS200706180","070618","DET","WAS","WAS10"
"WAS200706190","070619","DET","WAS","WAS10"
"WAS200706200","070620","DET","WAS","WAS10"
"WAS200706220","070622","CLE","WAS","WAS10"
"WAS200706230","070623","CLE","WAS","WAS10"
"WAS200706240","070624","CLE","WAS","WAS10"
"WAS200707020","070702","CHN","WAS","WAS10"
"WAS200707030","070703","CHN","WAS","WAS10"
"WAS200707040","070704","CHN","WAS","WAS10"
"WAS200707050","070705","CHN","WAS","WAS10"
"WAS200707060","070706","MIL","WAS","WAS10"
"WAS200707070","070707","MIL","WAS","WAS10"
"WAS200707080","070708","MIL","WAS","WAS10"
"WAS200707160","070716","HOU","WAS","WAS10"
"WAS200707170","070717","HOU","WAS","WAS10"
"WAS200707180","070718","HOU","WAS","WAS10"
"WAS200707190","070719","COL","WAS","WAS10"
"WAS200707200","070720","COL","WAS","WAS10"
"WAS200707210","070721","COL","WAS","WAS10"
"WAS200707220","070722","COL","WAS","WAS10"
"WAS200707310","070731","CIN","WAS","WAS10"
"WAS200708010","070801","CIN","WAS","WAS10"
"WAS200708020","070802","CIN","WAS","WAS10"
"WAS200708030","070803","SLN","WAS","WAS10"
"WAS200708040","070804","SLN","WAS","WAS10"
"WAS200708050","070805","SLN","WAS","WAS10"
"WAS200708140","070814","PHI","WAS","WAS10"
"WAS200708150","070815","PHI","WAS","WAS10"
"WAS200708160","070816","PHI","WAS","WAS10"
"WAS200708170","070817","NYN","WAS","WAS10"
"WAS200708180","070818","NYN","WAS","WAS10"
"WAS200708190","070819","NYN","WAS","WAS10"
"WAS200708310","070831","SFN","WAS","WAS10"
"WAS200709010","070901","SFN","WAS","WAS10"
"WAS200709020","070902","SFN","WAS","WAS10"
"WAS200709030","070903","FLO","WAS","WAS10"
"WAS200709040","070904","FLO","WAS","WAS10"
"WAS200709050","070905","FLO","WAS","WAS10"
"WAS200709140","070914","ATL","WAS","WAS10"
"WAS200709150","070915","ATL","WAS","WAS10"
"WAS200709160","070916","ATL","WAS","WAS10"
"WAS200709170","070917","NYN","WAS","WAS10"
"WAS200709180","070918","NYN","WAS","WAS10"
"WAS200709190","070919","NYN","WAS","WAS10"
"WAS200709200","070920","PHI","WAS","WAS10"
"WAS200709210","070921","PHI","WAS","WAS10"
"WAS200709220","070922","PHI","WAS","WAS10"
"WAS200709230","070923","PHI","WAS","WAS10"
