gameid,date,hometeam,awayteam,gamesite
"TEX200509160","050916","SEA","TEX","ARL02"
"TEX200509170","050917","SEA","TEX","ARL02"
"TEX200509180","050918","SEA","TEX","ARL02"
"TEX200509300","050930","ANA","TEX","ARL02"
"TEX200510010","051001","ANA","TEX","ARL02"
"TEX200510020","051002","ANA","TEX","ARL02"
"TOR200504080","050408","BOS","TOR","TOR02"
"TOR200504090","050409","BOS","TOR","TOR02"
"TOR200504100","050410","BOS","TOR","TOR02"
"TOR200504200","050420","NYA","TOR","TOR02"
"TOR200504210","050421","NYA","TOR","TOR02"
"TOR200504220","050422","BAL","TOR","TOR02"
"TOR200504230","050423","BAL","TOR","TOR02"
"TOR200504240","050424","BAL","TOR","TOR02"
"TOR200504260","050426","TBA","TOR","TOR02"
"TOR200504270","050427","TBA","TOR","TOR02"
"TOR200504280","050428","TBA","TOR","TOR02"
"TOR200505060","050506","CHA","TOR","TOR02"
"TOR200505070","050507","CHA","TOR","TOR02"
"TOR200505080","050508","CHA","TOR","TOR02"
"TOR200505090","050509","KCA","TOR","TOR02"
"TOR200505100","050510","KCA","TOR","TOR02"
"TOR200505110","050511","KCA","TOR","TOR02"
"TOR200505200","050520","WAS","TOR","TOR02"
"TOR200505210","050521","WAS","TOR","TOR02"
"TOR200505220","050522","WAS","TOR","TOR02"
"TOR200505240","050524","BOS","TOR","TOR02"
"TOR200505250","050525","BOS","TOR","TOR02"
"TOR200505260","050526","BOS","TOR","TOR02"
"TOR200505270","050527","MIN","TOR","TOR02"
"TOR200505280","050528","MIN","TOR","TOR02"
"TOR200505290","050529","MIN","TOR","TOR02"
"TOR200506130","050613","SLN","TOR","TOR02"
"TOR200506140","050614","SLN","TOR","TOR02"
"TOR200506150","050615","SLN","TOR","TOR02"
"TOR200506170","050617","MIL","TOR","TOR02"
"TOR200506180","050618","MIL","TOR","TOR02"
"TOR200506190","050619","MIL","TOR","TOR02"
"TOR200506200","050620","BAL","TOR","TOR02"
"TOR200506210","050621","BAL","TOR","TOR02"
"TOR200506220","050622","BAL","TOR","TOR02"
"TOR200506230","050623","BAL","TOR","TOR02"
"TOR200507050","050705","OAK","TOR","TOR02"
"TOR200507060","050706","OAK","TOR","TOR02"
"TOR200507070","050707","OAK","TOR","TOR02"
"TOR200507140","050714","TBA","TOR","TOR02"
"TOR200507150","050715","TBA","TOR","TOR02"
"TOR200507160","050716","TBA","TOR","TOR02"
"TOR200507170","050717","TBA","TOR","TOR02"
"TOR200507190","050719","SEA","TOR","TOR02"
"TOR200507200","050720","SEA","TOR","TOR02"
"TOR200507210","050721","SEA","TOR","TOR02"
"TOR200507260","050726","ANA","TOR","TOR02"
"TOR200507270","050727","ANA","TOR","TOR02"
"TOR200507280","050728","ANA","TOR","TOR02"
"TOR200507290","050729","TEX","TOR","TOR02"
"TOR200507300","050730","TEX","TOR","TOR02"
"TOR200507310","050731","TEX","TOR","TOR02"
"TOR200508050","050805","NYA","TOR","TOR02"
"TOR200508060","050806","NYA","TOR","TOR02"
"TOR200508070","050807","NYA","TOR","TOR02"
"TOR200508080","050808","DET","TOR","TOR02"
"TOR200508090","050809","DET","TOR","TOR02"
"TOR200508100","050810","DET","TOR","TOR02"
"TOR200508110","050811","DET","TOR","TOR02"
"TOR200508260","050826","CLE","TOR","TOR02"
"TOR200508270","050827","CLE","TOR","TOR02"
"TOR200508280","050828","CLE","TOR","TOR02"
"TOR200508300","050830","BAL","TOR","TOR02"
"TOR200508310","050831","BAL","TOR","TOR02"
"TOR200509010","050901","BAL","TOR","TOR02"
"TOR200509020","050902","TBA","TOR","TOR02"
"TOR200509030","050903","TBA","TOR","TOR02"
"TOR200509040","050904","TBA","TOR","TOR02"
"TOR200509120","050912","BOS","TOR","TOR02"
"TOR200509130","050913","BOS","TOR","TOR02"
"TOR200509140","050914","BOS","TOR","TOR02"
"TOR200509160","050916","NYA","TOR","TOR02"
"TOR200509170","050917","NYA","TOR","TOR02"
"TOR200509180","050918","NYA","TOR","TOR02"
"TOR200509190","050919","SEA","TOR","TOR02"
"TOR200509200","050920","SEA","TOR","TOR02"
"TOR200509210","050921","SEA","TOR","TOR02"
"TOR200509220","050922","SEA","TOR","TOR02"
"TOR200509300","050930","KCA","TOR","TOR02"
"TOR200510010","051001","KCA","TOR","TOR02"
"TOR200510020","051002","KCA","TOR","TOR02"
"WAS200504140","050414","ARI","WAS","WAS10"
"WAS200504160","050416","ARI","WAS","WAS10"
"WAS200504170","050417","ARI","WAS","WAS10"
"WAS200504180","050418","FLO","WAS","WAS10"
"WAS200504190","050419","FLO","WAS","WAS10"
"WAS200504200","050420","ATL","WAS","WAS10"
"WAS200504210","050421","ATL","WAS","WAS10"
"WAS200504250","050425","PHI","WAS","WAS10"
"WAS200504260","050426","PHI","WAS","WAS10"
"WAS200504270","050427","PHI","WAS","WAS10"
"WAS200504290","050429","NYN","WAS","WAS10"
"WAS200504300","050430","NYN","WAS","WAS10"
"WAS200505010","050501","NYN","WAS","WAS10"
"WAS200505130","050513","CHN","WAS","WAS10"
"WAS200505140","050514","CHN","WAS","WAS10"
"WAS200505150","050515","CHN","WAS","WAS10"
"WAS200505160","050516","MIL","WAS","WAS10"
"WAS200505170","050517","MIL","WAS","WAS10"
"WAS200505180","050518","MIL","WAS","WAS10"
"WAS200505190","050519","MIL","WAS","WAS10"
"WAS200505300","050530","ATL","WAS","WAS10"
"WAS200505310","050531","ATL","WAS","WAS10"
"WAS200506010","050601","ATL","WAS","WAS10"
"WAS200506020","050602","ATL","WAS","WAS10"
"WAS200506030","050603","FLO","WAS","WAS10"
"WAS200506040","050604","FLO","WAS","WAS10"
"WAS200506050","050605","FLO","WAS","WAS10"
"WAS200506070","050607","OAK","WAS","WAS10"
"WAS200506080","050608","OAK","WAS","WAS10"
"WAS200506090","050609","OAK","WAS","WAS10"
"WAS200506100","050610","SEA","WAS","WAS10"
"WAS200506110","050611","SEA","WAS","WAS10"
"WAS200506120","050612","SEA","WAS","WAS10"
"WAS200506240","050624","TOR","WAS","WAS10"
"WAS200506250","050625","TOR","WAS","WAS10"
"WAS200506260","050626","TOR","WAS","WAS10"
"WAS200506280","050628","PIT","WAS","WAS10"
"WAS200506290","050629","PIT","WAS","WAS10"
"WAS200506300","050630","PIT","WAS","WAS10"
"WAS200507040","050704","NYN","WAS","WAS10"
"WAS200507050","050705","NYN","WAS","WAS10"
"WAS200507060","050706","NYN","WAS","WAS10"
"WAS200507070","050707","NYN","WAS","WAS10"
"WAS200507180","050718","COL","WAS","WAS10"
"WAS200507190","050719","COL","WAS","WAS10"
"WAS200507200","050720","COL","WAS","WAS10"
"WAS200507210","050721","HOU","WAS","WAS10"
"WAS200507220","050722","HOU","WAS","WAS10"
"WAS200507230","050723","HOU","WAS","WAS10"
"WAS200507240","050724","HOU","WAS","WAS10"
"WAS200508020","050802","LAN","WAS","WAS10"
"WAS200508030","050803","LAN","WAS","WAS10"
"WAS200508040","050804","LAN","WAS","WAS10"
"WAS200508050","050805","SDN","WAS","WAS10"
"WAS200508060","050806","SDN","WAS","WAS10"
"WAS200508070","050807","SDN","WAS","WAS10"
"WAS200508230","050823","CIN","WAS","WAS10"
"WAS200508240","050824","CIN","WAS","WAS10"
"WAS200508250","050825","CIN","WAS","WAS10"
"WAS200508260","050826","SLN","WAS","WAS10"
"WAS200508270","050827","SLN","WAS","WAS10"
"WAS200508280","050828","SLN","WAS","WAS10"
"WAS200509020","050902","PHI","WAS","WAS10"
"WAS200509030","050903","PHI","WAS","WAS10"
"WAS200509040","050904","PHI","WAS","WAS10"
"WAS200509050","050905","FLO","WAS","WAS10"
"WAS200509060","050906","FLO","WAS","WAS10"
"WAS200509070","050907","FLO","WAS","WAS10"
"WAS200509080","050908","FLO","WAS","WAS10"
"WAS200509090","050909","ATL","WAS","WAS10"
"WAS200509100","050910","ATL","WAS","WAS10"
"WAS200509110","050911","ATL","WAS","WAS10"
"WAS200509200","050920","SFN","WAS","WAS10"
"WAS200509210","050921","SFN","WAS","WAS10"
"WAS200509220","050922","SFN","WAS","WAS10"
"WAS200509230","050923","NYN","WAS","WAS10"
"WAS200509240","050924","NYN","WAS","WAS10"
"WAS200509250","050925","NYN","WAS","WAS10"
"WAS200509300","050930","PHI","WAS","WAS10"
"WAS200510010","051001","PHI","WAS","WAS10"
"WAS200510020","051002","PHI","WAS","WAS10"
