gameid,date,hometeam,awayteam,gamesite
"TEX199904290","990429","NYA","TEX","ARL02"
"TEX199904300","990430","CLE","TEX","ARL02"
"TEX199905010","990501","CLE","TEX","ARL02"
"TEX199905020","990502","CLE","TEX","ARL02"
"TEX199905030","990503","CLE","TEX","ARL02"
"TEX199905130","990513","BAL","TEX","ARL02"
"TEX199905140","990514","BAL","TEX","ARL02"
"TEX199905150","990515","BAL","TEX","ARL02"
"TEX199905160","990516","BAL","TEX","ARL02"
"TEX199905170","990517","TBA","TEX","ARL02"
"TEX199905180","990518","TBA","TEX","ARL02"
"TEX199905190","990519","TBA","TEX","ARL02"
"TEX199905280","990528","MIN","TEX","ARL02"
"TEX199905290","990529","MIN","TEX","ARL02"
"TEX199905300","990530","MIN","TEX","ARL02"
"TEX199905310","990531","KCA","TEX","ARL02"
"TEX199906010","990601","KCA","TEX","ARL02"
"TEX199906020","990602","KCA","TEX","ARL02"
"TEX199906110","990611","COL","TEX","ARL02"
"TEX199906120","990612","COL","TEX","ARL02"
"TEX199906130","990613","COL","TEX","ARL02"
"TEX199906220","990622","OAK","TEX","ARL02"
"TEX199906230","990623","OAK","TEX","ARL02"
"TEX199906240","990624","OAK","TEX","ARL02"
"TEX199907020","990702","SEA","TEX","ARL02"
"TEX199907030","990703","SEA","TEX","ARL02"
"TEX199907040","990704","SEA","TEX","ARL02"
"TEX199907150","990715","ARI","TEX","ARL02"
"TEX199907160","990716","ARI","TEX","ARL02"
"TEX199907170","990717","ARI","TEX","ARL02"
"TEX199907180","990718","SFN","TEX","ARL02"
"TEX199907190","990719","SFN","TEX","ARL02"
"TEX199907200","990720","SFN","TEX","ARL02"
"TEX199907210","990721","ANA","TEX","ARL02"
"TEX199907220","990722","ANA","TEX","ARL02"
"TEX199907300","990730","KCA","TEX","ARL02"
"TEX199907310","990731","KCA","TEX","ARL02"
"TEX199908010","990801","KCA","TEX","ARL02"
"TEX199908020","990802","MIN","TEX","ARL02"
"TEX199908030","990803","MIN","TEX","ARL02"
"TEX199908040","990804","MIN","TEX","ARL02"
"TEX199908060","990806","TOR","TEX","ARL02"
"TEX199908070","990807","TOR","TEX","ARL02"
"TEX199908080","990808","TOR","TEX","ARL02"
"TEX199908090","990809","TOR","TEX","ARL02"
"TEX199908100","990810","DET","TEX","ARL02"
"TEX199908110","990811","DET","TEX","ARL02"
"TEX199908120","990812","DET","TEX","ARL02"
"TEX199908200","990820","BOS","TEX","ARL02"
"TEX199908210","990821","BOS","TEX","ARL02"
"TEX199908220","990822","BOS","TEX","ARL02"
"TEX199908230","990823","NYA","TEX","ARL02"
"TEX199908240","990824","NYA","TEX","ARL02"
"TEX199908250","990825","NYA","TEX","ARL02"
"TEX199909030","990903","CHA","TEX","ARL02"
"TEX199909040","990904","CHA","TEX","ARL02"
"TEX199909061","990906","CHA","TEX","ARL02"
"TEX199909062","990906","CHA","TEX","ARL02"
"TEX199909070","990907","CLE","TEX","ARL02"
"TEX199909080","990908","CLE","TEX","ARL02"
"TEX199909170","990917","TBA","TEX","ARL02"
"TEX199909180","990918","TBA","TEX","ARL02"
"TEX199909190","990919","TBA","TEX","ARL02"
"TEX199909210","990921","BAL","TEX","ARL02"
"TEX199909220","990922","BAL","TEX","ARL02"
"TEX199909240","990924","OAK","TEX","ARL02"
"TEX199909250","990925","OAK","TEX","ARL02"
"TEX199909260","990926","OAK","TEX","ARL02"
"TEX199909270","990927","SEA","TEX","ARL02"
"TEX199909280","990928","SEA","TEX","ARL02"
"TEX199909290","990929","SEA","TEX","ARL02"
"TEX199909300","990930","SEA","TEX","ARL02"
"TOR199904120","990412","TBA","TOR","TOR02"
"TOR199904130","990413","TBA","TOR","TOR02"
"TOR199904140","990414","TBA","TOR","TOR02"
"TOR199904150","990415","TBA","TOR","TOR02"
"TOR199904160","990416","BAL","TOR","TOR02"
"TOR199904170","990417","BAL","TOR","TOR02"
"TOR199904180","990418","BAL","TOR","TOR02"
"TOR199904200","990420","ANA","TOR","TOR02"
"TOR199904210","990421","ANA","TOR","TOR02"
"TOR199904220","990422","ANA","TOR","TOR02"
"TOR199905040","990504","OAK","TOR","TOR02"
"TOR199905050","990505","OAK","TOR","TOR02"
"TOR199905060","990506","OAK","TOR","TOR02"
"TOR199905070","990507","TEX","TOR","TOR02"
"TOR199905080","990508","TEX","TOR","TOR02"
"TOR199905090","990509","TEX","TOR","TOR02"
"TOR199905140","990514","BOS","TOR","TOR02"
"TOR199905150","990515","BOS","TOR","TOR02"
"TOR199905160","990516","BOS","TOR","TOR02"
"TOR199905170","990517","BOS","TOR","TOR02"
"TOR199905180","990518","DET","TOR","TOR02"
"TOR199905190","990519","DET","TOR","TOR02"
"TOR199905200","990520","DET","TOR","TOR02"
"TOR199905280","990528","NYA","TOR","TOR02"
"TOR199905290","990529","NYA","TOR","TOR02"
"TOR199905300","990530","NYA","TOR","TOR02"
"TOR199906010","990601","CHA","TOR","TOR02"
"TOR199906020","990602","CHA","TOR","TOR02"
"TOR199906030","990603","CHA","TOR","TOR02"
"TOR199906040","990604","MON","TOR","TOR02"
"TOR199906050","990605","MON","TOR","TOR02"
"TOR199906060","990606","MON","TOR","TOR02"
"TOR199906150","990615","ANA","TOR","TOR02"
"TOR199906160","990616","ANA","TOR","TOR02"
"TOR199906170","990617","ANA","TOR","TOR02"
"TOR199906180","990618","KCA","TOR","TOR02"
"TOR199906190","990619","KCA","TOR","TOR02"
"TOR199906200","990620","KCA","TOR","TOR02"
"TOR199906210","990621","KCA","TOR","TOR02"
"TOR199906220","990622","CLE","TOR","TOR02"
"TOR199906230","990623","CLE","TOR","TOR02"
"TOR199906240","990624","CLE","TOR","TOR02"
"TOR199906290","990629","BAL","TOR","TOR02"
"TOR199906300","990630","BAL","TOR","TOR02"
"TOR199907010","990701","BAL","TOR","TOR02"
"TOR199907020","990702","TBA","TOR","TOR02"
"TOR199907030","990703","TBA","TOR","TOR02"
"TOR199907040","990704","TBA","TOR","TOR02"
"TOR199907150","990715","FLO","TOR","TOR02"
"TOR199907160","990716","FLO","TOR","TOR02"
"TOR199907170","990717","FLO","TOR","TOR02"
"TOR199907180","990718","ATL","TOR","TOR02"
"TOR199907190","990719","ATL","TOR","TOR02"
"TOR199907200","990720","ATL","TOR","TOR02"
"TOR199907270","990727","BOS","TOR","TOR02"
"TOR199907280","990728","BOS","TOR","TOR02"
"TOR199907300","990730","DET","TOR","TOR02"
"TOR199907310","990731","DET","TOR","TOR02"
"TOR199908010","990801","DET","TOR","TOR02"
"TOR199908130","990813","OAK","TOR","TOR02"
"TOR199908140","990814","OAK","TOR","TOR02"
"TOR199908150","990815","OAK","TOR","TOR02"
"TOR199908160","990816","SEA","TOR","TOR02"
"TOR199908170","990817","SEA","TOR","TOR02"
"TOR199908180","990818","SEA","TOR","TOR02"
"TOR199908270","990827","TEX","TOR","TOR02"
"TOR199908280","990828","TEX","TOR","TOR02"
"TOR199908290","990829","TEX","TOR","TOR02"
"TOR199908300","990830","MIN","TOR","TOR02"
"TOR199908310","990831","MIN","TOR","TOR02"
"TOR199909010","990901","MIN","TOR","TOR02"
"TOR199909020","990902","MIN","TOR","TOR02"
"TOR199909130","990913","NYA","TOR","TOR02"
"TOR199909140","990914","NYA","TOR","TOR02"
"TOR199909150","990915","NYA","TOR","TOR02"
"TOR199909170","990917","CHA","TOR","TOR02"
"TOR199909180","990918","CHA","TOR","TOR02"
"TOR199909190","990919","CHA","TOR","TOR02"
"TOR199909240","990924","CLE","TOR","TOR02"
"TOR199909250","990925","CLE","TOR","TOR02"
"TOR199909260","990926","CLE","TOR","TOR02"
