gameid,date,hometeam,awayteam,gamesite
"TEX201109140","110914","CLE","TEX","ARL02"
"TEX201109150","110915","CLE","TEX","ARL02"
"TEX201109230","110923","SEA","TEX","ARL02"
"TEX201109240","110924","SEA","TEX","ARL02"
"TEX201109250","110925","SEA","TEX","ARL02"
"TOR201104010","110401","MIN","TOR","TOR02"
"TOR201104020","110402","MIN","TOR","TOR02"
"TOR201104030","110403","MIN","TOR","TOR02"
"TOR201104050","110405","OAK","TOR","TOR02"
"TOR201104060","110406","OAK","TOR","TOR02"
"TOR201104070","110407","OAK","TOR","TOR02"
"TOR201104190","110419","NYA","TOR","TOR02"
"TOR201104200","110420","NYA","TOR","TOR02"
"TOR201104220","110422","TBA","TOR","TOR02"
"TOR201104230","110423","TBA","TOR","TOR02"
"TOR201104240","110424","TBA","TOR","TOR02"
"TOR201105060","110506","DET","TOR","TOR02"
"TOR201105070","110507","DET","TOR","TOR02"
"TOR201105080","110508","DET","TOR","TOR02"
"TOR201105090","110509","DET","TOR","TOR02"
"TOR201105100","110510","BOS","TOR","TOR02"
"TOR201105110","110511","BOS","TOR","TOR02"
"TOR201105180","110518","TBA","TOR","TOR02"
"TOR201105190","110519","TBA","TOR","TOR02"
"TOR201105200","110520","HOU","TOR","TOR02"
"TOR201105210","110521","HOU","TOR","TOR02"
"TOR201105220","110522","HOU","TOR","TOR02"
"TOR201105260","110526","CHA","TOR","TOR02"
"TOR201105270","110527","CHA","TOR","TOR02"
"TOR201105280","110528","CHA","TOR","TOR02"
"TOR201105290","110529","CHA","TOR","TOR02"
"TOR201105300","110530","CLE","TOR","TOR02"
"TOR201105310","110531","CLE","TOR","TOR02"
"TOR201106010","110601","CLE","TOR","TOR02"
"TOR201106100","110610","BOS","TOR","TOR02"
"TOR201106110","110611","BOS","TOR","TOR02"
"TOR201106120","110612","BOS","TOR","TOR02"
"TOR201106140","110614","BAL","TOR","TOR02"
"TOR201106150","110615","BAL","TOR","TOR02"
"TOR201106160","110616","BAL","TOR","TOR02"
"TOR201106280","110628","PIT","TOR","TOR02"
"TOR201106290","110629","PIT","TOR","TOR02"
"TOR201106300","110630","PIT","TOR","TOR02"
"TOR201107010","110701","PHI","TOR","TOR02"
"TOR201107020","110702","PHI","TOR","TOR02"
"TOR201107030","110703","PHI","TOR","TOR02"
"TOR201107140","110714","NYA","TOR","TOR02"
"TOR201107150","110715","NYA","TOR","TOR02"
"TOR201107160","110716","NYA","TOR","TOR02"
"TOR201107170","110717","NYA","TOR","TOR02"
"TOR201107190","110719","SEA","TOR","TOR02"
"TOR201107200","110720","SEA","TOR","TOR02"
"TOR201107210","110721","SEA","TOR","TOR02"
"TOR201107260","110726","BAL","TOR","TOR02"
"TOR201107270","110727","BAL","TOR","TOR02"
"TOR201107280","110728","BAL","TOR","TOR02"
"TOR201107290","110729","TEX","TOR","TOR02"
"TOR201107300","110730","TEX","TOR","TOR02"
"TOR201107310","110731","TEX","TOR","TOR02"
"TOR201108090","110809","OAK","TOR","TOR02"
"TOR201108100","110810","OAK","TOR","TOR02"
"TOR201108110","110811","OAK","TOR","TOR02"
"TOR201108120","110812","ANA","TOR","TOR02"
"TOR201108130","110813","ANA","TOR","TOR02"
"TOR201108140","110814","ANA","TOR","TOR02"
"TOR201108230","110823","KCA","TOR","TOR02"
"TOR201108240","110824","KCA","TOR","TOR02"
"TOR201108250","110825","KCA","TOR","TOR02"
"TOR201108260","110826","TBA","TOR","TOR02"
"TOR201108270","110827","TBA","TOR","TOR02"
"TOR201108280","110828","TBA","TOR","TOR02"
"TOR201108290","110829","TBA","TOR","TOR02"
"TOR201109050","110905","BOS","TOR","TOR02"
"TOR201109060","110906","BOS","TOR","TOR02"
"TOR201109070","110907","BOS","TOR","TOR02"
"TOR201109080","110908","BOS","TOR","TOR02"
"TOR201109090","110909","BAL","TOR","TOR02"
"TOR201109100","110910","BAL","TOR","TOR02"
"TOR201109110","110911","BAL","TOR","TOR02"
"TOR201109160","110916","NYA","TOR","TOR02"
"TOR201109170","110917","NYA","TOR","TOR02"
"TOR201109180","110918","NYA","TOR","TOR02"
"TOR201109190","110919","ANA","TOR","TOR02"
"TOR201109200","110920","ANA","TOR","TOR02"
"TOR201109210","110921","ANA","TOR","TOR02"
"TOR201109220","110922","ANA","TOR","TOR02"
"WAS201103310","110331","ATL","WAS","WAS11"
"WAS201104020","110402","ATL","WAS","WAS11"
"WAS201104030","110403","ATL","WAS","WAS11"
"WAS201104120","110412","PHI","WAS","WAS11"
"WAS201104130","110413","PHI","WAS","WAS11"
"WAS201104140","110414","PHI","WAS","WAS11"
"WAS201104150","110415","MIL","WAS","WAS11"
"WAS201104171","110417","MIL","WAS","WAS11"
"WAS201104172","110417","MIL","WAS","WAS11"
"WAS201104260","110426","NYN","WAS","WAS11"
"WAS201104270","110427","NYN","WAS","WAS11"
"WAS201104280","110428","NYN","WAS","WAS11"
"WAS201104290","110429","SFN","WAS","WAS11"
"WAS201104300","110430","SFN","WAS","WAS11"
"WAS201105010","110501","SFN","WAS","WAS11"
"WAS201105020","110502","SFN","WAS","WAS11"
"WAS201105130","110513","FLO","WAS","WAS11"
"WAS201105140","110514","FLO","WAS","WAS11"
"WAS201105150","110515","FLO","WAS","WAS11"
"WAS201105160","110516","PIT","WAS","WAS11"
"WAS201105270","110527","SDN","WAS","WAS11"
"WAS201105280","110528","SDN","WAS","WAS11"
"WAS201105290","110529","SDN","WAS","WAS11"
"WAS201105300","110530","PHI","WAS","WAS11"
"WAS201105310","110531","PHI","WAS","WAS11"
"WAS201106010","110601","PHI","WAS","WAS11"
"WAS201106140","110614","SLN","WAS","WAS11"
"WAS201106150","110615","SLN","WAS","WAS11"
"WAS201106160","110616","SLN","WAS","WAS11"
"WAS201106170","110617","BAL","WAS","WAS11"
"WAS201106180","110618","BAL","WAS","WAS11"
"WAS201106190","110619","BAL","WAS","WAS11"
"WAS201106210","110621","SEA","WAS","WAS11"
"WAS201106220","110622","SEA","WAS","WAS11"
"WAS201106230","110623","SEA","WAS","WAS11"
"WAS201107010","110701","PIT","WAS","WAS11"
"WAS201107021","110702","PIT","WAS","WAS11"
"WAS201107022","110702","PIT","WAS","WAS11"
"WAS201107030","110703","PIT","WAS","WAS11"
"WAS201107040","110704","CHN","WAS","WAS11"
"WAS201107050","110705","CHN","WAS","WAS11"
"WAS201107060","110706","CHN","WAS","WAS11"
"WAS201107070","110707","CHN","WAS","WAS11"
"WAS201107080","110708","COL","WAS","WAS11"
"WAS201107090","110709","COL","WAS","WAS11"
"WAS201107100","110710","COL","WAS","WAS11"
"WAS201107260","110726","FLO","WAS","WAS11"
"WAS201107270","110727","FLO","WAS","WAS11"
"WAS201107280","110728","FLO","WAS","WAS11"
"WAS201107290","110729","NYN","WAS","WAS11"
"WAS201107300","110730","NYN","WAS","WAS11"
"WAS201107310","110731","NYN","WAS","WAS11"
"WAS201108010","110801","ATL","WAS","WAS11"
"WAS201108020","110802","ATL","WAS","WAS11"
"WAS201108030","110803","ATL","WAS","WAS11"
"WAS201108160","110816","CIN","WAS","WAS11"
"WAS201108170","110817","CIN","WAS","WAS11"
"WAS201108180","110818","CIN","WAS","WAS11"
"WAS201108190","110819","PHI","WAS","WAS11"
"WAS201108200","110820","PHI","WAS","WAS11"
"WAS201108210","110821","PHI","WAS","WAS11"
"WAS201108220","110822","ARI","WAS","WAS11"
"WAS201108230","110823","ARI","WAS","WAS11"
"WAS201108240","110824","ARI","WAS","WAS11"
"WAS201108250","110825","ARI","WAS","WAS11"
"WAS201109020","110902","NYN","WAS","WAS11"
"WAS201109030","110903","NYN","WAS","WAS11"
"WAS201109040","110904","NYN","WAS","WAS11"
"WAS201109050","110905","LAN","WAS","WAS11"
"WAS201109060","110906","LAN","WAS","WAS11"
"WAS201109080","110908","LAN","WAS","WAS11"
"WAS201109090","110909","HOU","WAS","WAS11"
"WAS201109100","110910","HOU","WAS","WAS11"
"WAS201109110","110911","HOU","WAS","WAS11"
"WAS201109160","110916","FLO","WAS","WAS11"
"WAS201109170","110917","FLO","WAS","WAS11"
"WAS201109180","110918","FLO","WAS","WAS11"
"WAS201109230","110923","ATL","WAS","WAS11"
"WAS201109240","110924","ATL","WAS","WAS11"
"WAS201109250","110925","ATL","WAS","WAS11"
