gameid,date,hometeam,awayteam,gamesite
"TEX201809050","180905","ANA","TEX","ARL02"
"TEX201809170","180917","TBA","TEX","ARL02"
"TEX201809180","180918","TBA","TEX","ARL02"
"TEX201809190","180919","TBA","TEX","ARL02"
"TEX201809210","180921","SEA","TEX","ARL02"
"TEX201809220","180922","SEA","TEX","ARL02"
"TEX201809230","180923","SEA","TEX","ARL02"
"TOR201803290","180329","NYA","TOR","TOR02"
"TOR201803300","180330","NYA","TOR","TOR02"
"TOR201803310","180331","NYA","TOR","TOR02"
"TOR201804010","180401","NYA","TOR","TOR02"
"TOR201804020","180402","CHA","TOR","TOR02"
"TOR201804030","180403","CHA","TOR","TOR02"
"TOR201804040","180404","CHA","TOR","TOR02"
"TOR201804171","180417","KCA","TOR","TOR02"
"TOR201804172","180417","KCA","TOR","TOR02"
"TOR201804180","180418","KCA","TOR","TOR02"
"TOR201804240","180424","BOS","TOR","TOR02"
"TOR201804250","180425","BOS","TOR","TOR02"
"TOR201804260","180426","BOS","TOR","TOR02"
"TOR201804270","180427","TEX","TOR","TOR02"
"TOR201804280","180428","TEX","TOR","TOR02"
"TOR201804290","180429","TEX","TOR","TOR02"
"TOR201805080","180508","SEA","TOR","TOR02"
"TOR201805090","180509","SEA","TOR","TOR02"
"TOR201805100","180510","SEA","TOR","TOR02"
"TOR201805110","180511","BOS","TOR","TOR02"
"TOR201805120","180512","BOS","TOR","TOR02"
"TOR201805130","180513","BOS","TOR","TOR02"
"TOR201805170","180517","OAK","TOR","TOR02"
"TOR201805180","180518","OAK","TOR","TOR02"
"TOR201805190","180519","OAK","TOR","TOR02"
"TOR201805200","180520","OAK","TOR","TOR02"
"TOR201805220","180522","ANA","TOR","TOR02"
"TOR201805230","180523","ANA","TOR","TOR02"
"TOR201805240","180524","ANA","TOR","TOR02"
"TOR201806050","180605","NYA","TOR","TOR02"
"TOR201806060","180606","NYA","TOR","TOR02"
"TOR201806070","180607","BAL","TOR","TOR02"
"TOR201806080","180608","BAL","TOR","TOR02"
"TOR201806090","180609","BAL","TOR","TOR02"
"TOR201806100","180610","BAL","TOR","TOR02"
"TOR201806150","180615","WAS","TOR","TOR02"
"TOR201806160","180616","WAS","TOR","TOR02"
"TOR201806170","180617","WAS","TOR","TOR02"
"TOR201806190","180619","ATL","TOR","TOR02"
"TOR201806200","180620","ATL","TOR","TOR02"
"TOR201806290","180629","DET","TOR","TOR02"
"TOR201806300","180630","DET","TOR","TOR02"
"TOR201807010","180701","DET","TOR","TOR02"
"TOR201807020","180702","DET","TOR","TOR02"
"TOR201807030","180703","NYN","TOR","TOR02"
"TOR201807040","180704","NYN","TOR","TOR02"
"TOR201807060","180706","NYA","TOR","TOR02"
"TOR201807070","180707","NYA","TOR","TOR02"
"TOR201807080","180708","NYA","TOR","TOR02"
"TOR201807200","180720","BAL","TOR","TOR02"
"TOR201807210","180721","BAL","TOR","TOR02"
"TOR201807220","180722","BAL","TOR","TOR02"
"TOR201807230","180723","MIN","TOR","TOR02"
"TOR201807240","180724","MIN","TOR","TOR02"
"TOR201807250","180725","MIN","TOR","TOR02"
"TOR201808070","180807","BOS","TOR","TOR02"
"TOR201808080","180808","BOS","TOR","TOR02"
"TOR201808090","180809","BOS","TOR","TOR02"
"TOR201808100","180810","TBA","TOR","TOR02"
"TOR201808110","180811","TBA","TOR","TOR02"
"TOR201808120","180812","TBA","TOR","TOR02"
"TOR201808200","180820","BAL","TOR","TOR02"
"TOR201808210","180821","BAL","TOR","TOR02"
"TOR201808220","180822","BAL","TOR","TOR02"
"TOR201808240","180824","PHI","TOR","TOR02"
"TOR201808250","180825","PHI","TOR","TOR02"
"TOR201808260","180826","PHI","TOR","TOR02"
"TOR201809030","180903","TBA","TOR","TOR02"
"TOR201809040","180904","TBA","TOR","TOR02"
"TOR201809050","180905","TBA","TOR","TOR02"
"TOR201809060","180906","CLE","TOR","TOR02"
"TOR201809070","180907","CLE","TOR","TOR02"
"TOR201809080","180908","CLE","TOR","TOR02"
"TOR201809090","180909","CLE","TOR","TOR02"
"TOR201809200","180920","TBA","TOR","TOR02"
"TOR201809210","180921","TBA","TOR","TOR02"
"TOR201809220","180922","TBA","TOR","TOR02"
"TOR201809230","180923","TBA","TOR","TOR02"
"TOR201809240","180924","HOU","TOR","TOR02"
"TOR201809250","180925","HOU","TOR","TOR02"
"TOR201809260","180926","HOU","TOR","TOR02"
"WAS201804050","180405","NYN","WAS","WAS11"
"WAS201804070","180407","NYN","WAS","WAS11"
"WAS201804080","180408","NYN","WAS","WAS11"
"WAS201804090","180409","ATL","WAS","WAS11"
"WAS201804100","180410","ATL","WAS","WAS11"
"WAS201804110","180411","ATL","WAS","WAS11"
"WAS201804120","180412","COL","WAS","WAS11"
"WAS201804130","180413","COL","WAS","WAS11"
"WAS201804140","180414","COL","WAS","WAS11"
"WAS201804150","180415","COL","WAS","WAS11"
"WAS201804270","180427","ARI","WAS","WAS11"
"WAS201804280","180428","ARI","WAS","WAS11"
"WAS201804290","180429","ARI","WAS","WAS11"
"WAS201804300","180430","PIT","WAS","WAS11"
"WAS201805010","180501","PIT","WAS","WAS11"
"WAS201805020","180502","PIT","WAS","WAS11"
"WAS201805030","180503","PIT","WAS","WAS11"
"WAS201805040","180504","PHI","WAS","WAS11"
"WAS201805050","180505","PHI","WAS","WAS11"
"WAS201805060","180506","PHI","WAS","WAS11"
"WAS201805150","180515","NYA","WAS","WAS11"
"WAS201805191","180519","LAN","WAS","WAS11"
"WAS201805192","180519","LAN","WAS","WAS11"
"WAS201805200","180520","LAN","WAS","WAS11"
"WAS201805210","180521","SDN","WAS","WAS11"
"WAS201805220","180522","SDN","WAS","WAS11"
"WAS201805230","180523","SDN","WAS","WAS11"
"WAS201806050","180605","TBA","WAS","WAS11"
"WAS201806060","180606","TBA","WAS","WAS11"
"WAS201806080","180608","SFN","WAS","WAS11"
"WAS201806090","180609","SFN","WAS","WAS11"
"WAS201806100","180610","SFN","WAS","WAS11"
"WAS201806180","180618","NYA","WAS","WAS11"
"WAS201806190","180619","BAL","WAS","WAS11"
"WAS201806200","180620","BAL","WAS","WAS11"
"WAS201806210","180621","BAL","WAS","WAS11"
"WAS201806220","180622","PHI","WAS","WAS11"
"WAS201806230","180623","PHI","WAS","WAS11"
"WAS201806240","180624","PHI","WAS","WAS11"
"WAS201807020","180702","BOS","WAS","WAS11"
"WAS201807030","180703","BOS","WAS","WAS11"
"WAS201807040","180704","BOS","WAS","WAS11"
"WAS201807050","180705","MIA","WAS","WAS11"
"WAS201807060","180706","MIA","WAS","WAS11"
"WAS201807070","180707","MIA","WAS","WAS11"
"WAS201807080","180708","MIA","WAS","WAS11"
"WAS201807200","180720","ATL","WAS","WAS11"
"WAS201807220","180722","ATL","WAS","WAS11"
"WAS201807310","180731","NYN","WAS","WAS11"
"WAS201808010","180801","NYN","WAS","WAS11"
"WAS201808020","180802","CIN","WAS","WAS11"
"WAS201808041","180804","CIN","WAS","WAS11"
"WAS201808042","180804","CIN","WAS","WAS11"
"WAS201808050","180805","CIN","WAS","WAS11"
"WAS201808071","180807","ATL","WAS","WAS11"
"WAS201808072","180807","ATL","WAS","WAS11"
"WAS201808080","180808","ATL","WAS","WAS11"
"WAS201808090","180809","ATL","WAS","WAS11"
"WAS201808170","180817","MIA","WAS","WAS11"
"WAS201808180","180818","MIA","WAS","WAS11"
"WAS201808190","180819","MIA","WAS","WAS11"
"WAS201808210","180821","PHI","WAS","WAS11"
"WAS201808220","180822","PHI","WAS","WAS11"
"WAS201808230","180823","PHI","WAS","WAS11"
"WAS201808310","180831","MIL","WAS","WAS11"
"WAS201809010","180901","MIL","WAS","WAS11"
"WAS201809020","180902","MIL","WAS","WAS11"
"WAS201809030","180903","SLN","WAS","WAS11"
"WAS201809040","180904","SLN","WAS","WAS11"
"WAS201809050","180905","SLN","WAS","WAS11"
"WAS201809060","180906","CHN","WAS","WAS11"
"WAS201809081","180908","CHN","WAS","WAS11"
"WAS201809082","180908","CHN","WAS","WAS11"
"WAS201809130","180913","CHN","WAS","WAS11"
"WAS201809200","180920","NYN","WAS","WAS11"
"WAS201809210","180921","NYN","WAS","WAS11"
"WAS201809220","180922","NYN","WAS","WAS11"
"WAS201809230","180923","NYN","WAS","WAS11"
"WAS201809240","180924","MIA","WAS","WAS11"
"WAS201809250","180925","MIA","WAS","WAS11"
"WAS201809260","180926","MIA","WAS","WAS11"
