gameid,date,hometeam,awayteam,gamesite
"TEX201709270","170927","HOU","TEX","ARL02"
"TEX201709280","170928","OAK","TEX","ARL02"
"TEX201709290","170929","OAK","TEX","ARL02"
"TEX201709300","170930","OAK","TEX","ARL02"
"TEX201710010","171001","OAK","TEX","ARL02"
"TOR201704110","170411","MIL","TOR","TOR02"
"TOR201704120","170412","MIL","TOR","TOR02"
"TOR201704130","170413","BAL","TOR","TOR02"
"TOR201704140","170414","BAL","TOR","TOR02"
"TOR201704150","170415","BAL","TOR","TOR02"
"TOR201704160","170416","BAL","TOR","TOR02"
"TOR201704180","170418","BOS","TOR","TOR02"
"TOR201704190","170419","BOS","TOR","TOR02"
"TOR201704200","170420","BOS","TOR","TOR02"
"TOR201704280","170428","TBA","TOR","TOR02"
"TOR201704290","170429","TBA","TOR","TOR02"
"TOR201704300","170430","TBA","TOR","TOR02"
"TOR201705080","170508","CLE","TOR","TOR02"
"TOR201705090","170509","CLE","TOR","TOR02"
"TOR201705100","170510","CLE","TOR","TOR02"
"TOR201705110","170511","SEA","TOR","TOR02"
"TOR201705120","170512","SEA","TOR","TOR02"
"TOR201705130","170513","SEA","TOR","TOR02"
"TOR201705140","170514","SEA","TOR","TOR02"
"TOR201705150","170515","ATL","TOR","TOR02"
"TOR201705160","170516","ATL","TOR","TOR02"
"TOR201705260","170526","TEX","TOR","TOR02"
"TOR201705270","170527","TEX","TOR","TOR02"
"TOR201705280","170528","TEX","TOR","TOR02"
"TOR201705290","170529","CIN","TOR","TOR02"
"TOR201705300","170530","CIN","TOR","TOR02"
"TOR201705310","170531","CIN","TOR","TOR02"
"TOR201706010","170601","NYA","TOR","TOR02"
"TOR201706020","170602","NYA","TOR","TOR02"
"TOR201706030","170603","NYA","TOR","TOR02"
"TOR201706040","170604","NYA","TOR","TOR02"
"TOR201706130","170613","TBA","TOR","TOR02"
"TOR201706140","170614","TBA","TOR","TOR02"
"TOR201706160","170616","CHA","TOR","TOR02"
"TOR201706170","170617","CHA","TOR","TOR02"
"TOR201706180","170618","CHA","TOR","TOR02"
"TOR201706270","170627","BAL","TOR","TOR02"
"TOR201706280","170628","BAL","TOR","TOR02"
"TOR201706290","170629","BAL","TOR","TOR02"
"TOR201706300","170630","BOS","TOR","TOR02"
"TOR201707010","170701","BOS","TOR","TOR02"
"TOR201707020","170702","BOS","TOR","TOR02"
"TOR201707060","170706","HOU","TOR","TOR02"
"TOR201707070","170707","HOU","TOR","TOR02"
"TOR201707080","170708","HOU","TOR","TOR02"
"TOR201707090","170709","HOU","TOR","TOR02"
"TOR201707240","170724","OAK","TOR","TOR02"
"TOR201707250","170725","OAK","TOR","TOR02"
"TOR201707260","170726","OAK","TOR","TOR02"
"TOR201707270","170727","OAK","TOR","TOR02"
"TOR201707280","170728","ANA","TOR","TOR02"
"TOR201707290","170729","ANA","TOR","TOR02"
"TOR201707300","170730","ANA","TOR","TOR02"
"TOR201708080","170808","NYA","TOR","TOR02"
"TOR201708090","170809","NYA","TOR","TOR02"
"TOR201708100","170810","NYA","TOR","TOR02"
"TOR201708110","170811","PIT","TOR","TOR02"
"TOR201708120","170812","PIT","TOR","TOR02"
"TOR201708130","170813","PIT","TOR","TOR02"
"TOR201708140","170814","TBA","TOR","TOR02"
"TOR201708150","170815","TBA","TOR","TOR02"
"TOR201708160","170816","TBA","TOR","TOR02"
"TOR201708170","170817","TBA","TOR","TOR02"
"TOR201708250","170825","MIN","TOR","TOR02"
"TOR201708260","170826","MIN","TOR","TOR02"
"TOR201708270","170827","MIN","TOR","TOR02"
"TOR201708280","170828","BOS","TOR","TOR02"
"TOR201708290","170829","BOS","TOR","TOR02"
"TOR201708300","170830","BOS","TOR","TOR02"
"TOR201709080","170908","DET","TOR","TOR02"
"TOR201709090","170909","DET","TOR","TOR02"
"TOR201709100","170910","DET","TOR","TOR02"
"TOR201709110","170911","BAL","TOR","TOR02"
"TOR201709120","170912","BAL","TOR","TOR02"
"TOR201709130","170913","BAL","TOR","TOR02"
"TOR201709190","170919","KCA","TOR","TOR02"
"TOR201709200","170920","KCA","TOR","TOR02"
"TOR201709210","170921","KCA","TOR","TOR02"
"TOR201709220","170922","NYA","TOR","TOR02"
"TOR201709230","170923","NYA","TOR","TOR02"
"TOR201709240","170924","NYA","TOR","TOR02"
"WAS201704030","170403","MIA","WAS","WAS11"
"WAS201704050","170405","MIA","WAS","WAS11"
"WAS201704060","170406","MIA","WAS","WAS11"
"WAS201704100","170410","SLN","WAS","WAS11"
"WAS201704110","170411","SLN","WAS","WAS11"
"WAS201704120","170412","SLN","WAS","WAS11"
"WAS201704140","170414","PHI","WAS","WAS11"
"WAS201704150","170415","PHI","WAS","WAS11"
"WAS201704160","170416","PHI","WAS","WAS11"
"WAS201704280","170428","NYN","WAS","WAS11"
"WAS201704290","170429","NYN","WAS","WAS11"
"WAS201704300","170430","NYN","WAS","WAS11"
"WAS201705020","170502","ARI","WAS","WAS11"
"WAS201705030","170503","ARI","WAS","WAS11"
"WAS201705040","170504","ARI","WAS","WAS11"
"WAS201705100","170510","BAL","WAS","WAS11"
"WAS201705130","170513","PHI","WAS","WAS11"
"WAS201705141","170514","PHI","WAS","WAS11"
"WAS201705142","170514","PHI","WAS","WAS11"
"WAS201705230","170523","SEA","WAS","WAS11"
"WAS201705240","170524","SEA","WAS","WAS11"
"WAS201705250","170525","SEA","WAS","WAS11"
"WAS201705260","170526","SDN","WAS","WAS11"
"WAS201705270","170527","SDN","WAS","WAS11"
"WAS201705280","170528","SDN","WAS","WAS11"
"WAS201706080","170608","BAL","WAS","WAS11"
"WAS201706090","170609","TEX","WAS","WAS11"
"WAS201706100","170610","TEX","WAS","WAS11"
"WAS201706110","170611","TEX","WAS","WAS11"
"WAS201706120","170612","ATL","WAS","WAS11"
"WAS201706130","170613","ATL","WAS","WAS11"
"WAS201706140","170614","ATL","WAS","WAS11"
"WAS201706230","170623","CIN","WAS","WAS11"
"WAS201706240","170624","CIN","WAS","WAS11"
"WAS201706250","170625","CIN","WAS","WAS11"
"WAS201706260","170626","CHN","WAS","WAS11"
"WAS201706270","170627","CHN","WAS","WAS11"
"WAS201706280","170628","CHN","WAS","WAS11"
"WAS201706290","170629","CHN","WAS","WAS11"
"WAS201707030","170703","NYN","WAS","WAS11"
"WAS201707040","170704","NYN","WAS","WAS11"
"WAS201707060","170706","ATL","WAS","WAS11"
"WAS201707070","170707","ATL","WAS","WAS11"
"WAS201707080","170708","ATL","WAS","WAS11"
"WAS201707090","170709","ATL","WAS","WAS11"
"WAS201707250","170725","MIL","WAS","WAS11"
"WAS201707260","170726","MIL","WAS","WAS11"
"WAS201707270","170727","MIL","WAS","WAS11"
"WAS201707290","170729","COL","WAS","WAS11"
"WAS201707301","170730","COL","WAS","WAS11"
"WAS201707302","170730","COL","WAS","WAS11"
"WAS201708070","170807","MIA","WAS","WAS11"
"WAS201708080","170808","MIA","WAS","WAS11"
"WAS201708090","170809","MIA","WAS","WAS11"
"WAS201708100","170810","MIA","WAS","WAS11"
"WAS201708120","170812","SFN","WAS","WAS11"
"WAS201708131","170813","SFN","WAS","WAS11"
"WAS201708132","170813","SFN","WAS","WAS11"
"WAS201708150","170815","ANA","WAS","WAS11"
"WAS201708160","170816","ANA","WAS","WAS11"
"WAS201708250","170825","NYN","WAS","WAS11"
"WAS201708260","170826","NYN","WAS","WAS11"
"WAS201708271","170827","NYN","WAS","WAS11"
"WAS201708272","170827","NYN","WAS","WAS11"
"WAS201708280","170828","MIA","WAS","WAS11"
"WAS201708290","170829","MIA","WAS","WAS11"
"WAS201708300","170830","MIA","WAS","WAS11"
"WAS201709070","170907","PHI","WAS","WAS11"
"WAS201709080","170908","PHI","WAS","WAS11"
"WAS201709090","170909","PHI","WAS","WAS11"
"WAS201709100","170910","PHI","WAS","WAS11"
"WAS201709120","170912","ATL","WAS","WAS11"
"WAS201709130","170913","ATL","WAS","WAS11"
"WAS201709140","170914","ATL","WAS","WAS11"
"WAS201709150","170915","LAN","WAS","WAS11"
"WAS201709160","170916","LAN","WAS","WAS11"
"WAS201709170","170917","LAN","WAS","WAS11"
"WAS201709280","170928","PIT","WAS","WAS11"
"WAS201709290","170929","PIT","WAS","WAS11"
"WAS201709300","170930","PIT","WAS","WAS11"
"WAS201710010","171001","PIT","WAS","WAS11"
