gameid,date,hometeam,awayteam,gamesite
"TEX201309240","130924","HOU","TEX","ARL02"
"TEX201309250","130925","HOU","TEX","ARL02"
"TEX201309260","130926","ANA","TEX","ARL02"
"TEX201309270","130927","ANA","TEX","ARL02"
"TEX201309280","130928","ANA","TEX","ARL02"
"TEX201309290","130929","ANA","TEX","ARL02"
"TEX201309300","130930","TBA","TEX","ARL02"
"TOR201304020","130402","CLE","TOR","TOR02"
"TOR201304030","130403","CLE","TOR","TOR02"
"TOR201304040","130404","CLE","TOR","TOR02"
"TOR201304050","130405","BOS","TOR","TOR02"
"TOR201304060","130406","BOS","TOR","TOR02"
"TOR201304070","130407","BOS","TOR","TOR02"
"TOR201304150","130415","CHA","TOR","TOR02"
"TOR201304160","130416","CHA","TOR","TOR02"
"TOR201304170","130417","CHA","TOR","TOR02"
"TOR201304180","130418","CHA","TOR","TOR02"
"TOR201304190","130419","NYA","TOR","TOR02"
"TOR201304200","130420","NYA","TOR","TOR02"
"TOR201304210","130421","NYA","TOR","TOR02"
"TOR201304300","130430","BOS","TOR","TOR02"
"TOR201305010","130501","BOS","TOR","TOR02"
"TOR201305020","130502","BOS","TOR","TOR02"
"TOR201305030","130503","SEA","TOR","TOR02"
"TOR201305040","130504","SEA","TOR","TOR02"
"TOR201305050","130505","SEA","TOR","TOR02"
"TOR201305140","130514","SFN","TOR","TOR02"
"TOR201305150","130515","SFN","TOR","TOR02"
"TOR201305200","130520","TBA","TOR","TOR02"
"TOR201305210","130521","TBA","TOR","TOR02"
"TOR201305220","130522","TBA","TOR","TOR02"
"TOR201305230","130523","BAL","TOR","TOR02"
"TOR201305240","130524","BAL","TOR","TOR02"
"TOR201305250","130525","BAL","TOR","TOR02"
"TOR201305260","130526","BAL","TOR","TOR02"
"TOR201305270","130527","ATL","TOR","TOR02"
"TOR201305280","130528","ATL","TOR","TOR02"
"TOR201306070","130607","TEX","TOR","TOR02"
"TOR201306080","130608","TEX","TOR","TOR02"
"TOR201306090","130609","TEX","TOR","TOR02"
"TOR201306170","130617","COL","TOR","TOR02"
"TOR201306180","130618","COL","TOR","TOR02"
"TOR201306190","130619","COL","TOR","TOR02"
"TOR201306210","130621","BAL","TOR","TOR02"
"TOR201306220","130622","BAL","TOR","TOR02"
"TOR201306230","130623","BAL","TOR","TOR02"
"TOR201307010","130701","DET","TOR","TOR02"
"TOR201307020","130702","DET","TOR","TOR02"
"TOR201307030","130703","DET","TOR","TOR02"
"TOR201307040","130704","DET","TOR","TOR02"
"TOR201307050","130705","MIN","TOR","TOR02"
"TOR201307060","130706","MIN","TOR","TOR02"
"TOR201307070","130707","MIN","TOR","TOR02"
"TOR201307190","130719","TBA","TOR","TOR02"
"TOR201307200","130720","TBA","TOR","TOR02"
"TOR201307210","130721","TBA","TOR","TOR02"
"TOR201307220","130722","LAN","TOR","TOR02"
"TOR201307230","130723","LAN","TOR","TOR02"
"TOR201307240","130724","LAN","TOR","TOR02"
"TOR201307250","130725","HOU","TOR","TOR02"
"TOR201307260","130726","HOU","TOR","TOR02"
"TOR201307270","130727","HOU","TOR","TOR02"
"TOR201307280","130728","HOU","TOR","TOR02"
"TOR201308090","130809","OAK","TOR","TOR02"
"TOR201308100","130810","OAK","TOR","TOR02"
"TOR201308110","130811","OAK","TOR","TOR02"
"TOR201308120","130812","OAK","TOR","TOR02"
"TOR201308130","130813","BOS","TOR","TOR02"
"TOR201308140","130814","BOS","TOR","TOR02"
"TOR201308150","130815","BOS","TOR","TOR02"
"TOR201308260","130826","NYA","TOR","TOR02"
"TOR201308270","130827","NYA","TOR","TOR02"
"TOR201308280","130828","NYA","TOR","TOR02"
"TOR201308300","130830","KCA","TOR","TOR02"
"TOR201308310","130831","KCA","TOR","TOR02"
"TOR201309010","130901","KCA","TOR","TOR02"
"TOR201309100","130910","ANA","TOR","TOR02"
"TOR201309110","130911","ANA","TOR","TOR02"
"TOR201309120","130912","ANA","TOR","TOR02"
"TOR201309130","130913","BAL","TOR","TOR02"
"TOR201309140","130914","BAL","TOR","TOR02"
"TOR201309150","130915","BAL","TOR","TOR02"
"TOR201309170","130917","NYA","TOR","TOR02"
"TOR201309180","130918","NYA","TOR","TOR02"
"TOR201309190","130919","NYA","TOR","TOR02"
"TOR201309270","130927","TBA","TOR","TOR02"
"TOR201309280","130928","TBA","TOR","TOR02"
"TOR201309290","130929","TBA","TOR","TOR02"
"WAS201304010","130401","MIA","WAS","WAS11"
"WAS201304030","130403","MIA","WAS","WAS11"
"WAS201304040","130404","MIA","WAS","WAS11"
"WAS201304090","130409","CHA","WAS","WAS11"
"WAS201304100","130410","CHA","WAS","WAS11"
"WAS201304110","130411","CHA","WAS","WAS11"
"WAS201304120","130412","ATL","WAS","WAS11"
"WAS201304130","130413","ATL","WAS","WAS11"
"WAS201304140","130414","ATL","WAS","WAS11"
"WAS201304220","130422","SLN","WAS","WAS11"
"WAS201304230","130423","SLN","WAS","WAS11"
"WAS201304240","130424","SLN","WAS","WAS11"
"WAS201304250","130425","CIN","WAS","WAS11"
"WAS201304260","130426","CIN","WAS","WAS11"
"WAS201304270","130427","CIN","WAS","WAS11"
"WAS201304280","130428","CIN","WAS","WAS11"
"WAS201305080","130508","DET","WAS","WAS11"
"WAS201305090","130509","DET","WAS","WAS11"
"WAS201305100","130510","CHN","WAS","WAS11"
"WAS201305110","130511","CHN","WAS","WAS11"
"WAS201305120","130512","CHN","WAS","WAS11"
"WAS201305240","130524","PHI","WAS","WAS11"
"WAS201305250","130525","PHI","WAS","WAS11"
"WAS201305260","130526","PHI","WAS","WAS11"
"WAS201305270","130527","BAL","WAS","WAS11"
"WAS201305280","130528","BAL","WAS","WAS11"
"WAS201306040","130604","NYN","WAS","WAS11"
"WAS201306050","130605","NYN","WAS","WAS11"
"WAS201306080","130608","MIN","WAS","WAS11"
"WAS201306091","130609","MIN","WAS","WAS11"
"WAS201306092","130609","MIN","WAS","WAS11"
"WAS201306200","130620","COL","WAS","WAS11"
"WAS201306210","130621","COL","WAS","WAS11"
"WAS201306220","130622","COL","WAS","WAS11"
"WAS201306230","130623","COL","WAS","WAS11"
"WAS201306250","130625","ARI","WAS","WAS11"
"WAS201306260","130626","ARI","WAS","WAS11"
"WAS201306270","130627","ARI","WAS","WAS11"
"WAS201307010","130701","MIL","WAS","WAS11"
"WAS201307020","130702","MIL","WAS","WAS11"
"WAS201307030","130703","MIL","WAS","WAS11"
"WAS201307040","130704","MIL","WAS","WAS11"
"WAS201307050","130705","SDN","WAS","WAS11"
"WAS201307060","130706","SDN","WAS","WAS11"
"WAS201307070","130707","SDN","WAS","WAS11"
"WAS201307190","130719","LAN","WAS","WAS11"
"WAS201307200","130720","LAN","WAS","WAS11"
"WAS201307210","130721","LAN","WAS","WAS11"
"WAS201307220","130722","PIT","WAS","WAS11"
"WAS201307230","130723","PIT","WAS","WAS11"
"WAS201307240","130724","PIT","WAS","WAS11"
"WAS201307250","130725","PIT","WAS","WAS11"
"WAS201307261","130726","NYN","WAS","WAS11"
"WAS201307262","130726","NYN","WAS","WAS11"
"WAS201307270","130727","NYN","WAS","WAS11"
"WAS201307280","130728","NYN","WAS","WAS11"
"WAS201308050","130805","ATL","WAS","WAS11"
"WAS201308060","130806","ATL","WAS","WAS11"
"WAS201308070","130807","ATL","WAS","WAS11"
"WAS201308090","130809","PHI","WAS","WAS11"
"WAS201308100","130810","PHI","WAS","WAS11"
"WAS201308110","130811","PHI","WAS","WAS11"
"WAS201308130","130813","SFN","WAS","WAS11"
"WAS201308140","130814","SFN","WAS","WAS11"
"WAS201308150","130815","SFN","WAS","WAS11"
"WAS201308270","130827","MIA","WAS","WAS11"
"WAS201308280","130828","MIA","WAS","WAS11"
"WAS201308290","130829","MIA","WAS","WAS11"
"WAS201308300","130830","NYN","WAS","WAS11"
"WAS201308310","130831","NYN","WAS","WAS11"
"WAS201309010","130901","NYN","WAS","WAS11"
"WAS201309130","130913","PHI","WAS","WAS11"
"WAS201309140","130914","PHI","WAS","WAS11"
"WAS201309150","130915","PHI","WAS","WAS11"
"WAS201309171","130917","ATL","WAS","WAS11"
"WAS201309172","130917","ATL","WAS","WAS11"
"WAS201309180","130918","ATL","WAS","WAS11"
"WAS201309190","130919","MIA","WAS","WAS11"
"WAS201309200","130920","MIA","WAS","WAS11"
"WAS201309221","130922","MIA","WAS","WAS11"
"WAS201309222","130922","MIA","WAS","WAS11"
