gameid,date,hometeam,awayteam,gamesite
"TEX200304150","030415","ANA","TEX","ARL02"
"TEX200304160","030416","ANA","TEX","ARL02"
"TEX200304170","030417","ANA","TEX","ARL02"
"TEX200304220","030422","BOS","TEX","ARL02"
"TEX200304230","030423","BOS","TEX","ARL02"
"TEX200304240","030424","BOS","TEX","ARL02"
"TEX200304250","030425","NYA","TEX","ARL02"
"TEX200304260","030426","NYA","TEX","ARL02"
"TEX200304270","030427","NYA","TEX","ARL02"
"TEX200305060","030506","TOR","TEX","ARL02"
"TEX200305070","030507","TOR","TEX","ARL02"
"TEX200305080","030508","TOR","TEX","ARL02"
"TEX200305090","030509","CLE","TEX","ARL02"
"TEX200305100","030510","CLE","TEX","ARL02"
"TEX200305110","030511","CLE","TEX","ARL02"
"TEX200305200","030520","TBA","TEX","ARL02"
"TEX200305210","030521","TBA","TEX","ARL02"
"TEX200305220","030522","TBA","TEX","ARL02"
"TEX200305230","030523","BAL","TEX","ARL02"
"TEX200305240","030524","BAL","TEX","ARL02"
"TEX200305250","030525","BAL","TEX","ARL02"
"TEX200306100","030610","NYN","TEX","ARL02"
"TEX200306110","030611","NYN","TEX","ARL02"
"TEX200306120","030612","NYN","TEX","ARL02"
"TEX200306130","030613","FLO","TEX","ARL02"
"TEX200306140","030614","FLO","TEX","ARL02"
"TEX200306150","030615","FLO","TEX","ARL02"
"TEX200306200","030620","HOU","TEX","ARL02"
"TEX200306210","030621","HOU","TEX","ARL02"
"TEX200306220","030622","HOU","TEX","ARL02"
"TEX200306230","030623","OAK","TEX","ARL02"
"TEX200306240","030624","OAK","TEX","ARL02"
"TEX200306250","030625","OAK","TEX","ARL02"
"TEX200306260","030626","OAK","TEX","ARL02"
"TEX200307040","030704","SEA","TEX","ARL02"
"TEX200307050","030705","SEA","TEX","ARL02"
"TEX200307060","030706","SEA","TEX","ARL02"
"TEX200307080","030708","MIN","TEX","ARL02"
"TEX200307090","030709","MIN","TEX","ARL02"
"TEX200307100","030710","MIN","TEX","ARL02"
"TEX200307110","030711","KCA","TEX","ARL02"
"TEX200307120","030712","KCA","TEX","ARL02"
"TEX200307130","030713","KCA","TEX","ARL02"
"TEX200307230","030723","ANA","TEX","ARL02"
"TEX200307240","030724","ANA","TEX","ARL02"
"TEX200307290","030729","BOS","TEX","ARL02"
"TEX200307300","030730","BOS","TEX","ARL02"
"TEX200307310","030731","BOS","TEX","ARL02"
"TEX200308010","030801","CLE","TEX","ARL02"
"TEX200308020","030802","CLE","TEX","ARL02"
"TEX200308030","030803","CLE","TEX","ARL02"
"TEX200308110","030811","DET","TEX","ARL02"
"TEX200308120","030812","DET","TEX","ARL02"
"TEX200308130","030813","DET","TEX","ARL02"
"TEX200308140","030814","DET","TEX","ARL02"
"TEX200308150","030815","CHA","TEX","ARL02"
"TEX200308160","030816","CHA","TEX","ARL02"
"TEX200308170","030817","CHA","TEX","ARL02"
"TEX200308290","030829","MIN","TEX","ARL02"
"TEX200308300","030830","MIN","TEX","ARL02"
"TEX200308310","030831","MIN","TEX","ARL02"
"TEX200309010","030901","KCA","TEX","ARL02"
"TEX200309020","030902","KCA","TEX","ARL02"
"TEX200309030","030903","KCA","TEX","ARL02"
"TEX200309120","030912","OAK","TEX","ARL02"
"TEX200309130","030913","OAK","TEX","ARL02"
"TEX200309140","030914","OAK","TEX","ARL02"
"TEX200309150","030915","SEA","TEX","ARL02"
"TEX200309160","030916","SEA","TEX","ARL02"
"TEX200309170","030917","SEA","TEX","ARL02"
"TEX200309180","030918","SEA","TEX","ARL02"
"TEX200309190","030919","ANA","TEX","ARL02"
"TEX200309200","030920","ANA","TEX","ARL02"
"TEX200309210","030921","ANA","TEX","ARL02"
"TOR200303310","030331","NYA","TOR","TOR02"
"TOR200304010","030401","NYA","TOR","TOR02"
"TOR200304020","030402","NYA","TOR","TOR02"
"TOR200304080","030408","BOS","TOR","TOR02"
"TOR200304090","030409","BOS","TOR","TOR02"
"TOR200304100","030410","BOS","TOR","TOR02"
"TOR200304110","030411","MIN","TOR","TOR02"
"TOR200304120","030412","MIN","TOR","TOR02"
"TOR200304130","030413","MIN","TOR","TOR02"
"TOR200304250","030425","KCA","TOR","TOR02"
"TOR200304260","030426","KCA","TOR","TOR02"
"TOR200304270","030427","KCA","TOR","TOR02"
"TOR200304290","030429","TEX","TOR","TOR02"
"TOR200304300","030430","TEX","TOR","TOR02"
"TOR200305010","030501","TEX","TOR","TOR02"
"TOR200305020","030502","ANA","TOR","TOR02"
"TOR200305030","030503","ANA","TOR","TOR02"
"TOR200305040","030504","ANA","TOR","TOR02"
"TOR200305130","030513","TBA","TOR","TOR02"
"TOR200305140","030514","TBA","TOR","TOR02"
"TOR200305150","030515","TBA","TOR","TOR02"
"TOR200305260","030526","CHA","TOR","TOR02"
"TOR200305270","030527","CHA","TOR","TOR02"
"TOR200305280","030528","CHA","TOR","TOR02"
"TOR200305290","030529","CHA","TOR","TOR02"
"TOR200305300","030530","BOS","TOR","TOR02"
"TOR200305310","030531","BOS","TOR","TOR02"
"TOR200306010","030601","BOS","TOR","TOR02"
"TOR200306100","030610","PIT","TOR","TOR02"
"TOR200306110","030611","PIT","TOR","TOR02"
"TOR200306120","030612","PIT","TOR","TOR02"
"TOR200306130","030613","CHN","TOR","TOR02"
"TOR200306140","030614","CHN","TOR","TOR02"
"TOR200306150","030615","CHN","TOR","TOR02"
"TOR200306230","030623","BAL","TOR","TOR02"
"TOR200306240","030624","BAL","TOR","TOR02"
"TOR200306250","030625","BAL","TOR","TOR02"
"TOR200306260","030626","BAL","TOR","TOR02"
"TOR200306270","030627","MON","TOR","TOR02"
"TOR200306280","030628","MON","TOR","TOR02"
"TOR200306290","030629","MON","TOR","TOR02"
"TOR200307080","030708","BOS","TOR","TOR02"
"TOR200307090","030709","BOS","TOR","TOR02"
"TOR200307100","030710","BOS","TOR","TOR02"
"TOR200307110","030711","NYA","TOR","TOR02"
"TOR200307120","030712","NYA","TOR","TOR02"
"TOR200307130","030713","NYA","TOR","TOR02"
"TOR200307230","030723","CHA","TOR","TOR02"
"TOR200307240","030724","CHA","TOR","TOR02"
"TOR200307250","030725","BAL","TOR","TOR02"
"TOR200307260","030726","BAL","TOR","TOR02"
"TOR200307270","030727","BAL","TOR","TOR02"
"TOR200307290","030729","TBA","TOR","TOR02"
"TOR200307300","030730","TBA","TOR","TOR02"
"TOR200307310","030731","TBA","TOR","TOR02"
"TOR200308080","030808","TEX","TOR","TOR02"
"TOR200308090","030809","TEX","TOR","TOR02"
"TOR200308100","030810","TEX","TOR","TOR02"
"TOR200308190","030819","SEA","TOR","TOR02"
"TOR200308200","030820","SEA","TOR","TOR02"
"TOR200308210","030821","SEA","TOR","TOR02"
"TOR200308220","030822","OAK","TOR","TOR02"
"TOR200308230","030823","OAK","TOR","TOR02"
"TOR200308240","030824","OAK","TOR","TOR02"
"TOR200308250","030825","OAK","TOR","TOR02"
"TOR200309010","030901","NYA","TOR","TOR02"
"TOR200309030","030903","NYA","TOR","TOR02"
"TOR200309040","030904","NYA","TOR","TOR02"
"TOR200309050","030905","DET","TOR","TOR02"
"TOR200309060","030906","DET","TOR","TOR02"
"TOR200309070","030907","DET","TOR","TOR02"
"TOR200309120","030912","BAL","TOR","TOR02"
"TOR200309130","030913","BAL","TOR","TOR02"
"TOR200309140","030914","BAL","TOR","TOR02"
"TOR200309220","030922","TBA","TOR","TOR02"
"TOR200309230","030923","TBA","TOR","TOR02"
"TOR200309240","030924","TBA","TOR","TOR02"
"TOR200309250","030925","TBA","TOR","TOR02"
"TOR200309260","030926","CLE","TOR","TOR02"
"TOR200309270","030927","CLE","TOR","TOR02"
"TOR200309280","030928","CLE","TOR","TOR02"
