gameid,date,hometeam,awayteam,gamesite
"TEX201609300","160930","TBA","TEX","ARL02"
"TEX201610010","161001","TBA","TEX","ARL02"
"TEX201610020","161002","TBA","TEX","ARL02"
"TOR201604080","160408","BOS","TOR","TOR02"
"TOR201604090","160409","BOS","TOR","TOR02"
"TOR201604100","160410","BOS","TOR","TOR02"
"TOR201604120","160412","NYA","TOR","TOR02"
"TOR201604130","160413","NYA","TOR","TOR02"
"TOR201604140","160414","NYA","TOR","TOR02"
"TOR201604220","160422","OAK","TOR","TOR02"
"TOR201604230","160423","OAK","TOR","TOR02"
"TOR201604240","160424","OAK","TOR","TOR02"
"TOR201604250","160425","CHA","TOR","TOR02"
"TOR201604260","160426","CHA","TOR","TOR02"
"TOR201604270","160427","CHA","TOR","TOR02"
"TOR201605020","160502","TEX","TOR","TOR02"
"TOR201605030","160503","TEX","TOR","TOR02"
"TOR201605040","160504","TEX","TOR","TOR02"
"TOR201605050","160505","TEX","TOR","TOR02"
"TOR201605060","160506","LAN","TOR","TOR02"
"TOR201605070","160507","LAN","TOR","TOR02"
"TOR201605080","160508","LAN","TOR","TOR02"
"TOR201605160","160516","TBA","TOR","TOR02"
"TOR201605170","160517","TBA","TOR","TOR02"
"TOR201605180","160518","TBA","TOR","TOR02"
"TOR201605270","160527","BOS","TOR","TOR02"
"TOR201605280","160528","BOS","TOR","TOR02"
"TOR201605290","160529","BOS","TOR","TOR02"
"TOR201605300","160530","NYA","TOR","TOR02"
"TOR201605310","160531","NYA","TOR","TOR02"
"TOR201606010","160601","NYA","TOR","TOR02"
"TOR201606090","160609","BAL","TOR","TOR02"
"TOR201606100","160610","BAL","TOR","TOR02"
"TOR201606110","160611","BAL","TOR","TOR02"
"TOR201606120","160612","BAL","TOR","TOR02"
"TOR201606130","160613","PHI","TOR","TOR02"
"TOR201606140","160614","PHI","TOR","TOR02"
"TOR201606210","160621","ARI","TOR","TOR02"
"TOR201606220","160622","ARI","TOR","TOR02"
"TOR201606300","160630","CLE","TOR","TOR02"
"TOR201607010","160701","CLE","TOR","TOR02"
"TOR201607020","160702","CLE","TOR","TOR02"
"TOR201607030","160703","CLE","TOR","TOR02"
"TOR201607040","160704","KCA","TOR","TOR02"
"TOR201607050","160705","KCA","TOR","TOR02"
"TOR201607060","160706","KCA","TOR","TOR02"
"TOR201607070","160707","DET","TOR","TOR02"
"TOR201607080","160708","DET","TOR","TOR02"
"TOR201607090","160709","DET","TOR","TOR02"
"TOR201607100","160710","DET","TOR","TOR02"
"TOR201607220","160722","SEA","TOR","TOR02"
"TOR201607230","160723","SEA","TOR","TOR02"
"TOR201607240","160724","SEA","TOR","TOR02"
"TOR201607250","160725","SDN","TOR","TOR02"
"TOR201607260","160726","SDN","TOR","TOR02"
"TOR201607270","160727","SDN","TOR","TOR02"
"TOR201607290","160729","BAL","TOR","TOR02"
"TOR201607300","160730","BAL","TOR","TOR02"
"TOR201607310","160731","BAL","TOR","TOR02"
"TOR201608080","160808","TBA","TOR","TOR02"
"TOR201608090","160809","TBA","TOR","TOR02"
"TOR201608100","160810","TBA","TOR","TOR02"
"TOR201608120","160812","HOU","TOR","TOR02"
"TOR201608130","160813","HOU","TOR","TOR02"
"TOR201608140","160814","HOU","TOR","TOR02"
"TOR201608230","160823","ANA","TOR","TOR02"
"TOR201608240","160824","ANA","TOR","TOR02"
"TOR201608250","160825","ANA","TOR","TOR02"
"TOR201608260","160826","MIN","TOR","TOR02"
"TOR201608270","160827","MIN","TOR","TOR02"
"TOR201608280","160828","MIN","TOR","TOR02"
"TOR201609090","160909","BOS","TOR","TOR02"
"TOR201609100","160910","BOS","TOR","TOR02"
"TOR201609110","160911","BOS","TOR","TOR02"
"TOR201609120","160912","TBA","TOR","TOR02"
"TOR201609130","160913","TBA","TOR","TOR02"
"TOR201609140","160914","TBA","TOR","TOR02"
"TOR201609230","160923","NYA","TOR","TOR02"
"TOR201609240","160924","NYA","TOR","TOR02"
"TOR201609250","160925","NYA","TOR","TOR02"
"TOR201609260","160926","NYA","TOR","TOR02"
"TOR201609270","160927","BAL","TOR","TOR02"
"TOR201609280","160928","BAL","TOR","TOR02"
"TOR201609290","160929","BAL","TOR","TOR02"
"WAS201604070","160407","MIA","WAS","WAS11"
"WAS201604100","160410","MIA","WAS","WAS11"
"WAS201604110","160411","ATL","WAS","WAS11"
"WAS201604120","160412","ATL","WAS","WAS11"
"WAS201604130","160413","ATL","WAS","WAS11"
"WAS201604140","160414","ATL","WAS","WAS11"
"WAS201604220","160422","MIN","WAS","WAS11"
"WAS201604230","160423","MIN","WAS","WAS11"
"WAS201604240","160424","MIN","WAS","WAS11"
"WAS201604260","160426","PHI","WAS","WAS11"
"WAS201604270","160427","PHI","WAS","WAS11"
"WAS201604280","160428","PHI","WAS","WAS11"
"WAS201605090","160509","DET","WAS","WAS11"
"WAS201605100","160510","DET","WAS","WAS11"
"WAS201605110","160511","DET","WAS","WAS11"
"WAS201605130","160513","MIA","WAS","WAS11"
"WAS201605141","160514","MIA","WAS","WAS11"
"WAS201605142","160514","MIA","WAS","WAS11"
"WAS201605150","160515","MIA","WAS","WAS11"
"WAS201605230","160523","NYN","WAS","WAS11"
"WAS201605240","160524","NYN","WAS","WAS11"
"WAS201605250","160525","NYN","WAS","WAS11"
"WAS201605260","160526","SLN","WAS","WAS11"
"WAS201605270","160527","SLN","WAS","WAS11"
"WAS201605280","160528","SLN","WAS","WAS11"
"WAS201605290","160529","SLN","WAS","WAS11"
"WAS201606100","160610","PHI","WAS","WAS11"
"WAS201606110","160611","PHI","WAS","WAS11"
"WAS201606120","160612","PHI","WAS","WAS11"
"WAS201606130","160613","CHN","WAS","WAS11"
"WAS201606140","160614","CHN","WAS","WAS11"
"WAS201606150","160615","CHN","WAS","WAS11"
"WAS201606270","160627","NYN","WAS","WAS11"
"WAS201606280","160628","NYN","WAS","WAS11"
"WAS201606290","160629","NYN","WAS","WAS11"
"WAS201606300","160630","CIN","WAS","WAS11"
"WAS201607010","160701","CIN","WAS","WAS11"
"WAS201607020","160702","CIN","WAS","WAS11"
"WAS201607030","160703","CIN","WAS","WAS11"
"WAS201607040","160704","MIL","WAS","WAS11"
"WAS201607050","160705","MIL","WAS","WAS11"
"WAS201607060","160706","MIL","WAS","WAS11"
"WAS201607150","160715","PIT","WAS","WAS11"
"WAS201607160","160716","PIT","WAS","WAS11"
"WAS201607170","160717","PIT","WAS","WAS11"
"WAS201607190","160719","LAN","WAS","WAS11"
"WAS201607200","160720","LAN","WAS","WAS11"
"WAS201607210","160721","LAN","WAS","WAS11"
"WAS201607220","160722","SDN","WAS","WAS11"
"WAS201607230","160723","SDN","WAS","WAS11"
"WAS201607240","160724","SDN","WAS","WAS11"
"WAS201608050","160805","SFN","WAS","WAS11"
"WAS201608060","160806","SFN","WAS","WAS11"
"WAS201608070","160807","SFN","WAS","WAS11"
"WAS201608090","160809","CLE","WAS","WAS11"
"WAS201608100","160810","CLE","WAS","WAS11"
"WAS201608120","160812","ATL","WAS","WAS11"
"WAS201608130","160813","ATL","WAS","WAS11"
"WAS201608140","160814","ATL","WAS","WAS11"
"WAS201608240","160824","BAL","WAS","WAS11"
"WAS201608250","160825","BAL","WAS","WAS11"
"WAS201608260","160826","COL","WAS","WAS11"
"WAS201608270","160827","COL","WAS","WAS11"
"WAS201608280","160828","COL","WAS","WAS11"
"WAS201609050","160905","ATL","WAS","WAS11"
"WAS201609060","160906","ATL","WAS","WAS11"
"WAS201609070","160907","ATL","WAS","WAS11"
"WAS201609080","160908","PHI","WAS","WAS11"
"WAS201609090","160909","PHI","WAS","WAS11"
"WAS201609100","160910","PHI","WAS","WAS11"
"WAS201609110","160911","PHI","WAS","WAS11"
"WAS201609120","160912","NYN","WAS","WAS11"
"WAS201609130","160913","NYN","WAS","WAS11"
"WAS201609140","160914","NYN","WAS","WAS11"
"WAS201609260","160926","ARI","WAS","WAS11"
"WAS201609270","160927","ARI","WAS","WAS11"
"WAS201609280","160928","ARI","WAS","WAS11"
"WAS201609290","160929","ARI","WAS","WAS11"
"WAS201609300","160930","MIA","WAS","WAS11"
"WAS201610010","161001","MIA","WAS","WAS11"
"WAS201610020","161002","MIA","WAS","WAS11"
