gameid,date,hometeam,awayteam,gamesite
"TEX201510010","151001","ANA","TEX","ARL02"
"TEX201510020","151002","ANA","TEX","ARL02"
"TEX201510030","151003","ANA","TEX","ARL02"
"TEX201510040","151004","ANA","TEX","ARL02"
"TOR201504130","150413","TBA","TOR","TOR02"
"TOR201504140","150414","TBA","TOR","TOR02"
"TOR201504150","150415","TBA","TOR","TOR02"
"TOR201504160","150416","TBA","TOR","TOR02"
"TOR201504170","150417","ATL","TOR","TOR02"
"TOR201504180","150418","ATL","TOR","TOR02"
"TOR201504190","150419","ATL","TOR","TOR02"
"TOR201504210","150421","BAL","TOR","TOR02"
"TOR201504220","150422","BAL","TOR","TOR02"
"TOR201504230","150423","BAL","TOR","TOR02"
"TOR201505040","150504","NYA","TOR","TOR02"
"TOR201505050","150505","NYA","TOR","TOR02"
"TOR201505060","150506","NYA","TOR","TOR02"
"TOR201505080","150508","BOS","TOR","TOR02"
"TOR201505090","150509","BOS","TOR","TOR02"
"TOR201505100","150510","BOS","TOR","TOR02"
"TOR201505180","150518","ANA","TOR","TOR02"
"TOR201505190","150519","ANA","TOR","TOR02"
"TOR201505200","150520","ANA","TOR","TOR02"
"TOR201505210","150521","ANA","TOR","TOR02"
"TOR201505220","150522","SEA","TOR","TOR02"
"TOR201505230","150523","SEA","TOR","TOR02"
"TOR201505240","150524","SEA","TOR","TOR02"
"TOR201505250","150525","CHA","TOR","TOR02"
"TOR201505260","150526","CHA","TOR","TOR02"
"TOR201505270","150527","CHA","TOR","TOR02"
"TOR201506050","150605","HOU","TOR","TOR02"
"TOR201506060","150606","HOU","TOR","TOR02"
"TOR201506070","150607","HOU","TOR","TOR02"
"TOR201506080","150608","MIA","TOR","TOR02"
"TOR201506090","150609","MIA","TOR","TOR02"
"TOR201506100","150610","MIA","TOR","TOR02"
"TOR201506170","150617","NYN","TOR","TOR02"
"TOR201506180","150618","NYN","TOR","TOR02"
"TOR201506190","150619","BAL","TOR","TOR02"
"TOR201506200","150620","BAL","TOR","TOR02"
"TOR201506210","150621","BAL","TOR","TOR02"
"TOR201506260","150626","TEX","TOR","TOR02"
"TOR201506270","150627","TEX","TOR","TOR02"
"TOR201506280","150628","TEX","TOR","TOR02"
"TOR201506290","150629","BOS","TOR","TOR02"
"TOR201506300","150630","BOS","TOR","TOR02"
"TOR201507010","150701","BOS","TOR","TOR02"
"TOR201507020","150702","BOS","TOR","TOR02"
"TOR201507170","150717","TBA","TOR","TOR02"
"TOR201507180","150718","TBA","TOR","TOR02"
"TOR201507190","150719","TBA","TOR","TOR02"
"TOR201507280","150728","PHI","TOR","TOR02"
"TOR201507290","150729","PHI","TOR","TOR02"
"TOR201507300","150730","KCA","TOR","TOR02"
"TOR201507310","150731","KCA","TOR","TOR02"
"TOR201508010","150801","KCA","TOR","TOR02"
"TOR201508020","150802","KCA","TOR","TOR02"
"TOR201508030","150803","MIN","TOR","TOR02"
"TOR201508040","150804","MIN","TOR","TOR02"
"TOR201508050","150805","MIN","TOR","TOR02"
"TOR201508060","150806","MIN","TOR","TOR02"
"TOR201508110","150811","OAK","TOR","TOR02"
"TOR201508120","150812","OAK","TOR","TOR02"
"TOR201508130","150813","OAK","TOR","TOR02"
"TOR201508140","150814","NYA","TOR","TOR02"
"TOR201508150","150815","NYA","TOR","TOR02"
"TOR201508160","150816","NYA","TOR","TOR02"
"TOR201508280","150828","DET","TOR","TOR02"
"TOR201508290","150829","DET","TOR","TOR02"
"TOR201508300","150830","DET","TOR","TOR02"
"TOR201508310","150831","CLE","TOR","TOR02"
"TOR201509010","150901","CLE","TOR","TOR02"
"TOR201509020","150902","CLE","TOR","TOR02"
"TOR201509040","150904","BAL","TOR","TOR02"
"TOR201509050","150905","BAL","TOR","TOR02"
"TOR201509060","150906","BAL","TOR","TOR02"
"TOR201509180","150918","BOS","TOR","TOR02"
"TOR201509190","150919","BOS","TOR","TOR02"
"TOR201509200","150920","BOS","TOR","TOR02"
"TOR201509210","150921","NYA","TOR","TOR02"
"TOR201509220","150922","NYA","TOR","TOR02"
"TOR201509230","150923","NYA","TOR","TOR02"
"TOR201509250","150925","TBA","TOR","TOR02"
"TOR201509260","150926","TBA","TOR","TOR02"
"TOR201509270","150927","TBA","TOR","TOR02"
"WAS201504060","150406","NYN","WAS","WAS11"
"WAS201504080","150408","NYN","WAS","WAS11"
"WAS201504090","150409","NYN","WAS","WAS11"
"WAS201504160","150416","PHI","WAS","WAS11"
"WAS201504170","150417","PHI","WAS","WAS11"
"WAS201504180","150418","PHI","WAS","WAS11"
"WAS201504190","150419","PHI","WAS","WAS11"
"WAS201504210","150421","SLN","WAS","WAS11"
"WAS201504220","150422","SLN","WAS","WAS11"
"WAS201504230","150423","SLN","WAS","WAS11"
"WAS201505040","150504","MIA","WAS","WAS11"
"WAS201505050","150505","MIA","WAS","WAS11"
"WAS201505060","150506","MIA","WAS","WAS11"
"WAS201505080","150508","ATL","WAS","WAS11"
"WAS201505090","150509","ATL","WAS","WAS11"
"WAS201505100","150510","ATL","WAS","WAS11"
"WAS201505190","150519","NYA","WAS","WAS11"
"WAS201505200","150520","NYA","WAS","WAS11"
"WAS201505220","150522","PHI","WAS","WAS11"
"WAS201505230","150523","PHI","WAS","WAS11"
"WAS201505240","150524","PHI","WAS","WAS11"
"WAS201506021","150602","TOR","WAS","WAS11"
"WAS201506022","150602","TOR","WAS","WAS11"
"WAS201506030","150603","TOR","WAS","WAS11"
"WAS201506040","150604","CHN","WAS","WAS11"
"WAS201506050","150605","CHN","WAS","WAS11"
"WAS201506060","150606","CHN","WAS","WAS11"
"WAS201506070","150607","CHN","WAS","WAS11"
"WAS201506170","150617","TBA","WAS","WAS11"
"WAS201506180","150618","TBA","WAS","WAS11"
"WAS201506190","150619","PIT","WAS","WAS11"
"WAS201506200","150620","PIT","WAS","WAS11"
"WAS201506210","150621","PIT","WAS","WAS11"
"WAS201506230","150623","ATL","WAS","WAS11"
"WAS201506240","150624","ATL","WAS","WAS11"
"WAS201506250","150625","ATL","WAS","WAS11"
"WAS201507030","150703","SFN","WAS","WAS11"
"WAS201507040","150704","SFN","WAS","WAS11"
"WAS201507050","150705","SFN","WAS","WAS11"
"WAS201507060","150706","CIN","WAS","WAS11"
"WAS201507070","150707","CIN","WAS","WAS11"
"WAS201507170","150717","LAN","WAS","WAS11"
"WAS201507180","150718","LAN","WAS","WAS11"
"WAS201507190","150719","LAN","WAS","WAS11"
"WAS201507200","150720","NYN","WAS","WAS11"
"WAS201507210","150721","NYN","WAS","WAS11"
"WAS201507220","150722","NYN","WAS","WAS11"
"WAS201508030","150803","ARI","WAS","WAS11"
"WAS201508040","150804","ARI","WAS","WAS11"
"WAS201508050","150805","ARI","WAS","WAS11"
"WAS201508060","150806","ARI","WAS","WAS11"
"WAS201508070","150807","COL","WAS","WAS11"
"WAS201508080","150808","COL","WAS","WAS11"
"WAS201508090","150809","COL","WAS","WAS11"
"WAS201508210","150821","MIL","WAS","WAS11"
"WAS201508220","150822","MIL","WAS","WAS11"
"WAS201508230","150823","MIL","WAS","WAS11"
"WAS201508250","150825","SDN","WAS","WAS11"
"WAS201508260","150826","SDN","WAS","WAS11"
"WAS201508270","150827","SDN","WAS","WAS11"
"WAS201508280","150828","MIA","WAS","WAS11"
"WAS201508290","150829","MIA","WAS","WAS11"
"WAS201508300","150830","MIA","WAS","WAS11"
"WAS201509030","150903","ATL","WAS","WAS11"
"WAS201509040","150904","ATL","WAS","WAS11"
"WAS201509050","150905","ATL","WAS","WAS11"
"WAS201509060","150906","ATL","WAS","WAS11"
"WAS201509070","150907","NYN","WAS","WAS11"
"WAS201509080","150908","NYN","WAS","WAS11"
"WAS201509090","150909","NYN","WAS","WAS11"
"WAS201509170","150917","MIA","WAS","WAS11"
"WAS201509180","150918","MIA","WAS","WAS11"
"WAS201509190","150919","MIA","WAS","WAS11"
"WAS201509200","150920","MIA","WAS","WAS11"
"WAS201509220","150922","BAL","WAS","WAS11"
"WAS201509230","150923","BAL","WAS","WAS11"
"WAS201509240","150924","BAL","WAS","WAS11"
"WAS201509250","150925","PHI","WAS","WAS11"
"WAS201509260","150926","PHI","WAS","WAS11"
"WAS201509270","150927","PHI","WAS","WAS11"
"WAS201509280","150928","CIN","WAS","WAS11"
