gameid,date,hometeam,awayteam,gamesite
"TEX201209250","120925","OAK","TEX","ARL02"
"TEX201209260","120926","OAK","TEX","ARL02"
"TEX201209270","120927","OAK","TEX","ARL02"
"TEX201209280","120928","ANA","TEX","ARL02"
"TEX201209301","120930","ANA","TEX","ARL02"
"TEX201209302","120930","ANA","TEX","ARL02"
"TOR201204090","120409","BOS","TOR","TOR02"
"TOR201204100","120410","BOS","TOR","TOR02"
"TOR201204110","120411","BOS","TOR","TOR02"
"TOR201204130","120413","BAL","TOR","TOR02"
"TOR201204140","120414","BAL","TOR","TOR02"
"TOR201204150","120415","BAL","TOR","TOR02"
"TOR201204170","120417","TBA","TOR","TOR02"
"TOR201204180","120418","TBA","TOR","TOR02"
"TOR201204190","120419","TBA","TOR","TOR02"
"TOR201204270","120427","SEA","TOR","TOR02"
"TOR201204280","120428","SEA","TOR","TOR02"
"TOR201204290","120429","SEA","TOR","TOR02"
"TOR201204300","120430","TEX","TOR","TOR02"
"TOR201205010","120501","TEX","TOR","TOR02"
"TOR201205020","120502","TEX","TOR","TOR02"
"TOR201205140","120514","TBA","TOR","TOR02"
"TOR201205150","120515","TBA","TOR","TOR02"
"TOR201205160","120516","NYA","TOR","TOR02"
"TOR201205170","120517","NYA","TOR","TOR02"
"TOR201205180","120518","NYN","TOR","TOR02"
"TOR201205190","120519","NYN","TOR","TOR02"
"TOR201205200","120520","NYN","TOR","TOR02"
"TOR201205280","120528","BAL","TOR","TOR02"
"TOR201205290","120529","BAL","TOR","TOR02"
"TOR201205300","120530","BAL","TOR","TOR02"
"TOR201206010","120601","BOS","TOR","TOR02"
"TOR201206020","120602","BOS","TOR","TOR02"
"TOR201206030","120603","BOS","TOR","TOR02"
"TOR201206110","120611","WAS","TOR","TOR02"
"TOR201206120","120612","WAS","TOR","TOR02"
"TOR201206130","120613","WAS","TOR","TOR02"
"TOR201206150","120615","PHI","TOR","TOR02"
"TOR201206160","120616","PHI","TOR","TOR02"
"TOR201206170","120617","PHI","TOR","TOR02"
"TOR201206280","120628","ANA","TOR","TOR02"
"TOR201206290","120629","ANA","TOR","TOR02"
"TOR201206300","120630","ANA","TOR","TOR02"
"TOR201207010","120701","ANA","TOR","TOR02"
"TOR201207020","120702","KCA","TOR","TOR02"
"TOR201207030","120703","KCA","TOR","TOR02"
"TOR201207040","120704","KCA","TOR","TOR02"
"TOR201207050","120705","KCA","TOR","TOR02"
"TOR201207130","120713","CLE","TOR","TOR02"
"TOR201207140","120714","CLE","TOR","TOR02"
"TOR201207150","120715","CLE","TOR","TOR02"
"TOR201207240","120724","OAK","TOR","TOR02"
"TOR201207250","120725","OAK","TOR","TOR02"
"TOR201207260","120726","OAK","TOR","TOR02"
"TOR201207270","120727","DET","TOR","TOR02"
"TOR201207280","120728","DET","TOR","TOR02"
"TOR201207290","120729","DET","TOR","TOR02"
"TOR201208100","120810","NYA","TOR","TOR02"
"TOR201208110","120811","NYA","TOR","TOR02"
"TOR201208120","120812","NYA","TOR","TOR02"
"TOR201208130","120813","CHA","TOR","TOR02"
"TOR201208140","120814","CHA","TOR","TOR02"
"TOR201208150","120815","CHA","TOR","TOR02"
"TOR201208160","120816","CHA","TOR","TOR02"
"TOR201208170","120817","TEX","TOR","TOR02"
"TOR201208180","120818","TEX","TOR","TOR02"
"TOR201208190","120819","TEX","TOR","TOR02"
"TOR201208300","120830","TBA","TOR","TOR02"
"TOR201208310","120831","TBA","TOR","TOR02"
"TOR201209010","120901","TBA","TOR","TOR02"
"TOR201209020","120902","TBA","TOR","TOR02"
"TOR201209030","120903","BAL","TOR","TOR02"
"TOR201209040","120904","BAL","TOR","TOR02"
"TOR201209050","120905","BAL","TOR","TOR02"
"TOR201209110","120911","SEA","TOR","TOR02"
"TOR201209120","120912","SEA","TOR","TOR02"
"TOR201209130","120913","SEA","TOR","TOR02"
"TOR201209140","120914","BOS","TOR","TOR02"
"TOR201209150","120915","BOS","TOR","TOR02"
"TOR201209160","120916","BOS","TOR","TOR02"
"TOR201209270","120927","NYA","TOR","TOR02"
"TOR201209280","120928","NYA","TOR","TOR02"
"TOR201209290","120929","NYA","TOR","TOR02"
"TOR201209300","120930","NYA","TOR","TOR02"
"TOR201210010","121001","MIN","TOR","TOR02"
"TOR201210020","121002","MIN","TOR","TOR02"
"TOR201210030","121003","MIN","TOR","TOR02"
"WAS201204120","120412","CIN","WAS","WAS11"
"WAS201204130","120413","CIN","WAS","WAS11"
"WAS201204140","120414","CIN","WAS","WAS11"
"WAS201204150","120415","CIN","WAS","WAS11"
"WAS201204160","120416","HOU","WAS","WAS11"
"WAS201204170","120417","HOU","WAS","WAS11"
"WAS201204180","120418","HOU","WAS","WAS11"
"WAS201204190","120419","HOU","WAS","WAS11"
"WAS201204200","120420","MIA","WAS","WAS11"
"WAS201204210","120421","MIA","WAS","WAS11"
"WAS201205010","120501","ARI","WAS","WAS11"
"WAS201205020","120502","ARI","WAS","WAS11"
"WAS201205030","120503","ARI","WAS","WAS11"
"WAS201205040","120504","PHI","WAS","WAS11"
"WAS201205050","120505","PHI","WAS","WAS11"
"WAS201205060","120506","PHI","WAS","WAS11"
"WAS201205140","120514","SDN","WAS","WAS11"
"WAS201205150","120515","SDN","WAS","WAS11"
"WAS201205160","120516","PIT","WAS","WAS11"
"WAS201205170","120517","PIT","WAS","WAS11"
"WAS201205180","120518","BAL","WAS","WAS11"
"WAS201205190","120519","BAL","WAS","WAS11"
"WAS201205200","120520","BAL","WAS","WAS11"
"WAS201206020","120602","ATL","WAS","WAS11"
"WAS201206030","120603","ATL","WAS","WAS11"
"WAS201206050","120605","NYN","WAS","WAS11"
"WAS201206060","120606","NYN","WAS","WAS11"
"WAS201206070","120607","NYN","WAS","WAS11"
"WAS201206150","120615","NYA","WAS","WAS11"
"WAS201206160","120616","NYA","WAS","WAS11"
"WAS201206170","120617","NYA","WAS","WAS11"
"WAS201206190","120619","TBA","WAS","WAS11"
"WAS201206200","120620","TBA","WAS","WAS11"
"WAS201206210","120621","TBA","WAS","WAS11"
"WAS201207030","120703","SFN","WAS","WAS11"
"WAS201207040","120704","SFN","WAS","WAS11"
"WAS201207050","120705","SFN","WAS","WAS11"
"WAS201207060","120706","COL","WAS","WAS11"
"WAS201207070","120707","COL","WAS","WAS11"
"WAS201207080","120708","COL","WAS","WAS11"
"WAS201207170","120717","NYN","WAS","WAS11"
"WAS201207180","120718","NYN","WAS","WAS11"
"WAS201207190","120719","NYN","WAS","WAS11"
"WAS201207200","120720","ATL","WAS","WAS11"
"WAS201207211","120721","ATL","WAS","WAS11"
"WAS201207212","120721","ATL","WAS","WAS11"
"WAS201207220","120722","ATL","WAS","WAS11"
"WAS201207310","120731","PHI","WAS","WAS11"
"WAS201208010","120801","PHI","WAS","WAS11"
"WAS201208020","120802","PHI","WAS","WAS11"
"WAS201208031","120803","MIA","WAS","WAS11"
"WAS201208032","120803","MIA","WAS","WAS11"
"WAS201208040","120804","MIA","WAS","WAS11"
"WAS201208050","120805","MIA","WAS","WAS11"
"WAS201208170","120817","NYN","WAS","WAS11"
"WAS201208180","120818","NYN","WAS","WAS11"
"WAS201208190","120819","NYN","WAS","WAS11"
"WAS201208200","120820","ATL","WAS","WAS11"
"WAS201208210","120821","ATL","WAS","WAS11"
"WAS201208220","120822","ATL","WAS","WAS11"
"WAS201208300","120830","SLN","WAS","WAS11"
"WAS201208310","120831","SLN","WAS","WAS11"
"WAS201209010","120901","SLN","WAS","WAS11"
"WAS201209020","120902","SLN","WAS","WAS11"
"WAS201209030","120903","CHN","WAS","WAS11"
"WAS201209040","120904","CHN","WAS","WAS11"
"WAS201209050","120905","CHN","WAS","WAS11"
"WAS201209060","120906","CHN","WAS","WAS11"
"WAS201209070","120907","MIA","WAS","WAS11"
"WAS201209080","120908","MIA","WAS","WAS11"
"WAS201209090","120909","MIA","WAS","WAS11"
"WAS201209191","120919","LAN","WAS","WAS11"
"WAS201209192","120919","LAN","WAS","WAS11"
"WAS201209200","120920","LAN","WAS","WAS11"
"WAS201209210","120921","MIL","WAS","WAS11"
"WAS201209220","120922","MIL","WAS","WAS11"
"WAS201209230","120923","MIL","WAS","WAS11"
"WAS201209240","120924","MIL","WAS","WAS11"
"WAS201210010","121001","PHI","WAS","WAS11"
"WAS201210020","121002","PHI","WAS","WAS11"
"WAS201210030","121003","PHI","WAS","WAS11"
