gameid,date,hometeam,awayteam,gamesite
"TEX201409240","140924","HOU","TEX","ARL02"
"TEX201409250","140925","OAK","TEX","ARL02"
"TEX201409260","140926","OAK","TEX","ARL02"
"TEX201409270","140927","OAK","TEX","ARL02"
"TEX201409280","140928","OAK","TEX","ARL02"
"TOR201404040","140404","NYA","TOR","TOR02"
"TOR201404050","140405","NYA","TOR","TOR02"
"TOR201404060","140406","NYA","TOR","TOR02"
"TOR201404080","140408","HOU","TOR","TOR02"
"TOR201404090","140409","HOU","TOR","TOR02"
"TOR201404100","140410","HOU","TOR","TOR02"
"TOR201404220","140422","BAL","TOR","TOR02"
"TOR201404230","140423","BAL","TOR","TOR02"
"TOR201404240","140424","BAL","TOR","TOR02"
"TOR201404250","140425","BOS","TOR","TOR02"
"TOR201404260","140426","BOS","TOR","TOR02"
"TOR201404270","140427","BOS","TOR","TOR02"
"TOR201405070","140507","PHI","TOR","TOR02"
"TOR201405080","140508","PHI","TOR","TOR02"
"TOR201405090","140509","ANA","TOR","TOR02"
"TOR201405100","140510","ANA","TOR","TOR02"
"TOR201405110","140511","ANA","TOR","TOR02"
"TOR201405120","140512","ANA","TOR","TOR02"
"TOR201405130","140513","CLE","TOR","TOR02"
"TOR201405140","140514","CLE","TOR","TOR02"
"TOR201405150","140515","CLE","TOR","TOR02"
"TOR201405230","140523","OAK","TOR","TOR02"
"TOR201405240","140524","OAK","TOR","TOR02"
"TOR201405250","140525","OAK","TOR","TOR02"
"TOR201405260","140526","TBA","TOR","TOR02"
"TOR201405270","140527","TBA","TOR","TOR02"
"TOR201405280","140528","TBA","TOR","TOR02"
"TOR201405290","140529","KCA","TOR","TOR02"
"TOR201405300","140530","KCA","TOR","TOR02"
"TOR201405310","140531","KCA","TOR","TOR02"
"TOR201406010","140601","KCA","TOR","TOR02"
"TOR201406060","140606","SLN","TOR","TOR02"
"TOR201406070","140607","SLN","TOR","TOR02"
"TOR201406080","140608","SLN","TOR","TOR02"
"TOR201406090","140609","MIN","TOR","TOR02"
"TOR201406100","140610","MIN","TOR","TOR02"
"TOR201406110","140611","MIN","TOR","TOR02"
"TOR201406230","140623","NYA","TOR","TOR02"
"TOR201406240","140624","NYA","TOR","TOR02"
"TOR201406250","140625","NYA","TOR","TOR02"
"TOR201406260","140626","CHA","TOR","TOR02"
"TOR201406270","140627","CHA","TOR","TOR02"
"TOR201406280","140628","CHA","TOR","TOR02"
"TOR201406290","140629","CHA","TOR","TOR02"
"TOR201407010","140701","MIL","TOR","TOR02"
"TOR201407020","140702","MIL","TOR","TOR02"
"TOR201407180","140718","TEX","TOR","TOR02"
"TOR201407190","140719","TEX","TOR","TOR02"
"TOR201407200","140720","TEX","TOR","TOR02"
"TOR201407210","140721","BOS","TOR","TOR02"
"TOR201407220","140722","BOS","TOR","TOR02"
"TOR201407230","140723","BOS","TOR","TOR02"
"TOR201407240","140724","BOS","TOR","TOR02"
"TOR201408050","140805","BAL","TOR","TOR02"
"TOR201408060","140806","BAL","TOR","TOR02"
"TOR201408070","140807","BAL","TOR","TOR02"
"TOR201408080","140808","DET","TOR","TOR02"
"TOR201408090","140809","DET","TOR","TOR02"
"TOR201408100","140810","DET","TOR","TOR02"
"TOR201408220","140822","TBA","TOR","TOR02"
"TOR201408230","140823","TBA","TOR","TOR02"
"TOR201408240","140824","TBA","TOR","TOR02"
"TOR201408250","140825","BOS","TOR","TOR02"
"TOR201408260","140826","BOS","TOR","TOR02"
"TOR201408270","140827","BOS","TOR","TOR02"
"TOR201408290","140829","NYA","TOR","TOR02"
"TOR201408300","140830","NYA","TOR","TOR02"
"TOR201408310","140831","NYA","TOR","TOR02"
"TOR201409080","140908","CHN","TOR","TOR02"
"TOR201409090","140909","CHN","TOR","TOR02"
"TOR201409100","140910","CHN","TOR","TOR02"
"TOR201409120","140912","TBA","TOR","TOR02"
"TOR201409130","140913","TBA","TOR","TOR02"
"TOR201409140","140914","TBA","TOR","TOR02"
"TOR201409220","140922","SEA","TOR","TOR02"
"TOR201409230","140923","SEA","TOR","TOR02"
"TOR201409240","140924","SEA","TOR","TOR02"
"TOR201409250","140925","SEA","TOR","TOR02"
"TOR201409260","140926","BAL","TOR","TOR02"
"TOR201409270","140927","BAL","TOR","TOR02"
"TOR201409280","140928","BAL","TOR","TOR02"
"WAS201404040","140404","ATL","WAS","WAS11"
"WAS201404050","140405","ATL","WAS","WAS11"
"WAS201404060","140406","ATL","WAS","WAS11"
"WAS201404080","140408","MIA","WAS","WAS11"
"WAS201404090","140409","MIA","WAS","WAS11"
"WAS201404100","140410","MIA","WAS","WAS11"
"WAS201404170","140417","SLN","WAS","WAS11"
"WAS201404180","140418","SLN","WAS","WAS11"
"WAS201404190","140419","SLN","WAS","WAS11"
"WAS201404200","140420","SLN","WAS","WAS11"
"WAS201404210","140421","ANA","WAS","WAS11"
"WAS201404220","140422","ANA","WAS","WAS11"
"WAS201404230","140423","ANA","WAS","WAS11"
"WAS201404240","140424","SDN","WAS","WAS11"
"WAS201404250","140425","SDN","WAS","WAS11"
"WAS201404260","140426","SDN","WAS","WAS11"
"WAS201404270","140427","SDN","WAS","WAS11"
"WAS201405050","140505","LAN","WAS","WAS11"
"WAS201405060","140506","LAN","WAS","WAS11"
"WAS201405070","140507","LAN","WAS","WAS11"
"WAS201405160","140516","NYN","WAS","WAS11"
"WAS201405170","140517","NYN","WAS","WAS11"
"WAS201405180","140518","NYN","WAS","WAS11"
"WAS201405190","140519","CIN","WAS","WAS11"
"WAS201405200","140520","CIN","WAS","WAS11"
"WAS201405210","140521","CIN","WAS","WAS11"
"WAS201405260","140526","MIA","WAS","WAS11"
"WAS201405280","140528","MIA","WAS","WAS11"
"WAS201405300","140530","TEX","WAS","WAS11"
"WAS201405310","140531","TEX","WAS","WAS11"
"WAS201406010","140601","TEX","WAS","WAS11"
"WAS201406030","140603","PHI","WAS","WAS11"
"WAS201406040","140604","PHI","WAS","WAS11"
"WAS201406050","140605","PHI","WAS","WAS11"
"WAS201406170","140617","HOU","WAS","WAS11"
"WAS201406180","140618","HOU","WAS","WAS11"
"WAS201406190","140619","ATL","WAS","WAS11"
"WAS201406200","140620","ATL","WAS","WAS11"
"WAS201406210","140621","ATL","WAS","WAS11"
"WAS201406220","140622","ATL","WAS","WAS11"
"WAS201406300","140630","COL","WAS","WAS11"
"WAS201407010","140701","COL","WAS","WAS11"
"WAS201407020","140702","COL","WAS","WAS11"
"WAS201407040","140704","CHN","WAS","WAS11"
"WAS201407050","140705","CHN","WAS","WAS11"
"WAS201407060","140706","CHN","WAS","WAS11"
"WAS201407070","140707","BAL","WAS","WAS11"
"WAS201407180","140718","MIL","WAS","WAS11"
"WAS201407190","140719","MIL","WAS","WAS11"
"WAS201407200","140720","MIL","WAS","WAS11"
"WAS201407310","140731","PHI","WAS","WAS11"
"WAS201408010","140801","PHI","WAS","WAS11"
"WAS201408020","140802","PHI","WAS","WAS11"
"WAS201408030","140803","PHI","WAS","WAS11"
"WAS201408040","140804","BAL","WAS","WAS11"
"WAS201408050","140805","NYN","WAS","WAS11"
"WAS201408060","140806","NYN","WAS","WAS11"
"WAS201408070","140807","NYN","WAS","WAS11"
"WAS201408150","140815","PIT","WAS","WAS11"
"WAS201408160","140816","PIT","WAS","WAS11"
"WAS201408170","140817","PIT","WAS","WAS11"
"WAS201408180","140818","ARI","WAS","WAS11"
"WAS201408190","140819","ARI","WAS","WAS11"
"WAS201408200","140820","ARI","WAS","WAS11"
"WAS201408210","140821","ARI","WAS","WAS11"
"WAS201408220","140822","SFN","WAS","WAS11"
"WAS201408230","140823","SFN","WAS","WAS11"
"WAS201408240","140824","SFN","WAS","WAS11"
"WAS201409050","140905","PHI","WAS","WAS11"
"WAS201409060","140906","PHI","WAS","WAS11"
"WAS201409070","140907","PHI","WAS","WAS11"
"WAS201409080","140908","ATL","WAS","WAS11"
"WAS201409090","140909","ATL","WAS","WAS11"
"WAS201409100","140910","ATL","WAS","WAS11"
"WAS201409230","140923","NYN","WAS","WAS11"
"WAS201409251","140925","NYN","WAS","WAS11"
"WAS201409252","140925","NYN","WAS","WAS11"
"WAS201409261","140926","MIA","WAS","WAS11"
"WAS201409262","140926","MIA","WAS","WAS11"
"WAS201409270","140927","MIA","WAS","WAS11"
"WAS201409280","140928","MIA","WAS","WAS11"
