gameid,date,hometeam,awayteam,gamesite
"TEX201009280","100928","SEA","TEX","ARL02"
"TEX201009290","100929","SEA","TEX","ARL02"
"TEX201009300","100930","ANA","TEX","ARL02"
"TEX201010010","101001","ANA","TEX","ARL02"
"TEX201010020","101002","ANA","TEX","ARL02"
"TEX201010030","101003","ANA","TEX","ARL02"
"TOR201004120","100412","CHA","TOR","TOR02"
"TOR201004130","100413","CHA","TOR","TOR02"
"TOR201004140","100414","CHA","TOR","TOR02"
"TOR201004150","100415","CHA","TOR","TOR02"
"TOR201004160","100416","ANA","TOR","TOR02"
"TOR201004170","100417","ANA","TOR","TOR02"
"TOR201004180","100418","ANA","TOR","TOR02"
"TOR201004190","100419","KCA","TOR","TOR02"
"TOR201004200","100420","KCA","TOR","TOR02"
"TOR201004210","100421","KCA","TOR","TOR02"
"TOR201004260","100426","BOS","TOR","TOR02"
"TOR201004270","100427","BOS","TOR","TOR02"
"TOR201004280","100428","BOS","TOR","TOR02"
"TOR201004290","100429","OAK","TOR","TOR02"
"TOR201004300","100430","OAK","TOR","TOR02"
"TOR201005010","100501","OAK","TOR","TOR02"
"TOR201005020","100502","OAK","TOR","TOR02"
"TOR201005140","100514","TEX","TOR","TOR02"
"TOR201005150","100515","TEX","TOR","TOR02"
"TOR201005160","100516","TEX","TOR","TOR02"
"TOR201005170","100517","MIN","TOR","TOR02"
"TOR201005180","100518","MIN","TOR","TOR02"
"TOR201005280","100528","BAL","TOR","TOR02"
"TOR201005290","100529","BAL","TOR","TOR02"
"TOR201005300","100530","BAL","TOR","TOR02"
"TOR201005310","100531","TBA","TOR","TOR02"
"TOR201006010","100601","TBA","TOR","TOR02"
"TOR201006020","100602","TBA","TOR","TOR02"
"TOR201006040","100604","NYA","TOR","TOR02"
"TOR201006050","100605","NYA","TOR","TOR02"
"TOR201006060","100606","NYA","TOR","TOR02"
"TOR201006180","100618","SFN","TOR","TOR02"
"TOR201006190","100619","SFN","TOR","TOR02"
"TOR201006200","100620","SFN","TOR","TOR02"
"TOR201006220","100622","SLN","TOR","TOR02"
"TOR201006230","100623","SLN","TOR","TOR02"
"TOR201006240","100624","SLN","TOR","TOR02"
"TOR201006250","100625","PHI","TOR","PHI13"
"TOR201006260","100626","PHI","TOR","PHI13"
"TOR201006270","100627","PHI","TOR","PHI13"
"TOR201007060","100706","MIN","TOR","TOR02"
"TOR201007070","100707","MIN","TOR","TOR02"
"TOR201007080","100708","MIN","TOR","TOR02"
"TOR201007090","100709","BOS","TOR","TOR02"
"TOR201007100","100710","BOS","TOR","TOR02"
"TOR201007110","100711","BOS","TOR","TOR02"
"TOR201007260","100726","BAL","TOR","TOR02"
"TOR201007270","100727","BAL","TOR","TOR02"
"TOR201007280","100728","BAL","TOR","TOR02"
"TOR201007300","100730","CLE","TOR","TOR02"
"TOR201007310","100731","CLE","TOR","TOR02"
"TOR201008010","100801","CLE","TOR","TOR02"
"TOR201008060","100806","TBA","TOR","TOR02"
"TOR201008070","100807","TBA","TOR","TOR02"
"TOR201008080","100808","TBA","TOR","TOR02"
"TOR201008100","100810","BOS","TOR","TOR02"
"TOR201008110","100811","BOS","TOR","TOR02"
"TOR201008120","100812","BOS","TOR","TOR02"
"TOR201008230","100823","NYA","TOR","TOR02"
"TOR201008240","100824","NYA","TOR","TOR02"
"TOR201008250","100825","NYA","TOR","TOR02"
"TOR201008260","100826","DET","TOR","TOR02"
"TOR201008270","100827","DET","TOR","TOR02"
"TOR201008280","100828","DET","TOR","TOR02"
"TOR201008290","100829","DET","TOR","TOR02"
"TOR201009060","100906","TEX","TOR","TOR02"
"TOR201009070","100907","TEX","TOR","TOR02"
"TOR201009080","100908","TEX","TOR","TOR02"
"TOR201009090","100909","TEX","TOR","TOR02"
"TOR201009100","100910","TBA","TOR","TOR02"
"TOR201009110","100911","TBA","TOR","TOR02"
"TOR201009120","100912","TBA","TOR","TOR02"
"TOR201009210","100921","SEA","TOR","TOR02"
"TOR201009220","100922","SEA","TOR","TOR02"
"TOR201009230","100923","SEA","TOR","TOR02"
"TOR201009240","100924","BAL","TOR","TOR02"
"TOR201009250","100925","BAL","TOR","TOR02"
"TOR201009260","100926","BAL","TOR","TOR02"
"TOR201009270","100927","NYA","TOR","TOR02"
"TOR201009280","100928","NYA","TOR","TOR02"
"TOR201009290","100929","NYA","TOR","TOR02"
"WAS201004050","100405","PHI","WAS","WAS11"
"WAS201004070","100407","PHI","WAS","WAS11"
"WAS201004080","100408","PHI","WAS","WAS11"
"WAS201004160","100416","MIL","WAS","WAS11"
"WAS201004170","100417","MIL","WAS","WAS11"
"WAS201004180","100418","MIL","WAS","WAS11"
"WAS201004190","100419","COL","WAS","WAS11"
"WAS201004200","100420","COL","WAS","WAS11"
"WAS201004210","100421","COL","WAS","WAS11"
"WAS201004220","100422","COL","WAS","WAS11"
"WAS201004230","100423","LAN","WAS","WAS11"
"WAS201004240","100424","LAN","WAS","WAS11"
"WAS201004250","100425","LAN","WAS","WAS11"
"WAS201005040","100504","ATL","WAS","WAS11"
"WAS201005050","100505","ATL","WAS","WAS11"
"WAS201005060","100506","ATL","WAS","WAS11"
"WAS201005070","100507","FLO","WAS","WAS11"
"WAS201005080","100508","FLO","WAS","WAS11"
"WAS201005090","100509","FLO","WAS","WAS11"
"WAS201005190","100519","NYN","WAS","WAS11"
"WAS201005200","100520","NYN","WAS","WAS11"
"WAS201005210","100521","BAL","WAS","WAS11"
"WAS201005220","100522","BAL","WAS","WAS11"
"WAS201005230","100523","BAL","WAS","WAS11"
"WAS201006040","100604","CIN","WAS","WAS11"
"WAS201006050","100605","CIN","WAS","WAS11"
"WAS201006060","100606","CIN","WAS","WAS11"
"WAS201006080","100608","PIT","WAS","WAS11"
"WAS201006090","100609","PIT","WAS","WAS11"
"WAS201006100","100610","PIT","WAS","WAS11"
"WAS201006180","100618","CHA","WAS","WAS11"
"WAS201006190","100619","CHA","WAS","WAS11"
"WAS201006200","100620","CHA","WAS","WAS11"
"WAS201006210","100621","KCA","WAS","WAS11"
"WAS201006220","100622","KCA","WAS","WAS11"
"WAS201006230","100623","KCA","WAS","WAS11"
"WAS201007010","100701","NYN","WAS","WAS11"
"WAS201007020","100702","NYN","WAS","WAS11"
"WAS201007030","100703","NYN","WAS","WAS11"
"WAS201007040","100704","NYN","WAS","WAS11"
"WAS201007060","100706","SDN","WAS","WAS11"
"WAS201007070","100707","SDN","WAS","WAS11"
"WAS201007080","100708","SDN","WAS","WAS11"
"WAS201007090","100709","SFN","WAS","WAS11"
"WAS201007100","100710","SFN","WAS","WAS11"
"WAS201007110","100711","SFN","WAS","WAS11"
"WAS201007270","100727","ATL","WAS","WAS11"
"WAS201007280","100728","ATL","WAS","WAS11"
"WAS201007290","100729","ATL","WAS","WAS11"
"WAS201007300","100730","PHI","WAS","WAS11"
"WAS201007310","100731","PHI","WAS","WAS11"
"WAS201008010","100801","PHI","WAS","WAS11"
"WAS201008100","100810","FLO","WAS","WAS11"
"WAS201008110","100811","FLO","WAS","WAS11"
"WAS201008120","100812","FLO","WAS","WAS11"
"WAS201008130","100813","ARI","WAS","WAS11"
"WAS201008140","100814","ARI","WAS","WAS11"
"WAS201008150","100815","ARI","WAS","WAS11"
"WAS201008230","100823","CHN","WAS","WAS11"
"WAS201008240","100824","CHN","WAS","WAS11"
"WAS201008250","100825","CHN","WAS","WAS11"
"WAS201008260","100826","SLN","WAS","WAS11"
"WAS201008270","100827","SLN","WAS","WAS11"
"WAS201008280","100828","SLN","WAS","WAS11"
"WAS201008290","100829","SLN","WAS","WAS11"
"WAS201009060","100906","NYN","WAS","WAS11"
"WAS201009070","100907","NYN","WAS","WAS11"
"WAS201009080","100908","NYN","WAS","WAS11"
"WAS201009100","100910","FLO","WAS","WAS11"
"WAS201009110","100911","FLO","WAS","WAS11"
"WAS201009120","100912","FLO","WAS","WAS11"
"WAS201009200","100920","HOU","WAS","WAS11"
"WAS201009210","100921","HOU","WAS","WAS11"
"WAS201009220","100922","HOU","WAS","WAS11"
"WAS201009230","100923","HOU","WAS","WAS11"
"WAS201009240","100924","ATL","WAS","WAS11"
"WAS201009250","100925","ATL","WAS","WAS11"
"WAS201009260","100926","ATL","WAS","WAS11"
"WAS201009270","100927","PHI","WAS","WAS11"
"WAS201009280","100928","PHI","WAS","WAS11"
"WAS201009290","100929","PHI","WAS","WAS11"
