gameid,date,hometeam,awayteam,gamesite
"TEX200204260","020426","CLE","TEX","ARL02"
"TEX200204270","020427","CLE","TEX","ARL02"
"TEX200204280","020428","CLE","TEX","ARL02"
"TEX200205060","020506","CHA","TEX","ARL02"
"TEX200205070","020507","CHA","TEX","ARL02"
"TEX200205080","020508","CHA","TEX","ARL02"
"TEX200205090","020509","CHA","TEX","ARL02"
"TEX200205100","020510","DET","TEX","ARL02"
"TEX200205110","020511","DET","TEX","ARL02"
"TEX200205120","020512","DET","TEX","ARL02"
"TEX200205270","020527","MIN","TEX","ARL02"
"TEX200205280","020528","MIN","TEX","ARL02"
"TEX200205290","020529","MIN","TEX","ARL02"
"TEX200205310","020531","KCA","TEX","ARL02"
"TEX200206010","020601","KCA","TEX","ARL02"
"TEX200206020","020602","KCA","TEX","ARL02"
"TEX200206070","020607","ATL","TEX","ARL02"
"TEX200206080","020608","ATL","TEX","ARL02"
"TEX200206090","020609","ATL","TEX","ARL02"
"TEX200206100","020610","CIN","TEX","ARL02"
"TEX200206110","020611","CIN","TEX","ARL02"
"TEX200206120","020612","CIN","TEX","ARL02"
"TEX200206241","020624","ANA","TEX","ARL02"
"TEX200206242","020624","ANA","TEX","ARL02"
"TEX200206250","020625","ANA","TEX","ARL02"
"TEX200206260","020626","ANA","TEX","ARL02"
"TEX200206270","020627","ANA","TEX","ARL02"
"TEX200206280","020628","HOU","TEX","ARL02"
"TEX200206290","020629","HOU","TEX","ARL02"
"TEX200207020","020702","TBA","TEX","ARL02"
"TEX200207030","020703","TBA","TEX","ARL02"
"TEX200207040","020704","TBA","TEX","ARL02"
"TEX200207050","020705","BAL","TEX","ARL02"
"TEX200207060","020706","BAL","TEX","ARL02"
"TEX200207070","020707","BAL","TEX","ARL02"
"TEX200207170","020717","SEA","TEX","ARL02"
"TEX200207180","020718","SEA","TEX","ARL02"
"TEX200207260","020726","OAK","TEX","ARL02"
"TEX200207270","020727","OAK","TEX","ARL02"
"TEX200207280","020728","OAK","TEX","ARL02"
"TEX200207290","020729","NYA","TEX","ARL02"
"TEX200207300","020730","NYA","TEX","ARL02"
"TEX200207310","020731","NYA","TEX","ARL02"
"TEX200208010","020801","BOS","TEX","ARL02"
"TEX200208020","020802","BOS","TEX","ARL02"
"TEX200208030","020803","BOS","TEX","ARL02"
"TEX200208040","020804","BOS","TEX","ARL02"
"TEX200208130","020813","CHA","TEX","ARL02"
"TEX200208140","020814","CHA","TEX","ARL02"
"TEX200208160","020816","TOR","TEX","ARL02"
"TEX200208170","020817","TOR","TEX","ARL02"
"TEX200208180","020818","TOR","TEX","ARL02"
"TEX200208270","020827","BAL","TEX","ARL02"
"TEX200208280","020828","BAL","TEX","ARL02"
"TEX200208290","020829","BAL","TEX","ARL02"
"TEX200208300","020830","TBA","TEX","ARL02"
"TEX200208310","020831","TBA","TEX","ARL02"
"TEX200209010","020901","TBA","TEX","ARL02"
"TEX200209020","020902","HOU","TEX","ARL02"
"TEX200209090","020909","SEA","TEX","ARL02"
"TEX200209100","020910","SEA","TEX","ARL02"
"TEX200209110","020911","SEA","TEX","ARL02"
"TEX200209120","020912","SEA","TEX","ARL02"
"TEX200209240","020924","ANA","TEX","ARL02"
"TEX200209250","020925","ANA","TEX","ARL02"
"TEX200209260","020926","ANA","TEX","ARL02"
"TEX200209270","020927","OAK","TEX","ARL02"
"TEX200209280","020928","OAK","TEX","ARL02"
"TEX200209290","020929","OAK","TEX","ARL02"
"TOR200204040","020404","MIN","TOR","TOR02"
"TOR200204050","020405","MIN","TOR","TOR02"
"TOR200204060","020406","MIN","TOR","TOR02"
"TOR200204070","020407","MIN","TOR","TOR02"
"TOR200204080","020408","NYA","TOR","TOR02"
"TOR200204090","020409","NYA","TOR","TOR02"
"TOR200204100","020410","NYA","TOR","TOR02"
"TOR200204110","020411","NYA","TOR","TOR02"
"TOR200204160","020416","BOS","TOR","TOR02"
"TOR200204170","020417","BOS","TOR","TOR02"
"TOR200204300","020430","TEX","TOR","TOR02"
"TOR200205010","020501","TEX","TOR","TOR02"
"TOR200205020","020502","TEX","TOR","TOR02"
"TOR200205030","020503","ANA","TOR","TOR02"
"TOR200205040","020504","ANA","TOR","TOR02"
"TOR200205050","020505","ANA","TOR","TOR02"
"TOR200205140","020514","SEA","TOR","TOR02"
"TOR200205150","020515","SEA","TOR","TOR02"
"TOR200205160","020516","SEA","TOR","TOR02"
"TOR200205170","020517","OAK","TOR","TOR02"
"TOR200205180","020518","OAK","TOR","TOR02"
"TOR200205190","020519","OAK","TOR","TOR02"
"TOR200205240","020524","CLE","TOR","TOR02"
"TOR200205250","020525","CLE","TOR","TOR02"
"TOR200205260","020526","CLE","TOR","TOR02"
"TOR200205270","020527","BOS","TOR","TOR02"
"TOR200205280","020528","BOS","TOR","TOR02"
"TOR200205290","020529","BOS","TOR","TOR02"
"TOR200206030","020603","TBA","TOR","TOR02"
"TOR200206040","020604","TBA","TOR","TOR02"
"TOR200206050","020605","TBA","TOR","TOR02"
"TOR200206060","020606","TBA","TOR","TOR02"
"TOR200206070","020607","COL","TOR","TOR02"
"TOR200206080","020608","COL","TOR","TOR02"
"TOR200206090","020609","COL","TOR","TOR02"
"TOR200206100","020610","SFN","TOR","TOR02"
"TOR200206110","020611","SFN","TOR","TOR02"
"TOR200206120","020612","SFN","TOR","TOR02"
"TOR200206280","020628","MON","TOR","TOR02"
"TOR200206290","020629","MON","TOR","TOR02"
"TOR200206300","020630","MON","TOR","TOR02"
"TOR200207110","020711","BOS","TOR","TOR02"
"TOR200207120","020712","BOS","TOR","TOR02"
"TOR200207130","020713","BOS","TOR","TOR02"
"TOR200207140","020714","BOS","TOR","TOR02"
"TOR200207150","020715","NYA","TOR","TOR02"
"TOR200207160","020716","NYA","TOR","TOR02"
"TOR200207170","020717","BAL","TOR","TOR02"
"TOR200207180","020718","BAL","TOR","TOR02"
"TOR200207190","020719","TBA","TOR","TOR02"
"TOR200207200","020720","TBA","TOR","TOR02"
"TOR200207210","020721","TBA","TOR","TOR02"
"TOR200208020","020802","BAL","TOR","TOR02"
"TOR200208030","020803","BAL","TOR","TOR02"
"TOR200208040","020804","BAL","TOR","TOR02"
"TOR200208050","020805","BAL","TOR","TOR02"
"TOR200208060","020806","SEA","TOR","TOR02"
"TOR200208070","020807","SEA","TOR","TOR02"
"TOR200208080","020808","SEA","TOR","TOR02"
"TOR200208090","020809","ANA","TOR","TOR02"
"TOR200208100","020810","ANA","TOR","TOR02"
"TOR200208110","020811","ANA","TOR","TOR02"
"TOR200208190","020819","KCA","TOR","TOR02"
"TOR200208200","020820","KCA","TOR","TOR02"
"TOR200208210","020821","KCA","TOR","TOR02"
"TOR200208290","020829","NYA","TOR","TOR02"
"TOR200208300","020830","NYA","TOR","TOR02"
"TOR200208310","020831","NYA","TOR","TOR02"
"TOR200209010","020901","NYA","TOR","TOR02"
"TOR200209020","020902","CHA","TOR","TOR02"
"TOR200209030","020903","CHA","TOR","TOR02"
"TOR200209040","020904","CHA","TOR","TOR02"
"TOR200209130","020913","TBA","TOR","TOR02"
"TOR200209140","020914","TBA","TOR","TOR02"
"TOR200209150","020915","TBA","TOR","TOR02"
"TOR200209240","020924","BAL","TOR","TOR02"
"TOR200209250","020925","BAL","TOR","TOR02"
"TOR200209260","020926","BAL","TOR","TOR02"
"TOR200209270","020927","DET","TOR","TOR02"
"TOR200209280","020928","DET","TOR","TOR02"
"TOR200209290","020929","DET","TOR","TOR02"
